<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240503;230540;0.023025;300000;10266375315;S
20240503;230540;0.023035;10000;10266375327;B
20240503;230543;0.023035;10000;10266375350;B
20240503;230543;0.023035;30000;10266375352;B
20240503;230543;0.023035;20000;10266375353;B
20240503;230558;0.023035;3510000;10266375509;B
20240503;230558;0.023035;360000;10266375510;B
20240503;230558;0.023035;500000;10266375511;B
20240503;230558;0.023035;630000;10266375512;B
20240503;230602;0.023035;30000;10266375544;B
20240503;230603;0.023035;40000;10266375550;B
20240503;230610;0.023035;30000;10266375614;B
20240503;230611;0.023035;250000;10266375625;B
20240503;230615;0.023035;10000;10266375661;B
20240503;230618;0.023035;100000;10266375685;B
20240503;230625;0.02303;10000;10266375733;S
20240503;230625;0.02303;30000;10266375734;S
20240503;230625;0.023025;100000;10266375735;S
20240503;230625;0.023025;50000;10266375736;S
20240503;230625;0.023025;30000;10266375737;S
20240503;230625;0.023025;80000;10266375738;S
20240503;230625;0.02302;50000;10266375739;S
20240503;230628;0.023035;50000;10266375755;B
20240503;230629;0.02303;70000;10266375772;B
20240503;230630;0.023035;60000;10266375776;B
20240503;230630;0.023035;500000;10266375778;B
20240503;230630;0.023035;10000;10266375779;B
20240503;230635;0.02303;100000;10266375838;B
20240503;230635;0.023035;100000;10266375839;B
20240503;230642;0.02303;10000;10266375892;S
20240503;230642;0.023025;390000;10266375893;S
20240503;230644;0.023035;40000;10266375913;B
20240503;230650;0.023035;410000;10266375976;B
20240503;230700;0.023035;20000;10266376041;B
20240503;230708;0.023035;10000;10266376134;B
20240503;230724;0.023035;10000;10266376306;B
20240503;230725;0.023035;10000;10266376320;B
20240503;230726;0.023035;10000;10266376334;B
20240503;230727;0.023035;100000;10266376338;B
20240503;230732;0.023035;10000;10266376405;B
20240503;230741;0.023035;10000;10266376482;B
20240503;230748;0.023035;1760000;10266376520;B
20240503;230748;0.023035;1000000;10266376521;B
20240503;230748;0.023035;500000;10266376522;B
20240503;230748;0.023035;100000;10266376523;B
20240503;230748;0.023035;1000000;10266376524;B
20240503;230748;0.023035;3410000;10266376525;B
20240503;230749;0.02304;10000;10266376563;B
20240503;230754;0.02304;10000;10266376594;B
20240503;230758;0.023035;20000;10266376658;B
20240503;230809;0.023035;20000;10266376752;S
20240503;230831;0.02304;10000;10266376947;B
20240503;230833;0.02304;70000;10266376953;B
20240503;230839;0.023035;110000;10266377023;S
20240503;230839;0.02304;30000;10266377025;B
20240503;230843;0.02304;10000;10266377072;B
20240503;230907;0.02304;360000;10266377485;B
20240503;230907;0.02304;500000;10266377486;B
20240503;230907;0.02304;500000;10266377487;B
20240503;230907;0.02304;3530000;10266377488;B
20240503;230907;0.02304;110000;10266377489;B
20240503;230907;0.02304;1390000;10266377490;B
20240503;230907;0.023045;110000;10266377497;B
20240503;230909;0.023045;140000;10266377511;B
20240503;230912;0.02304;40000;10266377567;S
20240503;230913;0.023045;100000;10266377578;B
20240503;230914;0.023045;10000;10266377586;B
20240503;230916;0.023045;10000;10266377603;B
20240503;230917;0.023045;10000;10266377634;B
20240503;230921;0.023045;10000;10266377672;B
20240503;230923;0.023045;10000;10266377703;B
20240503;230924;0.023045;60000;10266377708;B
20240503;230926;0.023045;10000;10266377725;B
20240503;230926;0.023045;10000;10266377726;B
20240503;230951;0.023045;150000;10266378127;B
20240503;230957;0.023045;20000;10266378191;B
20240503;230958;0.023045;10000;10266378214;B
20240503;231005;0.023045;10000;10266378275;B
20240503;231017;0.023045;40000;10266378428;B
20240503;231023;0.023045;20000;10266378483;B
20240503;231025;0.02304;30000;10266378498;S
20240503;231032;0.023045;20000;10266378560;B
20240503;231037;0.02304;220000;10266378620;S
20240503;231047;0.023045;10000;10266378726;B
20240503;231049;0.023045;5240000;10266378743;B
20240503;231049;0.023045;10000;10266378744;B
20240503;231049;0.023045;500000;10266378745;B
20240503;231049;0.023045;1190000;10266378746;B
20240503;231054;0.023045;50000;10266378792;B
20240503;231054;0.02304;50000;10266378795;S
20240503;231104;0.02304;80000;10266378861;S
20240503;231105;0.023045;200000;10266378868;B
20240503;231106;0.023045;500000;10266378876;B
20240503;231115;0.02304;10000;10266378961;S
20240503;231125;0.023045;10000;10266379083;B
20240503;231131;0.023045;130000;10266379125;B
20240503;231136;0.023045;40000;10266379165;B
20240503;231137;0.023045;10000;10266379167;B
20240503;231143;0.023045;10000;10266379219;B
20240503;231146;0.023045;10000;10266379241;B
20240503;231156;0.023045;30000;10266379317;B
20240503;231225;0.02304;200000;10266379563;S
20240503;231227;0.023045;10000;10266379577;B
20240503;231231;0.023045;150000;10266379649;B
20240503;231238;0.02304;90000;10266379711;S
20240503;231247;0.02304;10000;10266379927;S
20240503;231248;0.023045;500000;10266379930;B
20240503;231249;0.023045;1480000;10266379935;B
20240503;231253;0.02304;10000;10266379974;S
20240503;231256;0.023045;10000;10266379989;B
20240503;231258;0.023045;10000;10266380000;B
20240503;231258;0.023045;10000;10266380002;B
20240503;231259;0.023045;10000;10266380011;B
20240503;231300;0.023045;10000;10266380015;B
20240503;231301;0.023045;10000;10266380026;B
20240503;231301;0.023045;10000;10266380029;B
20240503;231302;0.023045;10000;10266380046;B
20240503;231302;0.023045;10000;10266380047;B
20240503;231303;0.023045;10000;10266380048;B
20240503;231304;0.023045;10000;10266380052;B
20240503;231304;0.02304;550000;10266380059;S
20240503;231305;0.023045;10000;10266380072;B
20240503;231306;0.023045;10000;10266380075;B
20240503;231307;0.023045;10000;10266380084;B
20240503;231308;0.023045;10000;10266380093;B
20240503;231308;0.023045;10000;10266380101;B
20240503;231309;0.023045;10000;10266380103;B
20240503;231310;0.023045;10000;10266380111;B
20240503;231311;0.023045;10000;10266380126;B
20240503;231311;0.023045;10000;10266380144;B
20240503;231312;0.023045;200000;10266380150;B
20240503;231312;0.023045;10000;10266380153;B
20240503;231313;0.023045;10000;10266380166;B
20240503;231314;0.023045;10000;10266380173;B
20240503;231314;0.023045;10000;10266380177;B
20240503;231315;0.023045;10000;10266380182;B
20240503;231316;0.023045;10000;10266380187;B
20240503;231316;0.023045;10000;10266380198;B
20240503;231317;0.023045;10000;10266380213;B
20240503;231318;0.023045;10000;10266380220;B
20240503;231319;0.023045;10000;10266380223;B
20240503;231319;0.023045;10000;10266380226;B
20240503;231320;0.023045;10000;10266380233;B
20240503;231321;0.023045;10000;10266380239;B
20240503;231322;0.023045;10000;10266380244;B
20240503;231322;0.023045;10000;10266380275;B
20240503;231323;0.023045;10000;10266380282;B
20240503;231324;0.023045;10000;10266380289;B
20240503;231324;0.023045;10000;10266380304;B
20240503;231340;0.02304;310000;10266380486;S
20240503;231343;0.023045;10000;10266380512;B
20240503;231344;0.02304;100000;10266380514;S
20240503;231347;0.023045;20000;10266380540;B
20240503;231354;0.023045;940000;10266380622;B
20240503;231354;0.023045;950000;10266380623;B
20240503;231356;0.02304;370000;10266380641;S
20240503;231401;0.02304;20000;10266380665;S
20240503;231407;0.023045;1820000;10266380697;B
20240503;231415;0.02304;500000;10266380834;S
20240503;231415;0.02304;10000;10266380835;S
20240503;231415;0.02304;500000;10266380836;S
20240503;231415;0.02304;10000;10266380837;S
20240503;231415;0.02304;200000;10266380838;S
20240503;231415;0.02304;100000;10266380839;S
20240503;231415;0.02304;100000;10266380840;S
20240503;231415;0.02304;10000;10266380841;S
20240503;231415;0.02304;150000;10266380842;S
20240503;231423;0.02304;10000;10266380975;B
20240503;231423;0.02304;10000;10266380985;B
20240503;231423;0.02304;40000;10266380986;B
20240503;231430;0.023035;110000;10266381120;S
20240503;231431;0.02304;80000;10266381121;B
20240503;231431;0.02304;200000;10266381126;B
20240503;231442;0.023035;390000;10266381237;S
20240503;231442;0.023035;1480000;10266381238;S
20240503;231442;0.023035;10000;10266381239;S
20240503;231442;0.02303;10000;10266381240;S
20240503;231442;0.02303;20000;10266381241;S
20240503;231442;0.02303;500000;10266381242;S
20240503;231442;0.02303;300000;10266381243;S
20240503;231444;0.02303;10000;10266381265;S
20240503;231450;0.023035;80000;10266381363;B
20240503;231450;0.023035;10000;10266381368;B
20240503;231454;0.023035;10000;10266381399;B
20240503;231455;0.023035;10000;10266381413;B
20240503;231504;0.023035;3500000;10266381486;B
20240503;231504;0.023035;10000;10266381487;B
20240503;231504;0.023035;180000;10266381488;B
20240503;231504;0.023035;10000;10266381489;B
20240503;231504;0.02304;4850000;10266381490;B
20240503;231504;0.02304;10000;10266381491;B
20240503;231504;0.02304;10000;10266381492;B
20240503;231504;0.02304;100000;10266381493;B
20240503;231504;0.02304;1330000;10266381494;B
20240503;231518;0.023035;30000;10266381609;S
20240503;231521;0.023035;170000;10266381640;S
20240503;231521;0.023035;10000;10266381641;S
20240503;231521;0.02303;690000;10266381642;S
20240503;231521;0.02303;2800000;10266381643;S
20240503;231521;0.02303;80000;10266381644;S
20240503;231521;0.02303;10000;10266381645;S
20240503;231527;0.02303;50000;10266381680;B
20240503;231529;0.02303;10000;10266381702;B
20240503;231538;0.02303;20000;10266381789;B
20240503;231551;0.02303;2200000;10266381943;B
20240503;231553;0.02303;30000;10266381957;B
20240503;231558;0.023025;150000;10266382000;S
20240503;231558;0.02303;8300000;10266382001;B
20240503;231606;0.02303;20000;10266382076;B
20240503;231610;0.023025;30000;10266382119;S
20240503;231611;0.023025;10000;10266382126;S
20240503;231614;0.02303;10000;10266382145;B
20240503;231614;0.02303;20000;10266382147;B
20240503;231623;0.02303;40000;10266382237;B
20240503;231623;0.023025;420000;10266382243;S
20240503;231623;0.023025;50000;10266382244;S
20240503;231623;0.023025;1000000;10266382245;S
20240503;231623;0.023025;10000;10266382246;S
20240503;231623;0.023025;1000000;10266382247;S
20240503;231623;0.023025;10000;10266382248;S
20240503;231624;0.023025;2500000;10266382249;B
20240503;231633;0.023025;10000;10266382329;B
20240503;231634;0.02303;4500000;10266382350;B
20240503;231638;0.02303;10000;10266382401;B
20240503;231642;0.02303;200000;10266382426;B
20240503;231644;0.02303;10000;10266382458;B
20240503;231655;0.023025;500000;10266382658;B
20240503;231656;0.02303;10000;10266382663;B
20240503;231658;0.02303;200000;10266382687;B
20240503;231706;0.02303;20000;10266382796;B
20240503;231714;0.023025;10000;10266382890;S
20240503;231717;0.02303;10000;10266382935;B
20240503;231717;0.02303;400000;10266382939;B
20240503;231719;0.02303;5570000;10266382953;B
20240503;231729;0.02303;10000;10266383061;B
20240503;231733;0.023025;10000;10266383152;S
20240503;231734;0.023025;180000;10266383153;S
20240503;231734;0.023025;2820000;10266383154;S
20240503;231743;0.023025;10000;10266383244;S
20240503;231743;0.023025;10000;10266383246;S
20240503;231744;0.02303;70000;10266383247;B
20240503;231749;0.02303;3240000;10266383297;B
20240503;231754;0.02303;100000;10266383332;B
20240503;231759;0.023025;2260000;10266383389;S
20240503;231759;0.02302;20000;10266383390;S
20240503;231759;0.02302;1000000;10266383391;S
20240503;231759;0.02302;30000;10266383392;S
20240503;231759;0.02302;300000;10266383393;S
20240503;231759;0.02302;100000;10266383394;S
20240503;231759;0.02302;10000;10266383395;S
20240503;231759;0.02302;10000;10266383396;S
20240503;231759;0.02302;10000;10266383397;S
20240503;231759;0.02302;560000;10266383398;S
20240503;231806;0.02303;50000;10266383463;B
20240503;231813;0.02303;50000;10266383511;B
20240503;231821;0.023025;50000;10266383572;S
20240503;231832;0.02303;10000;10266383662;B
20240503;231836;0.02303;1000000;10266383727;B
20240503;231846;0.02303;10000;10266383797;B
20240503;231851;0.02303;50000;10266383833;B
20240503;231853;0.023025;20000;10266383841;S
20240503;231854;0.02303;2000000;10266383851;B
20240503;231903;0.02303;380000;10266383921;B
20240503;231905;0.02303;130000;10266383936;B
20240503;231916;0.02303;200000;10266384049;B
20240503;231920;0.02303;430000;10266384118;B
20240503;231936;0.02303;10000;10266384421;B
20240503;231949;0.023025;390000;10266384587;S
20240503;231949;0.023025;110000;10266384588;S
20240503;231953;0.02303;190000;10266384647;B
20240503;231955;0.02303;60000;10266384661;B
20240503;232003;0.023025;20000;10266384734;S
20240503;232010;0.02303;40000;10266384890;B
20240503;232015;0.02303;10000;10266385036;B
20240503;232032;0.02303;20000;10266385394;B
20240503;232033;0.02303;10000;10266385419;B
20240503;232034;0.023025;20000;10266385437;S
20240503;232036;0.02303;10000;10266385464;B
20240503;232042;0.023025;150000;10266385544;S
20240503;232044;0.02303;10000;10266385567;B
20240503;232046;0.02303;10000;10266385586;B
20240503;232046;0.02303;10000;10266385589;B
20240503;232102;0.02303;2350000;10266385776;B
20240503;232103;0.02303;40000;10266385780;B
20240503;232108;0.02303;70000;10266385829;B
20240503;232111;0.02303;30000;10266385858;B
20240503;232114;0.02303;10000;10266385876;B
20240503;232134;0.02303;500000;10266386066;B
20240503;232141;0.023025;700000;10266386138;S
20240503;232145;0.02303;300000;10266386182;B
20240503;232207;0.02303;10000;10266386613;B
20240503;232213;0.02303;980000;10266386695;B
20240503;232225;0.023025;10000;10266386800;S
20240503;232226;0.02303;100000;10266386821;B
20240503;232231;0.02303;20000;10266386883;B
20240503;232234;0.02303;10000000;10266386906;B
20240503;232236;0.02303;30000;10266386925;B
20240503;232237;0.023025;80000;10266386928;S
20240503;232242;0.02303;100000;10266386970;B
20240503;232246;0.02303;10000;10266386999;B
20240503;232248;0.02303;50000;10266387012;B
20240503;232255;0.023025;500000;10266387117;S
20240503;232256;0.02303;10000;10266387133;B
20240503;232306;0.02303;50000;10266387215;B
20240503;232307;0.02303;400000;10266387217;B
20240503;232313;0.02303;100000;10266387283;B
20240503;232319;0.02303;10000;10266387348;B
20240503;232321;0.02303;50000;10266387366;B
20240503;232329;0.023025;20000;10266387508;S
20240503;232330;0.02303;50000;10266387519;B
20240503;232341;0.02303;100000;10266387695;B
20240503;232342;0.023025;500000;10266387696;S
20240503;232349;0.023025;890000;10266387788;S
20240503;232349;0.023025;1830000;10266387789;S
20240503;232349;0.023025;1000000;10266387790;S
20240503;232349;0.023025;60000;10266387791;S
20240503;232349;0.023025;200000;10266387792;S
20240503;232349;0.023025;1780000;10266387793;S
20240503;232349;0.023025;100000;10266387794;S
20240503;232349;0.023025;10000;10266387795;S
20240503;232357;0.023025;10000;10266387893;B
20240503;232409;0.023025;100000;10266388071;B
20240503;232410;0.02302;200000;10266388076;S
20240503;232418;0.023025;50000;10266388201;B
20240503;232424;0.023025;700000;10266388262;B
20240503;232430;0.02302;50000;10266388324;S
20240503;232431;0.02302;200000;10266388343;S
20240503;232440;0.023025;100000;10266388392;B
20240503;232453;0.02302;280000;10266388569;S
20240503;232500;0.02302;40000;10266388630;S
20240503;232502;0.023025;10000;10266388665;B
20240503;232508;0.02302;570000;10266388704;S
20240503;232508;0.02302;10000;10266388705;S
20240503;232508;0.02302;10000;10266388706;S
20240503;232508;0.02302;1000000;10266388707;S
20240503;232508;0.02302;10000;10266388708;S
20240503;232508;0.02302;7000000;10266388709;S
20240503;232508;0.02302;5000000;10266388710;S
20240503;232508;0.02302;10000;10266388711;S
20240503;232508;0.02302;100000;10266388712;S
20240503;232508;0.02302;40000;10266388713;S
20240503;232508;0.02302;10000;10266388714;S
20240503;232508;0.02302;100000;10266388715;S
20240503;232508;0.02302;40000;10266388716;S
20240503;232508;0.023015;10000;10266388717;S
20240503;232508;0.023015;640000;10266388718;S
20240503;232508;0.023015;60000;10266388719;S
20240503;232508;0.023015;10000;10266388720;S
20240503;232508;0.023015;10000;10266388721;S
20240503;232508;0.023015;10000;10266388722;S
20240503;232508;0.023015;10000;10266388723;S
20240503;232508;0.023015;10000;10266388724;S
20240503;232508;0.023015;10000;10266388725;S
20240503;232508;0.023015;3530000;10266388726;S
20240503;232508;0.023015;150000;10266388727;S
20240503;232508;0.02301;6000000;10266388728;S
20240503;232508;0.02301;100000;10266388729;S
20240503;232508;0.02301;6260000;10266388730;S
20240503;232508;0.02301;10000;10266388731;S
20240503;232508;0.02301;10000;10266388732;S
20240503;232508;0.02301;10000;10266388733;S
20240503;232508;0.02301;10000;10266388734;S
20240503;232508;0.02301;30000000;10266388735;S
20240503;232508;0.02301;2800000;10266388736;S
20240503;232508;0.02301;70000;10266388737;S
20240503;232508;0.023005;450000;10266388738;S
20240503;232508;0.023005;2000000;10266388739;S
20240503;232508;0.023005;10000;10266388740;S
20240503;232508;0.023005;10000;10266388741;S
20240503;232508;0.023005;100000;10266388742;S
20240503;232508;0.023005;6000000;10266388743;S
20240503;232508;0.023005;10000;10266388744;S
20240503;232508;0.023005;6260000;10266388745;S
20240503;232508;0.023005;250000;10266388746;S
20240503;232508;0.023005;820000;10266388747;S
20240503;232508;0.023005;3000000;10266388748;S
20240503;232508;0.023005;10000;10266388749;S
20240503;232508;0.023005;20000;10266388750;S
20240503;232508;0.023005;10000;10266388751;S
20240503;232508;0.023005;20000000;10266388752;S
20240503;232508;0.023005;7550000;10266388753;S
20240503;232508;0.023005;300000;10266388754;S
20240503;232508;0.023;5110000;10266388755;S
20240503;232508;0.023;100000;10266388756;S
20240503;232508;0.023;20000;10266388757;S
20240503;232508;0.023;80000;10266388758;S
20240503;232508;0.023;20000;10266388759;S
20240503;232508;0.023;8070000;10266388760;S
20240503;232508;0.023;6000000;10266388761;S
20240503;232508;0.023;10000;10266388762;S
20240503;232508;0.023;70000;10266388763;S
20240503;232508;0.023;10000;10266388764;S
20240503;232508;0.023;10000;10266388765;S
20240503;232508;0.023;6260000;10266388766;S
20240503;232508;0.023;10000;10266388767;S
20240503;232508;0.023;40000000;10266388768;S
20240503;232508;0.023;1000000;10266388769;S
20240503;232508;0.023;2000000;10266388770;S
20240503;232508;0.023;250000;10266388771;S
20240503;232508;0.023;50000;10266388772;S
20240503;232508;0.023;20000;10266388773;S
20240503;232508;0.023;10000;10266388774;S
20240503;232508;0.023;10000;10266388775;S
20240503;232508;0.023;10000;10266388776;S
20240503;232508;0.023;10000;10266388777;S
20240503;232508;0.023;10000;10266388778;S
20240503;232508;0.023;1000000;10266388779;S
20240503;232508;0.023;1820000;10266388780;S
20240503;232508;0.023;20000;10266388781;S
20240503;232508;0.023;10000;10266388782;S
20240503;232508;0.023;10000;10266388783;S
20240503;232508;0.023;1000000;10266388784;S
20240503;232508;0.023;20000;10266388785;S
20240503;232508;0.023;10000;10266388786;S
20240503;232508;0.023;50000;10266388787;S
20240503;232508;0.023;100000;10266388788;S
20240503;232508;0.023;100000;10266388789;S
20240503;232508;0.023;40000;10266388790;S
20240503;232508;0.023;1830000;10266388791;S
20240503;232508;0.023;100000;10266388792;S
20240503;232508;0.023;10000;10266388793;S
20240503;232508;0.023;10000;10266388794;S
20240503;232508;0.023;20000000;10266388795;S
20240503;232508;0.023;20000000;10266388796;S
20240503;232508;0.023;20000000;10266388797;S
20240503;232508;0.023;54310000;10266388798;S
20240503;232510;0.023015;60000;10266388833;B
20240503;232524;0.023;10690000;10266388999;S
20240503;232524;0.023;20000;10266389000;S
20240503;232524;0.023;10000000;10266389001;S
20240503;232524;0.023;6260000;10266389002;S
20240503;232524;0.023;14960000;10266389003;S
20240503;232524;0.023;10000;10266389004;S
20240503;232524;0.023;10000;10266389005;S
20240503;232524;0.023;100000;10266389006;S
20240503;232524;0.023;150000;10266389007;S
20240503;232524;0.023;10000;10266389008;S
20240503;232524;0.023;20000;10266389009;S
20240503;232524;0.023;10000;10266389014;B
20240503;232527;0.023;2400000;10266389034;B
20240503;232530;0.023;30000;10266389070;B
20240503;232532;0.023;300000;10266389086;B
20240503;232535;0.023;10000000;10266389113;B
20240503;232536;0.022995;6300000;10266389132;S
20240503;232536;0.022995;500000;10266389133;S
20240503;232536;0.022995;30000;10266389134;S
20240503;232536;0.022995;100000;10266389135;S
20240503;232536;0.022995;100000;10266389136;S
20240503;232536;0.022995;4080000;10266389137;S
20240503;232539;0.023;500000;10266389158;B
20240503;232543;0.022995;5920000;10266389181;S
20240503;232543;0.022995;20000;10266389182;S
20240503;232543;0.022995;10000;10266389183;S
20240503;232543;0.022995;10000;10266389184;S
20240503;232543;0.022995;100000;10266389185;S
20240503;232543;0.022995;1000000;10266389186;S
20240503;232543;0.022995;20000000;10266389187;S
20240503;232543;0.022995;10000;10266389188;S
20240503;232543;0.022995;10000;10266389189;S
20240503;232543;0.02299;9630000;10266389190;S
20240503;232543;0.02299;1000000;10266389191;S
20240503;232543;0.02299;20000;10266389192;S
20240503;232543;0.02299;10000;10266389193;S
20240503;232543;0.02299;1500000;10266389194;S
20240503;232543;0.02299;10000;10266389195;S
20240503;232543;0.02299;50000;10266389196;S
20240503;232543;0.02299;1000000;10266389197;S
20240503;232543;0.02299;500000;10266389198;S
20240503;232543;0.02299;40000;10266389199;S
20240503;232543;0.02299;500000;10266389200;S
20240503;232543;0.02299;30000;10266389201;S
20240503;232543;0.02299;100000;10266389202;S
20240503;232543;0.02299;10000;10266389203;S
20240503;232543;0.02299;10000;10266389204;S
20240503;232543;0.02299;50000;10266389205;S
20240503;232543;0.02299;20000;10266389206;S
20240503;232543;0.02299;10000;10266389207;S
20240503;232543;0.02299;100000;10266389208;S
20240503;232543;0.02299;6260000;10266389209;S
20240503;232543;0.02299;900000;10266389210;S
20240503;232543;0.02299;1170000;10266389211;S
20240503;232543;0.02299;3300000;10266389212;B
20240503;232543;0.02299;10000;10266389214;B
20240503;232544;0.02299;5310000;10266389233;B
20240503;232544;0.02299;3530000;10266389234;B
20240503;232544;0.022995;760000;10266389235;B
20240503;232544;0.022995;10000;10266389238;B
20240503;232544;0.022995;3000000;10266389240;B
20240503;232550;0.022985;1000000;10266389282;S
20240503;232550;0.022985;200000;10266389283;S
20240503;232550;0.022985;10000;10266389284;S
20240503;232550;0.022985;10000;10266389285;S
20240503;232550;0.022985;9890000;10266389286;S
20240503;232551;0.022995;50000;10266389320;B
20240503;232552;0.022995;50000;10266389328;B
20240503;232553;0.022995;50000;10266389330;B
20240503;232554;0.022985;160000;10266389341;S
20240503;232554;0.022985;30000;10266389342;S
20240503;232554;0.022985;310000;10266389343;S
20240503;232556;0.022995;20000;10266389350;B
20240503;232557;0.022985;430000;10266389365;S
20240503;232557;0.022985;100000;10266389366;S
20240503;232557;0.022985;40000;10266389367;S
20240503;232557;0.022985;100000;10266389368;S
20240503;232557;0.022985;6260000;10266389369;S
20240503;232557;0.022985;8000000;10266389370;S
20240503;232557;0.022985;300000;10266389371;S
20240503;232557;0.022985;20000;10266389372;S
20240503;232557;0.022985;50000;10266389373;S
20240503;232557;0.022985;30000;10266389374;S
20240503;232557;0.022985;10000;10266389375;S
20240503;232557;0.022985;24660000;10266389376;S
20240503;232603;0.022985;13760000;10266389463;S
20240503;232603;0.022985;10000;10266389464;S
20240503;232603;0.022985;10000;10266389465;S
20240503;232603;0.022985;6220000;10266389466;S
20240503;232604;0.02299;10000;10266389485;B
20240503;232607;0.02299;10000;10266389532;B
20240503;232610;0.02299;100000;10266389563;B
20240503;232611;0.022985;10000;10266389605;S
20240503;232611;0.02298;10000;10266389606;S
20240503;232611;0.02298;6000000;10266389607;S
20240503;232611;0.02298;10000;10266389608;S
20240503;232611;0.02298;400000;10266389609;S
20240503;232611;0.02298;10000;10266389610;S
20240503;232611;0.02298;10000;10266389611;S
20240503;232611;0.02298;6260000;10266389612;S
20240503;232611;0.02298;10000;10266389613;S
20240503;232611;0.02298;100000;10266389614;S
20240503;232611;0.02298;1300000;10266389615;S
20240503;232611;0.02298;40000;10266389616;S
20240503;232611;0.02298;8060000;10266389617;S
20240503;232617;0.022985;5000000;10266389702;B
20240503;232617;0.022985;10000;10266389714;B
20240503;232618;0.022985;5000000;10266389724;B
20240503;232619;0.022985;50000;10266389726;B
20240503;232619;0.022985;50000;10266389727;B
20240503;232619;0.022985;2400000;10266389729;B
20240503;232621;0.022985;200000;10266389742;B
20240503;232624;0.022985;2000000;10266389782;B
20240503;232627;0.022985;100000;10266389827;B
20240503;232627;0.022985;50000;10266389836;B
20240503;232628;0.022985;50000;10266389843;B
20240503;232628;0.022985;50000;10266389848;B
20240503;232629;0.02298;1940000;10266389855;S
20240503;232629;0.02298;10000;10266389856;S
20240503;232629;0.02298;60000;10266389857;S
20240503;232629;0.02298;210000;10266389858;S
20240503;232629;0.022985;50000;10266389859;B
20240503;232629;0.022985;2330000;10266389860;B
20240503;232629;0.022995;30000;10266389862;B
20240503;232633;0.022985;1040000;10266389906;S
20240503;232641;0.022995;50000;10266389983;B
20240503;232644;0.022995;20000;10266390004;B
20240503;232646;0.022995;10000;10266390052;B
20240503;232648;0.022985;6500000;10266390076;S
20240503;232652;0.022995;100000;10266390106;B
20240503;232654;0.022985;10130000;10266390131;S
20240503;232654;0.022985;3530000;10266390132;S
20240503;232654;0.022985;50000;10266390133;S
20240503;232654;0.022985;290000;10266390134;S
20240503;232656;0.022995;50000;10266390169;B
20240503;232657;0.022995;40000;10266390181;B
20240503;232701;0.022995;150000;10266390195;B
20240503;232704;0.022995;1000000;10266390205;B
20240503;232704;0.022995;40000;10266390206;B
20240503;232705;0.022995;2000000;10266390211;B
20240503;232707;0.022995;200000;10266390237;B
20240503;232711;0.022995;30000;10266390270;B
20240503;232713;0.022995;10000;10266390289;B
20240503;232716;0.022995;10000;10266390311;B
20240503;232721;0.022995;300000;10266390389;B
20240503;232735;0.022995;10000;10266390541;B
20240503;232739;0.022995;30000;10266390556;B
20240503;232740;0.022995;20000;10266390563;B
20240503;232740;0.022995;50000;10266390573;B
20240503;232748;0.02299;20000;10266390638;S
20240503;232750;0.02299;600000;10266390663;S
20240503;232751;0.02299;4880000;10266390669;S
20240503;232751;0.02299;660000;10266390670;S
20240503;232752;0.022995;150000;10266390671;B
20240503;232757;0.022995;650000;10266390723;B
20240503;232759;0.02299;2870000;10266390808;S
20240503;232759;0.02299;10000;10266390809;S
20240503;232759;0.02299;20000;10266390810;S
20240503;232759;0.02299;10000;10266390811;S
20240503;232759;0.02299;1000000;10266390812;S
20240503;232759;0.02299;390000;10266390813;S
20240503;232759;0.02299;400000;10266390814;S
20240503;232805;0.02299;230000;10266390849;B
20240503;232806;0.02299;40000;10266390859;B
20240503;232806;0.02299;40000;10266390860;B
20240503;232807;0.02299;40000;10266390869;B
20240503;232807;0.022985;3080000;10266390883;S
20240503;232809;0.02299;30000;10266390900;B
20240503;232810;0.022985;900000;10266390914;S
20240503;232812;0.02299;10000;10266390966;B
20240503;232815;0.02299;10000;10266391002;B
20240503;232818;0.02299;20000;10266391032;B
20240503;232825;0.02299;2000000;10266391105;B
20240503;232827;0.02299;200000;10266391117;B
20240503;232831;0.02299;10000;10266391178;B
20240503;232831;0.022985;10000;10266391179;S
20240503;232832;0.022985;10000;10266391185;S
20240503;232833;0.02299;20000;10266391189;B
20240503;232833;0.02299;10000;10266391192;B
20240503;232835;0.02299;20000;10266391201;B
20240503;232840;0.02299;10000;10266391230;B
20240503;232842;0.022985;30000;10266391240;S
20240503;232842;0.022985;50000;10266391241;S
20240503;232842;0.022985;50000;10266391242;S
20240503;232842;0.022985;20000;10266391243;S
20240503;232842;0.022985;10000;10266391244;S
20240503;232842;0.022985;500000;10266391245;S
20240503;232842;0.022985;800000;10266391246;S
20240503;232842;0.022985;30000;10266391247;S
20240503;232842;0.022985;3530000;10266391248;S
20240503;232842;0.022985;10000;10266391249;S
20240503;232842;0.022985;20000;10266391250;S
20240503;232843;0.022985;200000;10266391258;B
20240503;232844;0.022985;20000;10266391304;B
20240503;232846;0.022985;50000;10266391322;B
20240503;232850;0.022985;50000;10266391349;B
20240503;232850;0.022985;50000;10266391350;B
20240503;232851;0.022985;80000;10266391356;B
20240503;232855;0.022985;16720000;10266391387;B
20240503;232855;0.022985;2220000;10266391390;S
20240503;232859;0.02299;50000;10266391431;B
20240503;232900;0.02299;50000;10266391438;B
20240503;232901;0.02299;50000;10266391448;B
20240503;232901;0.02299;50000;10266391453;B
20240503;232903;0.02299;11110000;10266391463;B
