<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240427;202544;0.023355;10000;10221514382;B
20240427;202544;0.023355;20000;10221514383;B
20240427;202544;0.023355;30000;10221514384;B
20240427;202544;0.023355;40000;10221514385;B
20240427;202544;0.023355;1000000;10221514386;B
20240427;202544;0.023355;6000000;10221514387;B
20240427;202544;0.023355;4090000;10221514388;B
20240427;202548;0.023355;10000;10221514426;B
20240427;202554;0.02334;20000;10221514488;S
20240427;202556;0.023355;20000;10221514536;B
20240427;202556;0.023355;20000;10221514541;B
20240427;202600;0.02334;80000;10221514566;S
20240427;202600;0.023355;10000;10221514608;B
20240427;202606;0.023355;1610000;10221514700;B
20240427;202607;0.023355;10000;10221514736;B
20240427;202608;0.02334;20000;10221514745;S
20240427;202612;0.02335;10000;10221514821;B
20240427;202628;0.02335;10000;10221515322;B
20240427;202629;0.023345;10000;10221515358;S
20240427;202631;0.02335;2000000;10221515408;B
20240427;202635;0.02335;500000;10221515462;B
20240427;202639;0.02335;40000;10221515520;B
20240427;202652;0.02335;20000;10221515827;B
20240427;202654;0.02335;880000;10221515867;B
20240427;202654;0.02335;1000000;10221515868;B
20240427;202654;0.02335;20000000;10221515869;B
20240427;202654;0.02335;6000000;10221515870;B
20240427;202654;0.02335;2920000;10221515871;B
20240427;202657;0.02335;530000;10221515920;B
20240427;202657;0.02335;3450000;10221515921;B
20240427;202657;0.02335;10000000;10221515922;B
20240427;202657;0.02335;2030000;10221515923;B
20240427;202657;0.023355;420000;10221515924;B
20240427;202657;0.023355;1000000;10221515925;B
20240427;202657;0.023355;10000;10221515926;B
20240427;202657;0.023355;24690000;10221515927;B
20240427;202657;0.023355;1000000;10221515928;B
20240427;202657;0.02336;100000;10221515929;B
20240427;202657;0.02336;1000000;10221515930;B
20240427;202657;0.02336;10000;10221515931;B
20240427;202657;0.02336;10000;10221515932;B
20240427;202657;0.02336;40000;10221515933;B
20240427;202657;0.02336;6000000;10221515934;B
20240427;202657;0.02336;6190000;10221515935;B
20240427;202657;0.02336;500000;10221515936;B
20240427;202657;0.02336;1000000;10221515937;B
20240427;202657;0.02336;500000;10221515938;B
20240427;202657;0.02336;500000;10221515939;B
20240427;202657;0.02336;200000;10221515940;B
20240427;202657;0.02336;1000000;10221515941;B
20240427;202657;0.02336;10000;10221515942;B
20240427;202657;0.02336;10000;10221515943;B
20240427;202657;0.02336;50000;10221515944;B
20240427;202657;0.02336;10000;10221515945;B
20240427;202657;0.02336;600000;10221515946;B
20240427;202657;0.02336;10000;10221515947;B
20240427;202657;0.02336;3530000;10221515948;B
20240427;202658;0.023345;10000;10221515989;S
20240427;202658;0.023345;30000;10221515990;S
20240427;202701;0.023355;60000;10221516037;B
20240427;202704;0.023345;40000;10221516088;S
20240427;202704;0.023345;60000;10221516089;S
20240427;202705;0.023355;10000;10221516096;B
20240427;202707;0.023355;930000;10221516131;B
20240427;202707;0.023355;3450000;10221516132;B
20240427;202707;0.02336;16620000;10221516133;B
20240427;202709;0.02336;10000;10221516152;B
20240427;202711;0.02336;80000;10221516182;B
20240427;202711;0.02336;120000;10221516194;B
20240427;202713;0.02336;9000000;10221516222;B
20240427;202721;0.02336;10000;10221516398;B
20240427;202721;0.023355;10000;10221516410;S
20240427;202721;0.023355;10000;10221516411;S
20240427;202721;0.02335;180000;10221516412;S
20240427;202721;0.02335;100000;10221516413;S
20240427;202723;0.02335;360000;10221516435;S
20240427;202741;0.023355;50000;10221516632;B
20240427;202744;0.023355;950000;10221516692;B
20240427;202744;0.02336;1050000;10221516693;B
20240427;202746;0.023355;250000;10221516714;B
20240427;202751;0.023345;200000;10221516758;S
20240427;202754;0.023345;120000;10221516783;S
20240427;202755;0.02335;30000;10221516791;B
20240427;202755;0.023355;430000;10221516792;B
20240427;202802;0.02335;10000;10221516887;B
20240427;202802;0.023355;280000;10221516888;B
20240427;202808;0.02335;10000;10221517013;B
20240427;202811;0.023345;90000;10221517052;S
20240427;202814;0.023345;10000;10221517156;S
20240427;202815;0.02335;320000;10221517160;B
20240427;202815;0.02335;10000;10221517161;B
20240427;202815;0.023355;560000;10221517162;B
20240427;202816;0.023345;300000;10221517169;S
20240427;202825;0.023355;20000;10221517264;B
20240427;202827;0.023355;980000;10221517286;B
20240427;202827;0.023355;250000;10221517287;B
20240427;202827;0.023355;10000;10221517288;B
20240427;202829;0.02336;20000;10221517321;B
20240427;202836;0.023355;80000;10221517407;S
20240427;202837;0.02336;70000;10221517413;B
20240427;202901;0.023355;20000;10221517738;S
20240427;202908;0.023355;890000;10221517979;S
20240427;202914;0.023355;20000;10221518088;S
20240427;202914;0.023355;100000;10221518090;S
20240427;202926;0.02336;10000;10221518880;B
20240427;202937;0.02336;10000;10221519169;B
20240427;202940;0.02336;50000;10221519363;B
20240427;202943;0.02336;50000;10221519414;B
20240427;202943;0.023355;100000;10221519415;S
20240427;202948;0.023355;1000000;10221519511;S
20240427;202954;0.02336;10000;10221519631;B
20240427;203005;0.023355;100000;10221519827;S
20240427;203006;0.02336;100000;10221519838;B
20240427;203006;0.02336;10000;10221519843;B
20240427;203012;0.02336;100000;10221520018;B
20240427;203013;0.02336;40000;10221520040;B
20240427;203015;0.02336;10000;10221520095;B
20240427;203017;0.02336;100000;10221520137;B
20240427;203020;0.02336;3610000;10221520169;B
20240427;203027;0.023355;40000;10221520331;S
20240427;203028;0.02336;200000;10221520344;B
20240427;203035;0.02336;10000;10221520421;B
20240427;203038;0.023355;40000;10221520459;S
20240427;203040;0.02336;50000;10221520545;B
20240427;203050;0.02336;10000;10221520790;B
20240427;203055;0.02336;350000;10221520872;B
20240427;203102;0.023355;80000;10221521138;S
20240427;203111;0.02336;10000;10221521288;B
20240427;203112;0.023355;100000;10221521306;S
20240427;203115;0.02336;10000;10221521375;B
20240427;203121;0.023355;2000000;10221521520;S
20240427;203122;0.02336;10000;10221521524;B
20240427;203126;0.02336;10000;10221521648;B
20240427;203127;0.02336;20000;10221521687;B
20240427;203128;0.02336;20000;10221521705;B
20240427;203142;0.02336;10000;10221521962;B
20240427;203146;0.023355;50000;10221521997;S
20240427;203150;0.02336;10000;10221522113;B
20240427;203152;0.02336;10000;10221522173;B
20240427;203153;0.02336;10000;10221522193;B
20240427;203154;0.02336;20000;10221522254;B
20240427;203155;0.02336;20000;10221522257;B
20240427;203155;0.023355;740000;10221522267;S
20240427;203156;0.023355;50000;10221522276;S
20240427;203159;0.02336;10000;10221522356;B
20240427;203200;0.023355;3350000;10221522358;S
20240427;203200;0.023355;200000;10221522359;S
20240427;203200;0.023355;10000;10221522360;S
20240427;203200;0.023355;10000;10221522361;S
20240427;203201;0.023355;10000;10221522381;B
20240427;203209;0.02335;10000;10221522602;S
20240427;203209;0.023345;70000;10221522603;S
20240427;203214;0.023355;200000;10221522671;B
20240427;203214;0.023355;10000;10221522676;B
20240427;203215;0.023355;20000;10221522705;B
20240427;203219;0.023355;10000;10221522917;B
20240427;203225;0.023345;30000;10221523408;S
20240427;203230;0.023355;10000;10221523460;B
20240427;203236;0.023355;10000;10221523576;B
20240427;203243;0.023355;320000;10221523676;B
20240427;203254;0.023345;10000;10221523819;S
20240427;203255;0.02335;10000;10221523823;B
20240427;203259;0.02335;350000;10221523876;B
20240427;203259;0.02335;3680000;10221523877;B
20240427;203259;0.023355;200000;10221523878;B
20240427;203259;0.023355;5100000;10221523879;B
20240427;203259;0.023355;2590000;10221523880;B
20240427;203259;0.023355;8500000;10221523881;B
20240427;203259;0.023355;100000;10221523882;B
20240427;203259;0.023355;19920000;10221523883;B
20240427;203259;0.023355;2000000;10221523884;B
20240427;203259;0.023355;250000;10221523885;B
20240427;203259;0.023355;1000000;10221523886;B
20240427;203259;0.023355;500000;10221523887;B
20240427;203259;0.02336;45810000;10221523888;B
20240427;203309;0.02336;10000;10221524043;B
20240427;203312;0.02336;10000;10221524076;B
20240427;203313;0.023355;20000;10221524085;S
20240427;203313;0.02335;1000000;10221524086;S
20240427;203313;0.02335;3270000;10221524087;S
20240427;203319;0.023345;200000;10221524167;S
20240427;203321;0.023355;10000;10221524198;B
20240427;203325;0.023355;500000;10221524256;B
20240427;203331;0.023355;40000;10221524337;B
20240427;203336;0.023355;10000;10221524401;B
20240427;203342;0.023355;10000;10221524454;B
20240427;203351;0.023355;10000;10221524572;B
20240427;203356;0.023355;10000;10221524610;B
20240427;203359;0.023355;10000;10221524632;B
20240427;203403;0.023345;290000;10221524675;S
20240427;203403;0.023345;200000;10221524676;S
20240427;203403;0.023345;4510000;10221524677;S
20240427;203407;0.023355;10000;10221524765;B
20240427;203411;0.023355;4490000;10221524803;B
20240427;203411;0.023355;1000000;10221524804;B
20240427;203411;0.023355;2010000;10221524805;B
20240427;203413;0.02335;140000;10221524842;B
20240427;203413;0.02335;10000;10221524859;B
20240427;203415;0.023345;1490000;10221524931;S
20240427;203415;0.023345;10000;10221524932;S
20240427;203415;0.023345;8110000;10221524933;S
20240427;203415;0.023345;1000000;10221524934;S
20240427;203415;0.023345;3780000;10221524935;S
20240427;203415;0.023345;10000;10221524936;S
20240427;203415;0.02334;21010000;10221524937;S
20240427;203415;0.02334;1000000;10221524938;S
20240427;203415;0.02334;6000000;10221524939;S
20240427;203415;0.02334;1000000;10221524940;S
20240427;203415;0.02334;10000;10221524941;S
20240427;203415;0.02334;200000;10221524942;S
20240427;203415;0.02334;2000000;10221524943;S
20240427;203415;0.02334;11560000;10221524944;S
20240427;203415;0.023335;1000000;10221524945;S
20240427;203415;0.023335;10000;10221524946;S
20240427;203415;0.023335;6000000;10221524947;S
20240427;203415;0.023335;3000000;10221524948;S
20240427;203415;0.023335;20000000;10221524949;S
20240427;203415;0.023335;2810000;10221524950;S
20240427;203425;0.023345;10000;10221525226;B
20240427;203434;0.02334;20000;10221525330;S
20240427;203438;0.02334;500000;10221525413;S
20240427;203439;0.02334;210000;10221525417;S
20240427;203449;0.02334;1320000;10221525580;S
20240427;203450;0.02334;330000;10221525589;S
20240427;203455;0.02334;90000;10221525667;S
20240427;203456;0.023345;20000;10221525693;B
20240427;203504;0.023345;10000;10221525794;B
20240427;203507;0.02334;20000;10221525829;S
20240427;203510;0.02334;50000;10221525886;S
20240427;203514;0.023345;20000;10221525962;B
20240427;203536;0.023345;10000;10221526779;B
20240427;203540;0.023345;10000;10221526841;B
20240427;203546;0.023345;10000;10221526938;B
20240427;203552;0.02334;130000;10221526998;S
20240427;203554;0.02334;10000;10221527026;S
20240427;203600;0.02334;10000;10221527090;S
20240427;203603;0.02334;10000;10221527107;S
20240427;203608;0.02334;120000;10221527195;S
20240427;203622;0.023345;10000;10221527614;B
20240427;203622;0.023345;40000;10221527615;B
20240427;203622;0.02334;10000;10221527616;S
20240427;203624;0.02334;10000;10221527697;S
20240427;203627;0.02334;10000;10221527816;S
20240427;203627;0.023345;40000;10221527818;B
20240427;203631;0.02334;10000;10221527854;S
20240427;203634;0.02334;10000;10221527898;S
20240427;203634;0.023345;50000;10221527899;B
20240427;203636;0.02334;10000;10221527936;S
20240427;203638;0.02334;10000;10221527967;S
20240427;203640;0.02334;1500000;10221528042;S
20240427;203640;0.02334;10000;10221528048;S
20240427;203641;0.023345;20000;10221528069;B
20240427;203646;0.023345;40000;10221528117;B
20240427;203656;0.023345;10000;10221528308;B
20240427;203707;0.023345;80000;10221528461;B
20240427;203714;0.023345;170000;10221528569;B
20240427;203716;0.023345;10000;10221528610;B
20240427;203718;0.023345;10000;10221528625;B
20240427;203721;0.023345;180000;10221528686;B
20240427;203721;0.023345;20000;10221528687;B
20240427;203728;0.02334;130000;10221528754;S
20240427;203729;0.023345;10000;10221528755;B
20240427;203730;0.023345;10000;10221528767;B
20240427;203738;0.023345;20000;10221528877;B
20240427;203738;0.023345;610000;10221528878;B
20240427;203746;0.02334;1000000;10221528985;S
20240427;203746;0.02334;10000;10221528986;S
20240427;203746;0.02334;8990000;10221528987;S
20240427;203748;0.023345;120000;10221528994;B
20240427;203750;0.02334;10000;10221529018;S
20240427;203751;0.023345;120000;10221529043;B
20240427;203753;0.023345;10000;10221529052;B
20240427;203756;0.023345;40000;10221529127;B
20240427;203758;0.023345;10000;10221529144;B
20240427;203808;0.023335;10000;10221529302;S
20240427;203808;0.023335;140000;10221529303;S
20240427;203812;0.023345;40000;10221529347;B
20240427;203819;0.023345;50000;10221529408;B
20240427;203819;0.023345;1000000;10221529409;B
20240427;203819;0.023345;20000;10221529410;B
20240427;203819;0.023345;3670000;10221529411;B
20240427;203819;0.023345;260000;10221529412;B
20240427;203821;0.023345;20000;10221529424;B
20240427;203828;0.023345;20000;10221529543;B
20240427;203840;0.023345;200000;10221529724;B
20240427;203840;0.023345;20000;10221529725;B
20240427;203842;0.02334;10000;10221529759;S
20240427;203845;0.023345;150000;10221529827;B
20240427;203849;0.02334;30000;10221529931;S
20240427;203851;0.023345;10000;10221529960;B
20240427;203853;0.023345;50000;10221530018;B
20240427;203856;0.023345;10000;10221530063;B
20240427;203908;0.023345;10000;10221530388;B
20240427;203910;0.02334;960000;10221530467;S
20240427;203910;0.02334;50000;10221530468;S
20240427;203910;0.023335;360000;10221530469;S
20240427;203910;0.023335;12760000;10221530470;S
20240427;203910;0.023335;870000;10221530471;S
20240427;203911;0.023345;10000;10221530484;B
20240427;203915;0.023335;1000000;10221530570;S
20240427;203916;0.023345;760000;10221530576;B
20240427;203916;0.023345;20000;10221530577;B
20240427;203916;0.023345;3630000;10221530578;B
20240427;203921;0.02335;20000;10221530778;B
20240427;203921;0.02335;480000;10221530800;B
20240427;203921;0.02335;10000000;10221530801;B
20240427;203921;0.02335;300000;10221530802;B
20240427;203921;0.02335;1000000;10221530803;B
20240427;203921;0.02335;20000;10221530804;B
20240427;203921;0.02335;12760000;10221530805;B
20240427;203921;0.02335;1000000;10221530806;B
20240427;203921;0.02335;3630000;10221530807;B
20240427;203921;0.023355;4280000;10221530808;B
20240427;203921;0.023355;4280000;10221530809;B
20240427;203921;0.023355;4280000;10221530810;B
20240427;203921;0.023355;4280000;10221530811;B
20240427;203921;0.023355;25000000;10221530812;B
20240427;203921;0.023355;1000000;10221530813;B
20240427;203921;0.023355;500000;10221530814;B
20240427;203921;0.023355;10000;10221530815;B
20240427;203921;0.023355;19660000;10221530816;B
20240427;203921;0.023355;20000;10221530817;B
20240427;203921;0.023355;10000000;10221530818;B
20240427;203921;0.02336;69000000;10221530819;B
20240427;203925;0.02336;10000;10221530880;B
20240427;203928;0.02336;100000;10221530935;B
20240427;203931;0.02335;20000;10221530992;S
20240427;203933;0.02336;50000;10221531029;B
20240427;203943;0.02336;10000;10221531136;B
20240427;203943;0.02335;90000;10221531158;S
20240427;203946;0.02336;500000;10221531209;B
20240427;203953;0.02336;50000;10221531447;B
20240427;203957;0.02336;30000;10221531500;B
20240427;204000;0.02336;50000;10221531550;B
20240427;204006;0.02336;50000;10221531668;B
20240427;204012;0.02336;230000;10221531770;B
20240427;204027;0.023355;10000;10221532086;B
20240427;204029;0.023355;200000;10221532110;B
20240427;204029;0.023355;200000;10221532129;B
20240427;204032;0.023355;100000;10221532211;B
20240427;204034;0.023355;40000;10221532255;B
20240427;204039;0.02335;20000;10221532342;B
20240427;204041;0.02335;5080000;10221532369;B
20240427;204041;0.02335;3700000;10221532370;B
20240427;204041;0.023355;1050000;10221532371;B
20240427;204041;0.023355;20000;10221532372;B
20240427;204041;0.023355;500000;10221532373;B
20240427;204041;0.023355;1000000;10221532374;B
20240427;204041;0.023355;3650000;10221532375;B
20240427;204048;0.02335;20000;10221532562;B
20240427;204048;0.02335;3700000;10221532563;B
20240427;204048;0.023355;630000;10221532564;B
20240427;204048;0.023355;650000;10221532565;B
20240427;204049;0.023355;40000;10221532576;B
20240427;204050;0.023355;10000;10221532608;B
20240427;204111;0.023355;30000;10221533281;B
20240427;204114;0.023355;10000;10221533332;B
20240427;204118;0.023355;10000;10221533429;B
20240427;204120;0.023355;100000;10221533522;B
20240427;204120;0.023355;100000;10221533531;B
20240427;204121;0.023355;100000;10221533551;B
20240427;204122;0.023355;10000;10221533568;B
20240427;204122;0.023355;100000;10221533572;B
20240427;204123;0.023355;100000;10221533592;B
20240427;204124;0.023355;100000;10221533601;B
20240427;204125;0.023355;100000;10221533618;B
20240427;204125;0.023355;20000;10221533629;B
20240427;204126;0.023355;100000;10221533641;B
20240427;204126;0.023355;10000;10221533651;B
20240427;204126;0.023355;2690000;10221533664;B
20240427;204126;0.023355;8500000;10221533665;B
20240427;204126;0.023355;4280000;10221533666;B
20240427;204126;0.023355;4280000;10221533667;B
20240427;204126;0.023355;500000;10221533668;B
20240427;204126;0.023355;340000;10221533669;B
20240427;204126;0.023355;100000;10221533673;B
20240427;204127;0.023355;60000;10221533691;B
20240427;204127;0.023355;40000;10221533692;B
20240427;204134;0.023355;60000;10221533880;B
20240427;204140;0.02335;100000;10221534008;S
20240427;204140;0.02335;900000;10221534009;S
20240427;204143;0.023355;10000;10221534089;B
20240427;204144;0.023355;120000;10221534122;B
20240427;204158;0.02335;50000;10221534383;S
20240427;204200;0.02335;20000;10221534444;S
20240427;204201;0.023355;10000;10221534459;B
20240427;204202;0.02335;120000;10221534471;S
20240427;204208;0.02335;360000;10221534576;S
20240427;204208;0.023355;400000;10221534582;B
20240427;204215;0.023355;50000;10221534695;B
20240427;204216;0.02335;360000;10221534709;S
20240427;204216;0.023355;10000;10221534710;B
20240427;204227;0.02335;100000;10221534895;S
20240427;204244;0.023355;10000;10221535226;B
20240427;204245;0.02335;10000;10221535245;S
20240427;204245;0.02335;80000;10221535250;S
20240427;204245;0.02335;20000;10221535251;S
20240427;204251;0.02335;100000;10221535373;S
20240427;204255;0.023355;80000;10221535401;B
20240427;204256;0.02335;40000;10221535411;S
20240427;204256;0.02335;60000;10221535412;S
20240427;204258;0.023355;10000;10221535449;B
20240427;204259;0.02335;300000;10221535455;S
20240427;204308;0.023355;50000;10221535663;B
20240427;204315;0.02335;1640000;10221535731;S
20240427;204315;0.02335;60000;10221535732;S
20240427;204315;0.02335;40000;10221535733;S
20240427;204315;0.023345;300000;10221535734;S
20240427;204315;0.023345;350000;10221535735;S
20240427;204326;0.02335;100000;10221535967;S
20240427;204328;0.023355;20000;10221536024;B
20240427;204337;0.02335;530000;10221536163;S
20240427;204338;0.02335;10000;10221536186;S
20240427;204340;0.02335;360000;10221536207;S
20240427;204340;0.02335;3920000;10221536208;S
20240427;204341;0.02335;4280000;10221536212;S
20240427;204341;0.023355;10000;10221536216;B
20240427;204342;0.023345;1650000;10221536235;S
20240427;204342;0.023345;6070000;10221536236;S
20240427;204346;0.023355;10000;10221536305;B
20240427;204358;0.02335;4280000;10221536489;S
20240427;204400;0.023355;10000;10221536517;B
20240427;204401;0.023345;9690000;10221536531;S
20240427;204417;0.023345;10000;10221536910;S
20240427;204418;0.023345;13000000;10221536921;S
20240427;204419;0.023355;100000;10221536989;B
20240427;204437;0.02335;500000;10221537318;S
20240427;204437;0.023345;40000;10221537319;S
20240427;204444;0.02335;10000;10221537412;B
20240427;204452;0.023345;10000;10221537539;S
20240427;204457;0.02335;10000;10221537615;B
20240427;204459;0.02335;220000;10221537646;B
20240427;204500;0.02335;10000;10221537670;B
20240427;204500;0.02335;10000;10221537671;B
20240427;204508;0.023345;11180000;10221537848;S
20240427;204508;0.023345;800000;10221537849;S
20240427;204508;0.023345;3360000;10221537850;S
20240427;204508;0.023345;1000000;10221537851;S
20240427;204508;0.02334;1000000;10221537852;S
20240427;204508;0.02334;6000000;10221537853;S
20240427;204508;0.02334;3450000;10221537854;S
20240427;204508;0.02334;12760000;10221537855;S
20240427;204508;0.02334;17510000;10221537856;S
20240427;204512;0.02335;240000;10221537884;B
20240427;204512;0.02335;1000000;10221537885;B
20240427;204512;0.02335;3450000;10221537886;B
20240427;204512;0.02335;3560000;10221537887;B
20240427;204512;0.02335;100000;10221537888;S
20240427;204517;0.023355;20000;10221538051;B
20240427;204517;0.023355;30000;10221538052;B
20240427;204532;0.023355;320000;10221538489;B
20240427;204533;0.023355;40000;10221538499;B
20240427;204537;0.023355;10000;10221538552;B
20240427;204537;0.023355;300000;10221538570;B
20240427;204537;0.02335;20000;10221538571;S
20240427;204538;0.02335;20000;10221538579;S
20240427;204545;0.023355;10000;10221538702;B
20240427;204546;0.02335;100000;10221538749;S
20240427;204547;0.023355;70000;10221538759;B
20240427;204548;0.02335;60000;10221538763;S
20240427;204555;0.023355;10000;10221538874;B
20240427;204602;0.023355;210000;10221538943;B
20240427;204602;0.023355;130000;10221538944;B
20240427;204608;0.02335;1000000;10221539076;S
20240427;204609;0.02335;40450000;10221539082;S
20240427;204609;0.02335;1000000;10221539083;S
20240427;204609;0.02335;10000;10221539084;S
20240427;204624;0.023345;10000;10221539316;S
20240427;204637;0.02335;7010000;10221539482;B
20240427;204637;0.02335;10000;10221539483;B
20240427;204637;0.02335;3550000;10221539484;B
20240427;204637;0.023345;10000;10221539519;S
20240427;204640;0.02335;10000;10221539539;B
20240427;204641;0.02335;10000;10221539550;B
20240427;204651;0.02335;10000;10221539686;B
20240427;204654;0.02335;50000;10221540194;B
20240427;204700;0.02335;1450000;10221540823;B
20240427;204700;0.02335;3540000;10221540824;B
20240427;204700;0.023355;370000;10221540825;B
20240427;204700;0.023355;7830000;10221540826;B
20240427;204700;0.023355;3810000;10221540827;B
20240427;204707;0.02335;10000;10221541004;B
20240427;204710;0.02335;990000;10221541135;B
20240427;204710;0.02335;3530000;10221541136;B
20240427;204710;0.023355;2880000;10221541137;B
20240427;204712;0.023355;70000;10221541161;B
20240427;204714;0.023355;200000;10221541211;B
20240427;204714;0.023355;10000;10221541240;B
20240427;204717;0.023355;10000;10221541299;B
20240427;204723;0.023355;5780000;10221541470;B
20240427;204723;0.023355;880000;10221541471;B
20240427;204724;0.023355;20000;10221541487;B
20240427;204728;0.023355;7700000;10221541569;B
20240427;204732;0.023345;10000;10221541675;S
20240427;204737;0.023355;80000;10221541734;B
20240427;204738;0.023355;90000;10221541751;B
20240427;204739;0.023345;20000;10221541778;S
20240427;204739;0.023345;1000000;10221541779;S
20240427;204739;0.023345;5100000;10221541780;S
20240427;204739;0.023345;1000000;10221541781;S
20240427;204739;0.023345;4250000;10221541782;S
20240427;204739;0.023345;1950000;10221541783;S
20240427;204749;0.023345;10000;10221541937;S
20240427;204806;0.023345;6540000;10221542172;S
20240427;204806;0.023345;3450000;10221542173;S
20240427;204806;0.023345;10000;10221542174;S
20240427;204809;0.02335;10000;10221542206;B
20240427;204813;0.02335;100000;10221542288;B
20240427;204816;0.023345;1000000;10221542323;S
20240427;204825;0.023345;10000;10221542486;S
20240427;204831;0.023345;20000;10221542559;S
20240427;204841;0.023345;50000;10221542686;S
20240427;204844;0.023345;7860000;10221542733;S
20240427;204845;0.02335;10000;10221542745;B
20240427;204904;0.023345;80000;10221543015;S
20240427;204907;0.02335;10000;10221543039;B
20240427;204908;0.02335;80000;10221543050;B
20240427;204918;0.02335;160000;10221543164;B
20240427;204922;0.02335;10000;10221543236;B
20240427;204925;0.02335;10000;10221543258;B
20240427;204927;0.02335;440000;10221543299;B
20240427;204930;0.02335;170000;10221543317;B
20240427;204930;0.02335;130000;10221543318;B
20240427;204931;0.02335;20000;10221543324;B
20240427;204933;0.023345;100000;10221543361;S
20240427;204934;0.023345;30000;10221543375;S
20240427;204934;0.023345;20000;10221543378;S
20240427;204947;0.023345;10000;10221543539;S
20240427;204950;0.02335;20000;10221543576;B
20240427;204958;0.02335;10000;10221543751;B
20240427;205002;0.02335;200000;10221543789;B
20240427;205012;0.023345;10000;10221543928;S
20240427;205013;0.023345;40000;10221543935;S
20240427;205022;0.02335;40000;10221544040;B
20240427;205024;0.023345;10000;10221544055;S
20240427;205027;0.02335;500000;10221544086;B
20240427;205028;0.02335;30000;10221544131;B
20240427;205028;0.023345;150000;10221544133;S
20240427;205042;0.023345;3360000;10221544345;S
20240427;205042;0.023345;10000;10221544346;S
20240427;205042;0.023345;20000;10221544347;S
20240427;205042;0.023345;1000000;10221544348;S
20240427;205042;0.023345;500000;10221544349;S
20240427;205042;0.02334;510000;10221544350;S
20240427;205044;0.02335;50000;10221544379;B
20240427;205044;0.02335;10000;10221544380;B
20240427;205044;0.02335;10000;10221544381;B
20240427;205044;0.02335;50000;10221544382;B
20240427;205052;0.02334;50000;10221544465;S
20240427;205109;0.02334;10000;10221544705;S
20240427;205117;0.02334;10000;10221544841;S
20240427;205123;0.02334;10000;10221544924;S
20240427;205124;0.02335;100000;10221544936;B
20240427;205131;0.02334;20000;10221545016;S
20240427;205134;0.02335;500000;10221545082;B
20240427;205136;0.02335;10000;10221545136;B
20240427;205137;0.02335;340000;10221545139;B
20240427;205137;0.02335;500000;10221545140;B
20240427;205137;0.02335;1000000;10221545141;B
20240427;205137;0.02335;310000;10221545142;B
20240427;205139;0.02335;10000;10221545293;B
20240427;205142;0.023345;2000000;10221545326;S
20240427;205143;0.02335;10000;10221545369;B
20240427;205144;0.02335;90000;10221545392;B
20240427;205144;0.02335;1000000;10221545393;B
20240427;205144;0.02335;1060000;10221545394;B
20240427;205151;0.02335;1000000;10221545494;B
20240427;205151;0.02335;1000000;10221545495;B
20240427;205151;0.02335;150000;10221545496;B
20240427;205151;0.02335;10000;10221545497;B
20240427;205152;0.02335;500000;10221545516;B
20240427;205153;0.023345;120000;10221545544;S
20240427;205158;0.023345;2980000;10221545589;S
20240427;205158;0.02334;390000;10221545590;S
20240427;205158;0.02334;2000000;10221545591;S
20240427;205158;0.02334;14630000;10221545592;S
20240427;205212;0.02334;140000;10221545936;S
20240427;205226;0.023345;10000;10221546295;B
20240427;205231;0.023345;90000;10221546432;B
20240427;205237;0.02334;1070000;10221546536;S
20240427;205237;0.023345;10000;10221546541;B
20240427;205250;0.023345;500000;10221546819;B
20240427;205253;0.02334;300000;10221546851;S
20240427;205258;0.023345;10000;10221546976;B
20240427;205304;0.023345;100000;10221547105;B
20240427;205319;0.023345;1280000;10221547418;B
20240427;205319;0.023345;3470000;10221547419;B
20240427;205319;0.023345;500000;10221547420;B
20240427;205319;0.023345;20000;10221547421;B
20240427;205319;0.02335;8760000;10221547422;B
20240427;205319;0.02335;1000000;10221547423;B
20240427;205319;0.02335;1000000;10221547424;B
20240427;205319;0.02335;3450000;10221547425;B
20240427;205319;0.02335;500000;10221547426;B
20240427;205319;0.02335;20000;10221547427;B
20240427;205324;0.02335;20000;10221547474;B
20240427;205326;0.023345;1000000;10221547491;S
20240427;205326;0.02335;50000;10221547498;B
20240427;205333;0.02335;10000;10221547577;B
20240427;205344;0.02335;5550000;10221547863;B
20240427;205344;0.02335;10000;10221547864;B
20240427;205344;0.02335;1000000;10221547865;B
20240427;205344;0.02335;3440000;10221547866;B
20240427;205346;0.02335;80000;10221547901;B
20240427;205346;0.02335;10000;10221547905;B
20240427;205352;0.023345;40000;10221548036;S
20240427;205357;0.023345;10000;10221548097;S
20240427;205359;0.02335;10000;10221548112;B
20240427;205421;0.02335;10000;10221548429;B
20240427;205442;0.023345;810000;10221548759;S
20240427;205453;0.02335;10000;10221548964;B
20240427;205458;0.02335;10000;10221549014;B
20240427;205507;0.02335;10000;10221549115;B
20240427;205521;0.023345;10000;10221549275;S
20240427;205532;0.023345;10000000;10221549457;S
20240427;205532;0.023345;1000000;10221549458;S
20240427;205532;0.02334;100000;10221549459;S
20240427;205532;0.02334;40000;10221549460;S
20240427;205532;0.02334;10000;10221549461;S
20240427;205532;0.02334;10000;10221549462;S
20240427;205532;0.02334;30000;10221549463;S
20240427;205532;0.02334;680000;10221549464;S
20240427;205532;0.02334;500000;10221549465;S
20240427;205532;0.02334;1000000;10221549466;S
20240427;205532;0.02334;2000000;10221549467;S
20240427;205532;0.02334;19000000;10221549468;S
20240427;205532;0.02334;10000;10221549469;S
