<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240402;215155;0.023325;20000;10016721864;B
20240402;215155;0.023325;70000;10016721865;B
20240402;215155;0.023325;70000;10016721866;B
20240402;215155;0.023325;100000;10016721867;B
20240402;215155;0.023325;4350000;10016721869;B
20240402;215155;0.023325;280000;10016721870;B
20240402;215155;0.023325;40000;10016721872;B
20240402;215155;0.023325;150000;10016721873;B
20240402;215155;0.023325;60000;10016721875;B
20240402;215155;0.023325;20000;10016721876;B
20240402;215155;0.023325;280000;10016721878;B
20240402;215155;0.023325;130000;10016721879;B
20240402;215155;0.023325;430000;10016721880;B
20240402;215155;0.023325;70000;10016721881;B
20240402;215155;0.023325;90000;10016721882;B
20240402;215155;0.023325;70000;10016721883;B
20240402;215155;0.023325;10000;10016721884;B
20240402;215155;0.023325;30000;10016721885;B
20240402;215155;0.023325;70000;10016721887;B
20240402;215155;0.023325;70000;10016721888;B
20240402;215155;0.023325;230000;10016721889;B
20240402;215155;0.023325;90000;10016721890;B
20240402;215155;0.023325;60000;10016721891;B
20240402;215155;0.023325;20000;10016721892;B
20240402;215155;0.023325;30000;10016721893;B
20240402;215155;0.023325;70000;10016721894;B
20240402;215155;0.023325;1460000;10016721895;B
20240402;215155;0.023325;20000;10016721896;B
20240402;215155;0.023325;130000;10016721897;B
20240402;215155;0.023325;20000;10016721898;B
20240402;215155;0.023325;220000;10016721899;B
20240402;215155;0.023325;70000;10016721900;B
20240402;215155;0.023325;60000;10016721901;B
20240402;215155;0.023325;30000;10016721902;B
20240402;215155;0.023325;60000;10016721903;B
20240402;215155;0.023325;1700000;10016721906;B
20240402;215155;0.023325;70000;10016721907;B
20240402;215155;0.023325;80000;10016721908;B
20240402;215155;0.023325;140000;10016721909;B
20240402;215155;0.023325;140000;10016721910;B
20240402;215155;0.023325;40000;10016721911;B
20240402;215155;0.023325;30000;10016721912;B
20240402;215155;0.023325;20000;10016721913;B
20240402;215155;0.023325;2500000;10016721914;B
20240402;215155;0.023325;380000;10016721915;B
20240402;215155;0.023325;20000;10016721916;B
20240402;215155;0.023325;70000;10016721917;B
20240402;215155;0.023325;30000;10016721918;B
20240402;215155;0.023325;70000;10016721919;B
20240402;215155;0.023325;20000;10016721920;B
20240402;215155;0.023325;1620000;10016721921;B
20240402;215155;0.023325;60000;10016721922;B
20240402;215155;0.023325;710000;10016721927;B
20240402;215155;0.023325;1250000;10016721936;B
20240402;215155;0.023325;20000;10016721937;B
20240402;215155;0.023325;2270000;10016721938;B
20240402;215155;0.023325;1000000;10016721939;B
20240402;215155;0.023325;10000;10016721940;B
20240402;215155;0.023325;680000;10016721941;B
20240402;215155;0.023325;40000;10016721942;B
20240402;215155;0.023325;150000;10016721944;B
20240402;215155;0.023325;500000;10016721945;B
20240402;215155;0.023325;50000;10016721946;B
20240402;215155;0.023325;160000;10016721947;B
20240402;215155;0.023325;30000;10016721949;B
20240402;215155;0.023325;20000;10016721950;B
20240402;215155;0.023325;20000;10016721952;B
20240402;215155;0.023325;190000;10016721953;B
20240402;215155;0.023325;60000;10016721954;B
20240402;215155;0.023325;60000;10016721955;B
20240402;215155;0.023325;150000;10016721956;B
20240402;215155;0.023325;20000;10016721957;B
20240402;215155;0.023325;140000;10016721958;B
20240402;215155;0.023325;90000;10016721960;B
20240402;215155;0.023325;70000;10016721961;B
20240402;215155;0.023325;440000;10016721962;B
20240402;215155;0.023325;70000;10016721963;B
20240402;215155;0.023325;70000;10016721964;B
20240402;215155;0.023325;140000;10016721965;B
20240402;215155;0.023325;180000;10016721966;B
20240402;215155;0.023325;40000;10016721967;B
20240402;215155;0.023325;60000;10016721972;B
20240402;215155;0.023325;150000;10016721974;B
20240402;215155;0.023325;150000;10016721975;B
20240402;215155;0.023325;60000;10016721976;B
20240402;215155;0.023325;500000;10016721977;B
20240402;215155;0.023325;140000;10016721978;B
20240402;215155;0.023325;20000;10016721979;B
20240402;215155;0.023325;20000;10016721980;B
20240402;215155;0.023325;40000;10016721994;B
20240402;215156;0.023325;60000;10016721995;B
20240402;215156;0.023325;10000;10016721996;B
20240402;215156;0.023325;150000;10016721997;B
20240402;215156;0.023325;30000;10016721998;B
20240402;215156;0.023325;60000;10016722001;B
20240402;215156;0.023325;1880000;10016722002;B
20240402;215156;0.023325;5600000;10016722003;B
20240402;215156;0.023325;1900000;10016722004;B
20240402;215156;0.023325;200000;10016722005;B
20240402;215156;0.023325;10000;10016722006;B
20240402;215156;0.023325;10000;10016722007;B
20240402;215156;0.023325;2580000;10016722008;B
20240402;215156;0.02333;10000;10016722009;B
20240402;215156;0.02333;430000;10016722010;B
20240402;215156;0.02333;1300000;10016722011;B
20240402;215156;0.02333;10000;10016722012;B
20240402;215156;0.02333;50000;10016722013;B
20240402;215156;0.02333;880000;10016722014;B
20240402;215156;0.02333;140000;10016722015;B
20240402;215156;0.02333;70000;10016722016;B
20240402;215156;0.02333;150000;10016722017;B
20240402;215156;0.02333;150000;10016722020;B
20240402;215156;0.02333;50000;10016722021;B
20240402;215156;0.02333;30000;10016722022;B
20240402;215156;0.02333;150000;10016722023;B
20240402;215156;0.02333;50000;10016722024;B
20240402;215156;0.02333;20000;10016722025;B
20240402;215156;0.02333;770000;10016722026;B
20240402;215156;0.02333;30000;10016722027;B
20240402;215156;0.02333;2390000;10016722028;B
20240402;215156;0.02333;80000;10016722029;B
20240402;215156;0.02333;840000;10016722030;B
20240402;215156;0.02333;40000;10016722031;B
20240402;215156;0.02333;200000;10016722033;B
20240402;215156;0.02333;150000;10016722034;B
20240402;215156;0.02333;70000;10016722035;B
20240402;215156;0.02333;50000;10016722036;B
20240402;215156;0.02333;20000;10016722037;B
20240402;215156;0.02333;40000;10016722038;B
20240402;215156;0.02333;30000;10016722039;B
20240402;215156;0.02333;80000;10016722040;B
20240402;215156;0.02333;90000;10016722041;B
20240402;215156;0.02333;80000;10016722042;B
20240402;215156;0.02333;100000;10016722043;B
20240402;215156;0.02333;30000;10016722044;B
20240402;215156;0.02333;20000;10016722045;B
20240402;215156;0.02333;130000;10016722046;B
20240402;215156;0.02333;840000;10016722047;B
20240402;215156;0.02333;30000;10016722048;B
20240402;215156;0.02333;1500000;10016722049;B
20240402;215156;0.02333;70000;10016722051;B
20240402;215156;0.02333;20000;10016722052;B
20240402;215156;0.02333;30000;10016722053;B
20240402;215156;0.02333;50000;10016722054;B
20240402;215156;0.02333;200000;10016722055;B
20240402;215156;0.02333;50000;10016722056;B
20240402;215156;0.02333;20000;10016722057;B
20240402;215156;0.02333;70000;10016722058;B
20240402;215156;0.02333;210000;10016722059;B
20240402;215156;0.02333;30000;10016722061;B
20240402;215156;0.02333;430000;10016722062;B
20240402;215156;0.02333;60000;10016722063;B
20240402;215156;0.02333;1500000;10016722064;B
20240402;215156;0.02333;250000;10016722065;B
20240402;215156;0.02333;1260000;10016722067;B
20240402;215156;0.02333;50000;10016722068;B
20240402;215156;0.02333;60000;10016722069;B
20240402;215156;0.02333;60000;10016722070;B
20240402;215156;0.02333;170000;10016722071;B
20240402;215156;0.02333;10000;10016722075;B
20240402;215156;0.02333;60000;10016722076;B
20240402;215156;0.023325;100000;10016722077;S
20240402;215156;0.02333;90000;10016722079;B
20240402;215157;0.02333;60000;10016722080;B
20240402;215157;0.02333;1200000;10016722081;B
20240402;215157;0.02333;60000;10016722082;B
20240402;215157;0.02333;70000;10016722083;B
20240402;215157;0.02333;20000;10016722085;B
20240402;215157;0.02333;60000;10016722086;B
20240402;215157;0.02333;30000;10016722088;B
20240402;215157;0.02333;850000;10016722091;B
20240402;215157;0.02333;150000;10016722092;B
20240402;215157;0.02333;90000;10016722093;B
20240402;215157;0.02333;60000;10016722110;B
20240402;215157;0.02333;20000;10016722111;B
20240402;215157;0.02333;1000000;10016722112;B
20240402;215157;0.02333;90000;10016722114;B
20240402;215157;0.02333;10000;10016722116;B
20240402;215157;0.02333;1000000;10016722118;B
20240402;215157;0.02333;10000;10016722119;B
20240402;215157;0.02333;50000;10016722121;B
20240402;215157;0.02333;10000000;10016722122;B
20240402;215157;0.02333;60000;10016722124;B
20240402;215157;0.02333;60000;10016722125;B
20240402;215157;0.02333;30000;10016722130;B
20240402;215157;0.02333;140000;10016722131;B
20240402;215158;0.02333;30000;10016722132;B
20240402;215158;0.02333;200000;10016722134;B
20240402;215158;0.02333;8000000;10016722139;B
20240402;215158;0.023325;100000;10016722140;S
20240402;215158;0.02333;60000;10016722141;B
20240402;215158;0.02333;3480000;10016722142;B
20240402;215158;0.02333;1430000;10016722144;B
20240402;215159;0.02333;2440000;10016722158;B
20240402;215200;0.02333;110000;10016722170;B
20240402;215200;0.02333;10000;10016722171;B
20240402;215200;0.02333;10000000;10016722172;B
20240402;215200;0.023325;10000;10016722173;S
20240402;215202;0.02333;100000;10016722208;B
20240402;215202;0.02333;460000;10016722214;B
20240402;215202;0.02333;3390000;10016722215;B
20240402;215202;0.02333;1330000;10016722221;B
20240402;215203;0.02333;10000;10016722235;B
20240402;215204;0.023325;10000;10016722242;S
20240402;215204;0.023325;500000;10016722244;S
20240402;215204;0.02333;100000;10016722267;B
20240402;215205;0.02333;5000000;10016722285;B
20240402;215205;0.02333;1000000;10016722288;B
20240402;215205;0.02333;10000;10016722290;B
20240402;215205;0.02333;98630000;10016722310;B
20240402;215205;0.02333;10000;10016722311;B
20240402;215205;0.02333;200000;10016722312;B
20240402;215205;0.02333;80000;10016722313;B
20240402;215205;0.02333;30000000;10016722314;B
20240402;215205;0.02333;10000;10016722315;B
20240402;215205;0.02333;250000;10016722316;B
20240402;215205;0.02333;50000;10016722317;B
20240402;215205;0.02333;2650000;10016722318;B
20240402;215205;0.02333;10000;10016722319;B
20240402;215205;0.02333;10000;10016722320;B
20240402;215205;0.02333;10000;10016722321;B
20240402;215205;0.02333;50000;10016722322;B
20240402;215205;0.02333;100000;10016722323;B
20240402;215205;0.02333;10000;10016722324;B
20240402;215205;0.02333;40000;10016722325;B
20240402;215205;0.02333;1000000;10016722326;B
20240402;215205;0.02333;10000;10016722327;B
20240402;215205;0.02333;1850000;10016722328;B
20240402;215205;0.02333;2560000;10016722329;B
20240402;215206;0.023335;10000;10016722333;B
20240402;215206;0.023335;430000;10016722334;B
20240402;215206;0.023335;70000;10016722335;B
20240402;215206;0.023335;440000;10016722336;B
20240402;215207;0.023335;90000;10016722341;B
20240402;215207;0.023335;10000;10016722342;B
20240402;215207;0.023335;10000;10016722343;B
20240402;215207;0.023335;10000;10016722344;B
20240402;215207;0.023335;70000;10016722345;B
20240402;215207;0.023335;130000;10016722351;B
20240402;215207;0.023335;10000;10016722352;B
20240402;215207;0.023335;2740000;10016722353;B
20240402;215207;0.02333;4760000;10016722359;S
20240402;215208;0.02333;1220000;10016722384;S
20240402;215208;0.023335;100000;10016722389;B
20240402;215208;0.023335;590000;10016722391;B
20240402;215208;0.02333;50000;10016722392;S
20240402;215209;0.02333;6440000;10016722407;S
20240402;215209;0.02333;6120000;10016722408;S
20240402;215209;0.02333;1000000;10016722409;S
20240402;215209;0.02333;6440000;10016722410;S
20240402;215209;0.02333;6040000;10016722413;S
20240402;215209;0.02333;10000;10016722414;S
20240402;215209;0.02333;10000;10016722415;S
20240402;215209;0.02333;10000;10016722416;S
20240402;215209;0.02333;1000000;10016722417;S
20240402;215209;0.02333;6120000;10016722418;S
20240402;215209;0.023325;280000;10016722419;S
20240402;215209;0.023325;6120000;10016722420;S
20240402;215209;0.023325;10000;10016722421;S
20240402;215209;0.023325;10000;10016722422;S
20240402;215209;0.023325;10000;10016722423;S
20240402;215209;0.023325;2330000;10016722424;S
20240402;215209;0.023325;8050000;10016722425;S
20240402;215209;0.02333;10000;10016722430;S
20240402;215209;0.023335;2970000;10016722431;B
20240402;215209;0.023335;500000;10016722432;B
20240402;215209;0.023335;10000;10016722433;B
20240402;215209;0.023335;8050000;10016722434;B
20240402;215209;0.02334;1620000;10016722435;B
20240402;215209;0.02334;100000;10016722436;B
20240402;215209;0.02334;10000;10016722437;B
20240402;215209;0.02334;430000;10016722438;B
20240402;215209;0.02334;2000000;10016722439;B
20240402;215209;0.02334;250000;10016722440;B
20240402;215209;0.02334;20000;10016722441;B
20240402;215209;0.02334;220000;10016722442;B
20240402;215209;0.02334;500000;10016722443;B
20240402;215209;0.02334;150000;10016722444;B
20240402;215209;0.02334;10000;10016722445;B
20240402;215209;0.02334;5000000;10016722446;B
20240402;215209;0.02334;10000;10016722447;B
20240402;215209;0.02334;10000000;10016722448;B
20240402;215209;0.02334;50000;10016722449;B
20240402;215209;0.02334;200000;10016722450;B
20240402;215209;0.02334;1000000;10016722451;B
20240402;215209;0.02334;10000;10016722452;B
20240402;215209;0.02334;10000;10016722453;B
20240402;215209;0.02334;10000000;10016722454;B
20240402;215209;0.02334;5000000;10016722455;B
20240402;215209;0.02334;10000;10016722456;B
20240402;215209;0.02334;10000;10016722457;B
20240402;215209;0.02334;60000;10016722458;B
20240402;215209;0.02334;170000;10016722459;B
20240402;215209;0.02334;10000;10016722460;B
20240402;215209;0.02334;20000000;10016722461;B
20240402;215209;0.02334;10000;10016722462;B
20240402;215209;0.02334;40000;10016722463;B
20240402;215209;0.02334;110000;10016722464;B
20240402;215209;0.02334;1000000;10016722465;B
20240402;215209;0.023345;430000;10016722466;B
20240402;215209;0.023345;2000000;10016722467;B
20240402;215209;0.023345;20000;10016722468;B
20240402;215209;0.023345;20000;10016722469;B
20240402;215209;0.023345;30000;10016722470;B
20240402;215209;0.023345;600000;10016722471;B
20240402;215209;0.023345;10000;10016722472;B
20240402;215209;0.023345;500000;10016722473;B
20240402;215209;0.023345;200000;10016722474;B
20240402;215209;0.023345;10000;10016722475;B
20240402;215209;0.023345;2000000;10016722476;B
20240402;215209;0.023345;5000000;10016722477;B
20240402;215209;0.023345;2000000;10016722478;B
20240402;215209;0.023345;500000;10016722479;B
20240402;215209;0.023345;6000000;10016722480;B
20240402;215209;0.023345;10000;10016722481;B
20240402;215209;0.023345;3000000;10016722482;B
20240402;215209;0.023345;640000;10016722483;B
20240402;215209;0.023345;1000000;10016722484;B
20240402;215209;0.023345;20000000;10016722485;B
20240402;215209;0.023345;210000;10016722486;B
20240402;215209;0.023345;250000;10016722487;B
20240402;215209;0.023345;10000;10016722488;B
20240402;215209;0.02335;430000;10016722489;B
20240402;215209;0.02335;20000;10016722490;B
20240402;215209;0.02335;250000;10016722491;B
20240402;215209;0.02335;1000000;10016722492;B
20240402;215209;0.02335;10000;10016722493;B
20240402;215209;0.02335;150000;10016722494;B
20240402;215209;0.02335;80000;10016722495;B
20240402;215209;0.02335;20000;10016722496;B
20240402;215209;0.02335;10000;10016722497;B
20240402;215209;0.02335;80000000;10016722498;B
20240402;215209;0.02335;5000000;10016722499;B
20240402;215209;0.02335;1000000;10016722500;B
20240402;215209;0.02335;50000;10016722501;B
20240402;215209;0.02335;10000;10016722502;B
20240402;215209;0.02335;200000;10016722503;B
20240402;215209;0.02335;647910000;10016722504;B
20240402;215209;0.02335;10000;10016722505;B
20240402;215209;0.02335;6000000;10016722506;B
20240402;215209;0.02335;10000;10016722507;B
20240402;215209;0.02335;10000;10016722508;B
20240402;215209;0.02335;200000;10016722509;B
20240402;215209;0.02335;1710000;10016722510;B
20240402;215209;0.02335;5000000;10016722511;B
20240402;215209;0.02335;1000000;10016722512;B
20240402;215209;0.02335;80000000;10016722513;B
20240402;215209;0.02335;30000000;10016722514;B
20240402;215209;0.02335;50000;10016722515;B
20240402;215209;0.02335;25890000;10016722516;B
20240402;215209;0.023345;3000000;10016722517;B
20240402;215209;0.02334;100000;10016722518;B
20240402;215209;0.023345;2000000;10016722519;B
20240402;215209;0.023345;5600000;10016722520;B
20240402;215210;0.02335;10000;10016722522;B
20240402;215210;0.02335;10000;10016722523;B
20240402;215210;0.023355;10000;10016722524;B
20240402;215210;0.023355;430000;10016722525;B
20240402;215210;0.023355;20000;10016722526;B
20240402;215210;0.023355;400000;10016722527;B
20240402;215210;0.023355;20000;10016722528;B
20240402;215210;0.023355;2130000;10016722529;B
20240402;215210;0.02335;210000;10016722530;S
20240402;215210;0.023355;870000;10016722531;B
20240402;215210;0.023355;50000;10016722532;B
20240402;215210;0.023355;30000;10016722533;B
20240402;215210;0.023355;10000;10016722534;B
20240402;215210;0.023355;200000;10016722535;B
20240402;215210;0.023355;120000;10016722536;B
20240402;215210;0.023355;2540000;10016722537;B
20240402;215210;0.02335;100000;10016722539;S
20240402;215210;0.023355;1860000;10016722540;B
20240402;215210;0.02336;10000;10016722541;B
20240402;215210;0.02336;20000;10016722542;B
20240402;215210;0.02336;1000000;10016722543;B
20240402;215210;0.02336;430000;10016722544;B
20240402;215210;0.02336;680000;10016722545;B
20240402;215210;0.02335;10000;10016722548;S
20240402;215210;0.02335;890000;10016722549;S
20240402;215210;0.02335;110000;10016722550;S
20240402;215210;0.02335;30000;10016722551;S
20240402;215210;0.02336;150000;10016722552;B
20240402;215210;0.02335;200000;10016722553;S
20240402;215210;0.02336;1170000;10016722554;B
20240402;215210;0.02336;50000;10016722555;B
20240402;215210;0.02336;10000;10016722556;B
20240402;215210;0.02336;70000;10016722557;B
20240402;215210;0.02335;2300000;10016722558;S
20240402;215210;0.02335;10000;10016722559;S
20240402;215210;0.02335;2000000;10016722560;S
20240402;215210;0.023355;160000;10016722562;S
20240402;215210;0.023355;200000;10016722563;S
20240402;215210;0.02336;200000;10016722564;B
20240402;215210;0.023355;20000;10016722565;S
20240402;215210;0.02336;390000;10016722566;B
20240402;215210;0.02336;10000;10016722567;B
20240402;215210;0.02336;110000;10016722568;B
20240402;215210;0.02336;1890000;10016722569;B
20240402;215210;0.02336;13310000;10016722570;B
20240402;215210;0.02336;4320000;10016722571;B
20240402;215210;0.02336;11500000;10016722572;B
20240402;215210;0.02336;250000;10016722573;B
20240402;215210;0.02336;250000;10016722574;B
20240402;215210;0.02336;10000;10016722575;B
20240402;215210;0.02336;200000;10016722576;B
20240402;215210;0.02336;30000;10016722577;B
20240402;215210;0.02336;2000000;10016722578;B
20240402;215210;0.02336;100000;10016722579;B
20240402;215210;0.02336;10000000;10016722580;B
20240402;215210;0.02336;10000;10016722581;B
20240402;215210;0.023365;430000;10016722582;B
20240402;215210;0.023365;20000;10016722583;B
20240402;215210;0.023365;150000;10016722584;B
20240402;215210;0.023365;30000;10016722585;B
20240402;215210;0.023365;30000;10016722586;B
20240402;215210;0.023365;30000;10016722587;B
20240402;215210;0.023365;30000;10016722588;B
20240402;215210;0.023365;30000;10016722589;B
20240402;215210;0.023365;30000;10016722590;B
20240402;215210;0.023365;10000;10016722591;B
20240402;215210;0.023365;10000;10016722592;B
20240402;215210;0.023365;880000;10016722593;B
20240402;215210;0.023365;10000;10016722594;B
20240402;215210;0.023365;10000;10016722595;B
20240402;215210;0.023365;50000;10016722596;B
20240402;215210;0.023365;50000;10016722597;B
20240402;215210;0.023365;1000000;10016722598;B
20240402;215210;0.02337;430000;10016722599;B
20240402;215210;0.02337;250000;10016722600;B
20240402;215210;0.02337;10000;10016722601;B
20240402;215210;0.02337;10000;10016722602;B
20240402;215210;0.02337;10000;10016722603;B
20240402;215210;0.02337;10000;10016722604;B
20240402;215210;0.02337;50000;10016722605;B
20240402;215210;0.02337;10000;10016722606;B
20240402;215210;0.02337;10000;10016722607;B
20240402;215210;0.02337;1200000;10016722608;B
20240402;215210;0.02337;3230000;10016722609;B
20240402;215210;0.023355;200000;10016722611;S
20240402;215210;0.023355;580000;10016722612;S
20240402;215210;0.023355;4420000;10016722613;S
20240402;215210;0.02337;300000;10016722614;B
20240402;215210;0.02337;2470000;10016722615;B
20240402;215210;0.02337;10000;10016722616;B
20240402;215210;0.02337;1000000;10016722617;B
20240402;215210;0.02337;2800000;10016722618;B
20240402;215210;0.02337;3720000;10016722619;B
20240402;215210;0.02337;200000;10016722620;B
20240402;215210;0.02337;500000;10016722622;B
20240402;215210;0.02337;6000000;10016722623;B
20240402;215210;0.023375;430000;10016722624;B
20240402;215210;0.023375;20000;10016722625;B
20240402;215210;0.023375;2050000;10016722626;B
20240402;215210;0.02336;100000;10016722627;S
20240402;215210;0.02336;10000;10016722628;S
20240402;215210;0.02336;890000;10016722629;S
20240402;215210;0.02336;4110000;10016722630;S
20240402;215210;0.02336;30000;10016722632;S
20240402;215210;0.023365;100000;10016722634;S
20240402;215210;0.023365;10000;10016722636;S
20240402;215210;0.023365;10000;10016722637;S
20240402;215210;0.023365;100000;10016722638;S
20240402;215210;0.023365;200000;10016722639;S
20240402;215210;0.02337;10000;10016722640;B
20240402;215210;0.023375;240000;10016722641;B
20240402;215210;0.023365;580000;10016722642;S
20240402;215210;0.023365;420000;10016722643;S
20240402;215210;0.023365;40000;10016722644;S
20240402;215210;0.023365;2560000;10016722645;S
20240402;215210;0.023365;1000000;10016722646;S
20240402;215210;0.02336;2100000;10016722647;S
20240402;215210;0.02336;1000000;10016722648;S
20240402;215210;0.02336;1340000;10016722649;S
20240402;215210;0.02336;660000;10016722650;S
20240402;215210;0.02336;1000000;10016722651;S
20240402;215210;0.023355;1000000;10016722652;S
20240402;215210;0.023355;2340000;10016722653;S
20240402;215210;0.02337;1000000;10016722654;B
20240402;215210;0.023365;420000;10016722655;S
20240402;215210;0.02336;3120000;10016722656;S
20240402;215210;0.02336;1000000;10016722657;S
20240402;215210;0.023355;3460000;10016722658;S
20240402;215210;0.02336;10000;10016722659;S
20240402;215210;0.023355;5000000;10016722660;S
20240402;215210;0.023355;100000;10016722661;S
20240402;215210;0.023355;50000;10016722662;S
20240402;215210;0.023355;20000;10016722666;S
20240402;215210;0.023365;300000;10016722667;B
20240402;215210;0.023365;3000000;10016722668;B
20240402;215210;0.023365;500000;10016722669;B
20240402;215211;0.023355;220000;10016722670;S
20240402;215211;0.023355;90000;10016722671;S
20240402;215211;0.02336;10000;10016722676;S
20240402;215211;0.023355;10000;10016722677;S
20240402;215211;0.023355;300000;10016722678;S
20240402;215211;0.02336;30000;10016722679;B
20240402;215211;0.023355;60000;10016722680;S
20240402;215211;0.023355;1230000;10016722681;S
20240402;215211;0.023355;6120000;10016722682;S
20240402;215211;0.023355;1000000;10016722683;S
20240402;215211;0.023355;1560000;10016722684;S
20240402;215211;0.02335;90000;10016722685;S
20240402;215211;0.023355;10000;10016722687;S
20240402;215211;0.023355;770000;10016722688;S
20240402;215211;0.023355;1230000;10016722689;S
20240402;215211;0.02335;10000;10016722690;S
20240402;215211;0.02335;380000;10016722691;S
20240402;215211;0.02335;300000;10016722692;S
20240402;215211;0.02336;170000;10016722693;B
20240402;215211;0.02336;60000;10016722694;B
20240402;215211;0.02336;270000;10016722695;B
20240402;215211;0.023355;20000;10016722698;S
20240402;215211;0.023355;10000;10016722699;S
20240402;215211;0.023355;360000;10016722701;S
20240402;215211;0.023355;3000000;10016722702;S
20240402;215211;0.02335;690000;10016722703;S
20240402;215211;0.02335;1000000;10016722704;S
20240402;215211;0.02335;450000;10016722705;S
20240402;215211;0.02336;4000000;10016722710;B
20240402;215211;0.02336;150000;10016722711;B
20240402;215211;0.02336;1180000;10016722712;B
20240402;215211;0.02336;110000;10016722713;B
20240402;215211;0.02336;100000;10016722714;B
20240402;215211;0.02336;1060000;10016722715;B
20240402;215211;0.02336;1010000;10016722716;B
20240402;215211;0.023355;20000;10016722718;S
20240402;215212;0.023355;10000;10016722732;S
20240402;215212;0.023355;10000;10016722733;S
20240402;215212;0.023355;10000;10016722734;S
20240402;215212;0.02336;40000;10016722735;B
20240402;215212;0.023355;40000;10016722736;S
20240402;215213;0.023355;10000;10016722739;S
20240402;215213;0.02336;4270000;10016722743;B
20240402;215213;0.02336;10000;10016722744;B
20240402;215213;0.02336;1000000;10016722745;B
20240402;215213;0.02336;1500000;10016722746;B
20240402;215213;0.02336;10000;10016722747;B
20240402;215213;0.02336;90000;10016722748;B
20240402;215213;0.02336;220000;10016722749;B
20240402;215213;0.02336;100000;10016722750;B
20240402;215213;0.02336;100000;10016722751;B
20240402;215213;0.02336;1000000;10016722752;B
20240402;215213;0.02336;5000000;10016722753;B
20240402;215213;0.023365;980000;10016722754;B
20240402;215213;0.02336;10000;10016722757;B
20240402;215213;0.02336;300000;10016722758;B
20240402;215213;0.023355;110000;10016722759;S
20240402;215213;0.023355;10000;10016722760;S
20240402;215213;0.023355;280000;10016722761;S
20240402;215214;0.02336;790000;10016722764;B
20240402;215214;0.023365;3220000;10016722765;B
20240402;215214;0.023365;5000000;10016722766;B
20240402;215214;0.023365;80000;10016722767;B
20240402;215214;0.023365;500000;10016722768;B
20240402;215214;0.023365;10000;10016722769;B
20240402;215214;0.023365;1000000;10016722770;B
20240402;215214;0.023365;340000;10016722771;B
20240402;215214;0.023365;10000;10016722772;B
20240402;215214;0.023365;1000000;10016722773;B
20240402;215214;0.023365;9870000;10016722774;B
20240402;215214;0.02336;100000;10016722775;B
20240402;215214;0.023365;6510000;10016722778;B
20240402;215214;0.023365;10000;10016722779;B
20240402;215214;0.023365;10000;10016722780;B
20240402;215214;0.023365;1000000;10016722781;B
20240402;215214;0.02337;1000000;10016722782;B
20240402;215214;0.02337;100000;10016722783;B
20240402;215214;0.02337;1370000;10016722784;B
20240402;215214;0.023365;300000;10016722785;B
20240402;215214;0.02336;10000;10016722786;S
20240402;215214;0.023365;700000;10016722790;B
20240402;215214;0.023365;100000;10016722791;B
20240402;215214;0.02337;11510000;10016722792;B
20240402;215214;0.02337;20000;10016722793;B
20240402;215214;0.02337;10000;10016722794;B
20240402;215214;0.02337;10000;10016722795;B
20240402;215214;0.02337;40000;10016722796;B
20240402;215214;0.02337;10000;10016722797;B
20240402;215214;0.02337;90000;10016722798;B
20240402;215214;0.02337;160000;10016722799;B
20240402;215214;0.02337;1000000;10016722800;B
20240402;215214;0.02337;100000;10016722801;S
20240402;215214;0.02337;10000;10016722802;S
20240402;215215;0.023375;7710000;10016722805;B
20240402;215215;0.023375;720000;10016722806;B
20240402;215215;0.023375;10000;10016722807;B
20240402;215215;0.023375;10000;10016722808;B
20240402;215215;0.023375;10000;10016722809;B
20240402;215215;0.023375;10000;10016722810;B
20240402;215215;0.023375;1530000;10016722811;B
20240402;215215;0.02337;110000;10016722813;S
20240402;215215;0.02337;10000;10016722815;S
20240402;215215;0.023375;200000;10016722817;B
20240402;215215;0.02337;10000;10016722818;S
20240402;215215;0.02337;20000;10016722819;S
20240402;215216;0.02337;17480000;10016722823;S
20240402;215216;0.02337;10000;10016722824;S
20240402;215216;0.02337;10000;10016722825;S
20240402;215216;0.023365;1000000;10016722826;S
20240402;215216;0.023365;3000000;10016722827;S
20240402;215216;0.023365;2000000;10016722828;S
20240402;215216;0.023365;6500000;10016722829;S
20240402;215216;0.02337;1000000;10016722830;B
20240402;215216;0.02337;3290000;10016722831;B
20240402;215216;0.02337;3210000;10016722833;B
20240402;215216;0.02337;1000000;10016722834;B
20240402;215216;0.023375;790000;10016722835;B
20240402;215216;0.02337;10000;10016722837;B
20240402;215216;0.02336;90000;10016722838;S
20240402;215216;0.02336;30000;10016722839;S
20240402;215216;0.02336;1000000;10016722840;S
20240402;215216;0.02336;100000;10016722841;S
20240402;215216;0.02336;7370000;10016722842;S
20240402;215217;0.02337;100000;10016722853;S
20240402;215217;0.023375;10830000;10016722863;B
20240402;215217;0.02337;100000;10016722864;S
20240402;215217;0.02337;900000;10016722865;S
20240402;215217;0.02337;10000;10016722866;S
20240402;215217;0.023375;3040000;10016722867;B
20240402;215217;0.023375;580000;10016722868;B
20240402;215217;0.02337;20000;10016722869;S
20240402;215217;0.023375;1000000;10016722870;B
20240402;215217;0.02337;10000;10016722872;S
20240402;215218;0.023375;1000000;10016722875;B
20240402;215218;0.02337;10000;10016722882;S
20240402;215218;0.02337;1000000;10016722884;S
20240402;215218;0.023375;10000000;10016722887;B
