<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240424;181823;0.0232;900000;10194395987;S
20240424;181823;0.0232;1000000;10194395988;S
20240424;181823;0.0232;18250000;10194395989;S
20240424;181823;0.0232;100000;10194395990;S
20240424;181823;0.0232;10000;10194395991;S
20240424;181823;0.0232;1000000;10194395992;S
20240424;181823;0.0232;20000000;10194395993;S
20240424;181823;0.0232;20000;10194395994;S
20240424;181823;0.0232;40000;10194395995;S
20240424;181823;0.0232;30000;10194395996;S
20240424;181823;0.0232;10000;10194395997;S
20240424;181823;0.0232;5000000;10194395998;S
20240424;181823;0.0232;8130000;10194395999;S
20240424;181823;0.0232;10000;10194396000;S
20240424;181823;0.0232;1860000;10194396001;S
20240424;181823;0.0232;20000;10194396002;S
20240424;181823;0.0232;100000;10194396003;S
20240424;181823;0.0232;90000;10194396004;S
20240424;181823;0.0232;10000;10194396005;S
20240424;181823;0.0232;90000;10194396006;S
20240424;181823;0.0232;6400000;10194396007;S
20240424;181823;0.0232;30000;10194396008;S
20240424;181823;0.0232;500000;10194396009;S
20240424;181823;0.0232;70000;10194396010;S
20240424;181823;0.0232;1000000;10194396011;S
20240424;181823;0.0232;490000;10194396012;S
20240424;181823;0.0232;300000;10194396013;S
20240424;181823;0.0232;150000;10194396014;S
20240424;181823;0.0232;500000;10194396015;S
20240424;181823;0.0232;840000;10194396016;S
20240424;181823;0.0232;100000;10194396017;S
20240424;181823;0.0232;700000;10194396018;S
20240424;181823;0.0232;1000000;10194396028;S
20240424;181823;0.023205;20000;10194396029;S
20240424;181823;0.0232;2920000;10194396030;S
20240424;181823;0.0232;120000;10194396031;S
20240424;181823;0.0232;300000;10194396032;S
20240424;181823;0.0232;80000;10194396034;S
20240424;181823;0.0232;20000;10194396035;S
20240424;181823;0.0232;60000;10194396040;S
20240424;181823;0.0232;2700000;10194396041;S
20240424;181823;0.0232;240000;10194396042;S
20240424;181823;0.02321;300000;10194396043;B
20240424;181823;0.02321;630000;10194396044;B
20240424;181823;0.0232;4760000;10194396046;S
20240424;181823;0.0232;10000;10194396047;S
20240424;181823;0.0232;500000;10194396048;S
20240424;181823;0.0232;200000;10194396049;S
20240424;181823;0.0232;530000;10194396050;S
20240424;181824;0.0232;10000;10194396051;S
20240424;181824;0.0232;420000;10194396052;S
20240424;181824;0.0232;40000;10194396053;S
20240424;181824;0.0232;50000;10194396054;S
20240424;181824;0.0232;10000;10194396055;S
20240424;181824;0.0232;100000;10194396056;S
20240424;181824;0.0232;100000;10194396057;S
20240424;181824;0.0232;100000;10194396058;S
20240424;181824;0.0232;100000;10194396060;S
20240424;181824;0.0232;100000;10194396061;S
20240424;181824;0.0232;100000;10194396062;S
20240424;181824;0.0232;100000;10194396063;S
20240424;181824;0.0232;100000;10194396064;S
20240424;181824;0.0232;100000;10194396065;S
20240424;181824;0.0232;100000;10194396066;S
20240424;181824;0.0232;20000;10194396067;S
20240424;181824;0.0232;300000;10194396068;S
20240424;181824;0.0232;10000;10194396069;S
20240424;181824;0.0232;500000;10194396070;S
20240424;181824;0.0232;20000;10194396071;S
20240424;181824;0.0232;190000;10194396072;S
20240424;181824;0.0232;50000;10194396073;S
20240424;181824;0.0232;20000;10194396074;S
20240424;181824;0.0232;10000;10194396075;S
20240424;181824;0.0232;100000;10194396076;S
20240424;181824;0.0232;200000;10194396077;S
20240424;181824;0.0232;100000;10194396078;S
20240424;181824;0.0232;140000;10194396079;S
20240424;181824;0.0232;30000;10194396080;S
20240424;181824;0.0232;20000;10194396081;S
20240424;181824;0.0232;120000;10194396082;S
20240424;181824;0.0232;100000;10194396083;S
20240424;181824;0.0232;250000;10194396084;S
20240424;181824;0.0232;1000000;10194396085;S
20240424;181824;0.0232;10000;10194396086;S
20240424;181824;0.0232;2000000;10194396087;S
20240424;181824;0.0232;500000;10194396088;S
20240424;181824;0.0232;50000;10194396089;S
20240424;181824;0.0232;10000;10194396090;S
20240424;181824;0.0232;120000;10194396091;S
20240424;181824;0.0232;2000000;10194396092;S
20240424;181824;0.0232;30000;10194396093;S
20240424;181824;0.0232;50000;10194396094;S
20240424;181824;0.0232;1500000;10194396095;S
20240424;181824;0.0232;10000;10194396096;S
20240424;181824;0.0232;100000;10194396097;S
20240424;181824;0.0232;100000;10194396098;S
20240424;181824;0.0232;5000000;10194396099;S
20240424;181824;0.0232;100000;10194396100;S
20240424;181824;0.0232;10000;10194396101;S
20240424;181824;0.0232;10000;10194396102;S
20240424;181824;0.0232;1000000;10194396103;S
20240424;181824;0.0232;10000;10194396104;S
20240424;181824;0.0232;10000;10194396105;S
20240424;181824;0.0232;10000;10194396106;S
20240424;181824;0.0232;1000000;10194396107;S
20240424;181824;0.0232;10000;10194396108;S
20240424;181824;0.0232;2000000;10194396109;S
20240424;181824;0.0232;5000000;10194396110;S
20240424;181824;0.0232;200000;10194396111;S
20240424;181824;0.0232;1000000;10194396112;S
20240424;181824;0.0232;10000;10194396113;S
20240424;181824;0.0232;100000;10194396114;S
20240424;181824;0.0232;100000;10194396115;S
20240424;181824;0.0232;100000;10194396116;S
20240424;181824;0.0232;100000;10194396117;S
20240424;181824;0.0232;100000;10194396118;S
20240424;181824;0.0232;100000;10194396119;S
20240424;181824;0.0232;100000;10194396120;S
20240424;181824;0.0232;100000;10194396121;S
20240424;181824;0.0232;1000000;10194396122;S
20240424;181824;0.0232;100000;10194396123;S
20240424;181824;0.0232;100000;10194396124;S
20240424;181824;0.0232;500000;10194396125;S
20240424;181824;0.0232;1000000;10194396126;S
20240424;181824;0.0232;20000;10194396127;S
20240424;181824;0.0232;250000;10194396128;S
20240424;181824;0.0232;100000;10194396129;S
20240424;181824;0.0232;20000;10194396130;S
20240424;181824;0.0232;10000;10194396131;S
20240424;181824;0.0232;1000000;10194396132;S
20240424;181824;0.0232;50000;10194396133;S
20240424;181824;0.0232;90000;10194396134;S
20240424;181824;0.0232;11620000;10194396135;S
20240424;181824;0.0232;10000;10194396136;S
20240424;181824;0.0232;100000;10194396137;S
20240424;181824;0.0232;30000;10194396138;S
20240424;181824;0.0232;20000;10194396139;S
20240424;181824;0.0232;680000;10194396140;S
20240424;181824;0.0232;2000000;10194396141;S
20240424;181824;0.0232;10000;10194396142;S
20240424;181824;0.0232;10000;10194396143;S
20240424;181824;0.0232;50000;10194396144;S
20240424;181824;0.0232;10000;10194396145;S
20240424;181824;0.0232;100000;10194396146;S
20240424;181824;0.0232;100000;10194396147;S
20240424;181824;0.0232;500000;10194396148;S
20240424;181824;0.0232;10000;10194396149;S
20240424;181824;0.0232;120000;10194396150;S
20240424;181824;0.0232;2160000;10194396151;S
20240424;181824;0.0232;10000;10194396152;S
20240424;181824;0.0232;10000;10194396153;S
20240424;181824;0.0232;10000;10194396154;S
20240424;181824;0.023195;130000;10194396155;S
20240424;181824;0.023195;40000;10194396156;S
20240424;181824;0.023195;10000;10194396157;S
20240424;181824;0.023195;20000000;10194396158;S
20240424;181824;0.023195;2150000;10194396159;S
20240424;181824;0.023195;180000;10194396160;S
20240424;181824;0.023195;10000;10194396161;S
20240424;181824;0.023195;500000;10194396162;S
20240424;181824;0.023195;1000000;10194396163;S
20240424;181824;0.023195;10000;10194396164;S
20240424;181824;0.023195;50000;10194396165;S
20240424;181824;0.023195;500000;10194396166;S
20240424;181824;0.023195;10000;10194396167;S
20240424;181824;0.023195;100000;10194396168;S
20240424;181824;0.023195;10000;10194396169;S
20240424;181824;0.023195;6000000;10194396170;S
20240424;181824;0.023195;10000;10194396171;S
20240424;181824;0.023195;1000000;10194396172;S
20240424;181824;0.023195;1000000;10194396173;S
20240424;181824;0.023195;3000000;10194396174;S
20240424;181824;0.023195;30000000;10194396175;S
20240424;181824;0.023195;1790000;10194396176;S
20240424;181824;0.023195;3350000;10194396177;S
20240424;181824;0.023195;5820000;10194396178;S
20240424;181824;0.023195;13840000;10194396179;S
20240424;181824;0.02319;10000;10194396180;S
20240424;181824;0.02319;320000;10194396181;S
20240424;181824;0.02319;90000;10194396182;S
20240424;181824;0.02319;170000;10194396183;S
20240424;181824;0.02319;1000000;10194396184;S
20240424;181824;0.02319;30000;10194396185;S
20240424;181824;0.02319;10000;10194396186;S
20240424;181824;0.02319;20000;10194396187;S
20240424;181824;0.02319;360000;10194396188;S
20240424;181824;0.02319;100000;10194396189;S
20240424;181824;0.02319;10000;10194396190;S
20240424;181824;0.02319;500000;10194396191;S
20240424;181824;0.02319;5950000;10194396192;S
20240424;181824;0.02319;6000000;10194396193;S
20240424;181824;0.02319;10000;10194396194;S
20240424;181824;0.02319;10000;10194396195;S
20240424;181824;0.02319;2000000;10194396196;S
20240424;181824;0.02319;440000;10194396197;S
20240424;181824;0.02319;1000000;10194396198;S
20240424;181824;0.02319;1000000;10194396199;S
20240424;181824;0.02319;40000;10194396200;S
20240424;181824;0.02319;2000000;10194396201;S
20240424;181824;0.02319;100000;10194396202;S
20240424;181824;0.023185;10000;10194396203;S
20240424;181824;0.023185;310000;10194396204;S
20240424;181824;0.023185;2000000;10194396205;S
20240424;181824;0.023185;10000;10194396206;S
20240424;181824;0.023185;10000;10194396207;S
20240424;181824;0.023185;10000;10194396208;S
20240424;181824;0.023185;200000;10194396209;S
20240424;181824;0.023185;30000;10194396210;S
20240424;181824;0.023185;10000;10194396211;S
20240424;181824;0.023185;5950000;10194396212;S
20240424;181824;0.023185;6000000;10194396213;S
20240424;181824;0.023185;10000;10194396214;S
20240424;181824;0.023185;100000;10194396215;S
20240424;181824;0.023185;1000000;10194396216;S
20240424;181824;0.023185;20000;10194396217;S
20240424;181824;0.023185;5000000;10194396218;S
20240424;181824;0.023185;3000000;10194396219;S
20240424;181824;0.023185;3000000;10194396220;S
20240424;181824;0.023185;30000000;10194396221;S
20240424;181824;0.023185;1000000;10194396222;S
20240424;181824;0.023185;8000000;10194396223;S
20240424;181824;0.02318;2010000;10194396224;S
20240424;181824;0.02318;10000;10194396225;S
20240424;181824;0.02318;10000;10194396226;S
20240424;181824;0.02318;10000;10194396227;S
20240424;181824;0.02318;250000;10194396228;S
20240424;181824;0.02318;10000;10194396229;S
20240424;181824;0.02318;1000000;10194396230;S
20240424;181824;0.02318;10000;10194396231;S
20240424;181824;0.02318;500000;10194396232;S
20240424;181824;0.02318;10000;10194396233;S
20240424;181824;0.02318;420000;10194396234;S
20240424;181824;0.02318;100000;10194396235;S
20240424;181824;0.02318;6000000;10194396236;S
20240424;181824;0.02318;5950000;10194396237;S
20240424;181824;0.02318;10000;10194396238;S
20240424;181824;0.02318;10000;10194396239;S
20240424;181824;0.02318;10000000;10194396240;S
20240424;181824;0.02318;4000000;10194396241;S
20240424;181824;0.02318;10000;10194396242;S
20240424;181824;0.02318;1000000;10194396243;S
20240424;181824;0.02318;5000000;10194396244;S
20240424;181824;0.02318;3000000;10194396245;S
20240424;181824;0.02318;3000000;10194396246;S
20240424;181824;0.02318;7000000;10194396247;S
20240424;181824;0.0232;10000;10194396248;S
20240424;181824;0.023185;3000000;10194396249;S
20240424;181824;0.02318;180000;10194396251;S
20240424;181824;0.02319;10000;10194396253;B
20240424;181824;0.023195;1000000;10194396255;B
20240424;181824;0.02318;4000000;10194396267;S
20240424;181824;0.02319;10000;10194396268;B
20240424;181824;0.02319;60000;10194396271;B
20240424;181824;0.02318;3000000;10194396272;S
20240424;181824;0.023185;10000;10194396276;B
20240424;181824;0.023185;50000;10194396279;B
20240424;181824;0.023185;10000;10194396280;B
20240424;181824;0.023185;110000;10194396281;B
20240424;181824;0.023185;10000;10194396282;B
20240424;181824;0.023185;200000;10194396284;B
20240424;181824;0.023185;610000;10194396286;B
20240424;181824;0.02319;1590000;10194396287;B
20240424;181824;0.023185;1000000;10194396289;B
20240424;181824;0.02319;3310000;10194396290;B
20240424;181824;0.02319;20000;10194396291;B
20240424;181824;0.02318;140000;10194396292;S
20240424;181824;0.02319;100000;10194396293;B
20240424;181824;0.02319;20000;10194396294;B
20240424;181824;0.02318;4310000;10194396295;S
20240424;181824;0.02318;3000000;10194396296;S
20240424;181824;0.02318;3000000;10194396297;S
20240424;181824;0.02318;3000000;10194396298;S
20240424;181824;0.02318;1690000;10194396299;S
20240424;181824;0.023185;110000;10194396300;B
20240424;181824;0.02318;3000000;10194396301;S
20240424;181824;0.02319;4890000;10194396302;B
20240424;181824;0.02319;1000000;10194396303;B
20240424;181824;0.02319;6000000;10194396304;B
20240424;181824;0.02319;1090000;10194396305;B
20240424;181824;0.023195;500000;10194396307;B
20240424;181824;0.023185;200000;10194396310;S
20240424;181824;0.023195;20000;10194396311;B
20240424;181824;0.023195;20000;10194396312;B
20240424;181824;0.023195;20000;10194396313;B
20240424;181824;0.023185;1000000;10194396315;S
20240424;181824;0.02318;11640000;10194396316;S
20240424;181824;0.02318;3000000;10194396317;S
20240424;181824;0.02318;1000000;10194396318;S
20240424;181824;0.023175;10000;10194396319;S
20240424;181824;0.023175;380000;10194396320;S
20240424;181824;0.023175;20000;10194396321;S
20240424;181824;0.023175;40000;10194396322;S
20240424;181824;0.023175;2000000;10194396323;S
20240424;181824;0.023175;50000;10194396324;S
20240424;181824;0.023175;10000000;10194396325;S
20240424;181824;0.023175;130000;10194396326;S
20240424;181824;0.023175;410000;10194396327;S
20240424;181824;0.023175;10000;10194396328;S
20240424;181824;0.023175;250000;10194396329;S
20240424;181824;0.023175;20000;10194396330;S
20240424;181824;0.023175;440000;10194396331;S
20240424;181824;0.023175;10000000;10194396332;S
20240424;181824;0.023175;5000000;10194396333;S
20240424;181824;0.023175;500000;10194396334;S
20240424;181824;0.023175;1000000;10194396335;S
20240424;181824;0.023175;3000000;10194396336;S
20240424;181824;0.02317;5000000;10194396337;S
20240424;181824;0.02317;10000;10194396338;S
20240424;181824;0.02317;1000000;10194396339;S
20240424;181824;0.02317;5000000;10194396340;S
20240424;181824;0.02317;90000;10194396341;S
20240424;181824;0.02317;5000000;10194396342;S
20240424;181824;0.02317;50000;10194396343;S
20240424;181824;0.02317;4310000;10194396344;S
20240424;181824;0.02317;1000000;10194396345;S
20240424;181824;0.02317;40000;10194396346;S
20240424;181824;0.02317;20000;10194396347;S
20240424;181824;0.02317;480000;10194396348;S
20240424;181824;0.02317;500000;10194396349;S
20240424;181824;0.02317;6000000;10194396350;S
20240424;181824;0.02317;5950000;10194396351;S
20240424;181824;0.02317;10000;10194396352;S
20240424;181824;0.02317;10000;10194396353;S
20240424;181824;0.02317;3020000;10194396354;S
20240424;181824;0.02317;2000000;10194396355;S
20240424;181824;0.02317;200000;10194396356;S
20240424;181824;0.02317;40000;10194396357;S
20240424;181824;0.02317;20000;10194396358;S
20240424;181824;0.02317;3000000;10194396359;S
20240424;181824;0.02317;1000000;10194396360;S
20240424;181824;0.02317;3000000;10194396361;S
20240424;181824;0.02317;19660000;10194396362;B
20240424;181824;0.02317;26350000;10194396363;B
20240424;181824;0.02317;150000;10194396366;B
20240424;181824;0.02317;10000;10194396367;B
20240424;181824;0.023165;40000;10194396368;S
20240424;181824;0.023165;10000;10194396369;S
20240424;181824;0.023165;10000;10194396370;S
20240424;181824;0.023165;140000;10194396371;S
20240424;181824;0.02317;20000;10194396373;B
20240424;181824;0.02317;10000;10194396375;B
20240424;181824;0.023165;10000;10194396378;S
20240424;181824;0.02317;1000000;10194396379;B
20240424;181824;0.023165;350000;10194396380;S
20240424;181824;0.023165;2650000;10194396381;S
20240424;181824;0.02317;50000;10194396382;B
20240424;181824;0.02317;1000000;10194396383;B
20240424;181824;0.02317;220000;10194396384;B
20240424;181824;0.02317;500000;10194396385;B
20240424;181824;0.023165;1400000;10194396387;S
20240424;181824;0.02317;10000;10194396392;B
20240424;181824;0.023165;10000;10194396393;S
20240424;181824;0.02317;2270000;10194396395;B
20240424;181824;0.02317;20000;10194396396;B
20240424;181824;0.02317;20000;10194396397;B
20240424;181824;0.02317;50000;10194396398;B
20240424;181824;0.023165;10000;10194396399;S
20240424;181824;0.023165;210000;10194396400;S
20240424;181824;0.023165;3000000;10194396401;S
20240424;181824;0.023165;5000000;10194396402;S
20240424;181824;0.023165;15000000;10194396403;S
20240424;181824;0.023165;10000;10194396404;S
20240424;181824;0.023165;10000;10194396405;S
20240424;181824;0.023165;30000;10194396406;S
20240424;181824;0.023165;1000000;10194396407;S
20240424;181824;0.023165;10000;10194396408;S
20240424;181824;0.023165;100000;10194396409;S
20240424;181824;0.023165;10000;10194396410;S
20240424;181824;0.023165;3000000;10194396411;S
20240424;181824;0.023165;2620000;10194396412;S
20240424;181824;0.02317;220000;10194396413;B
20240424;181824;0.023165;60000;10194396415;S
20240424;181824;0.023165;90000;10194396417;S
20240424;181824;0.02317;700000;10194396418;B
20240424;181824;0.02317;190000;10194396419;B
20240424;181824;0.02317;400000;10194396420;B
20240424;181824;0.023165;230000;10194396421;S
20240424;181824;0.023165;1590000;10194396422;S
20240424;181824;0.02317;500000;10194396423;B
20240424;181824;0.02317;10000;10194396424;B
20240424;181824;0.023165;200000;10194396430;S
20240424;181824;0.023165;10000;10194396431;S
20240424;181824;0.023165;400000;10194396434;S
20240424;181824;0.02317;20000;10194396435;B
20240424;181824;0.02317;200000;10194396436;B
20240424;181824;0.02317;100000;10194396437;B
20240424;181824;0.02317;10000;10194396438;B
20240424;181824;0.02317;30000;10194396439;B
20240424;181824;0.02317;850000;10194396440;B
20240424;181824;0.02317;50000;10194396441;B
20240424;181824;0.023165;800000;10194396443;S
20240424;181824;0.023165;3000000;10194396444;S
20240424;181824;0.023165;1200000;10194396445;S
20240424;181824;0.02317;500000;10194396446;B
20240424;181825;0.02317;300000;10194396448;B
20240424;181825;0.02317;500000;10194396450;B
20240424;181825;0.023165;2560000;10194396454;S
20240424;181825;0.02317;10000;10194396455;B
20240424;181825;0.023165;3000000;10194396466;S
20240424;181825;0.023165;210000;10194396467;S
20240424;181825;0.02317;2000000;10194396471;B
20240424;181825;0.02317;100000;10194396472;B
20240424;181825;0.02317;20000;10194396473;B
20240424;181825;0.02317;40000;10194396474;B
20240424;181825;0.02317;40000;10194396477;B
20240424;181825;0.02317;200000;10194396478;B
20240424;181825;0.02317;10000;10194396480;B
20240424;181825;0.02317;10000;10194396490;B
20240424;181825;0.02317;10000;10194396491;B
20240424;181825;0.02317;100000;10194396493;B
20240424;181825;0.02317;60000;10194396495;B
20240424;181825;0.02317;1000000;10194396496;B
20240424;181825;0.02317;1000000;10194396497;B
20240424;181825;0.02317;200000;10194396500;B
20240424;181825;0.023165;50000;10194396501;S
20240424;181825;0.023165;10000;10194396502;S
20240424;181825;0.02317;20000;10194396504;B
20240424;181825;0.02317;20000;10194396511;B
20240424;181825;0.02317;100000;10194396512;B
20240424;181825;0.02317;10000000;10194396513;B
20240424;181825;0.02317;10000;10194396514;B
20240424;181825;0.02317;1000000;10194396515;B
20240424;181825;0.02317;10000;10194396516;B
20240424;181825;0.02317;5000000;10194396521;B
20240424;181825;0.02317;500000;10194396522;B
20240424;181825;0.02317;300000;10194396523;B
20240424;181825;0.02317;200000;10194396524;B
20240424;181825;0.02317;2310000;10194396525;B
20240424;181825;0.02317;2000000;10194396528;B
20240424;181825;0.02317;10000;10194396535;B
20240424;181825;0.02317;10000;10194396536;B
20240424;181825;0.02317;100000;10194396538;B
20240424;181825;0.02317;10000;10194396542;B
20240424;181825;0.02317;10000000;10194396544;B
20240424;181825;0.02317;100000;10194396546;B
20240424;181825;0.02317;10000;10194396548;B
20240424;181825;0.023165;1300000;10194396552;S
20240424;181825;0.02317;10000;10194396556;B
20240424;181825;0.02317;5000000;10194396557;B
20240424;181825;0.023165;40000;10194396558;S
20240424;181826;0.02317;200000;10194396566;B
20240424;181826;0.023165;130000;10194396576;S
20240424;181826;0.02317;1000000;10194396582;B
20240424;181826;0.02317;50000;10194396623;B
20240424;181826;0.02317;5000000;10194396629;B
20240424;181826;0.02317;660000;10194396633;B
20240424;181826;0.02318;50000;10194396634;B
20240424;181826;0.02318;950000;10194396635;B
20240424;181826;0.02318;100000;10194396641;B
20240424;181826;0.02318;10000;10194396644;B
20240424;181826;0.02318;20000;10194396645;B
20240424;181826;0.02318;1000000;10194396649;B
20240424;181826;0.02318;120000;10194396652;B
20240424;181826;0.02318;10000;10194396657;B
20240424;181826;0.02318;10000;10194396672;B
20240424;181826;0.02318;240000;10194396673;B
20240424;181826;0.02318;4050000;10194396680;B
20240424;181826;0.02318;950000;10194396681;B
20240424;181827;0.023175;4340000;10194396687;S
20240424;181827;0.02317;1660000;10194396688;S
20240424;181827;0.023185;1290000;10194396712;B
20240424;181827;0.023185;10000;10194396721;B
20240424;181827;0.02318;500000;10194396723;S
20240424;181827;0.023185;1290000;10194396779;B
20240424;181828;0.023185;2000000;10194396783;B
20240424;181828;0.023185;10000;10194396786;B
20240424;181828;0.023185;1400000;10194396787;B
20240424;181828;0.023185;600000;10194396788;B
20240424;181828;0.023185;440000;10194396789;B
20240424;181828;0.023185;850000;10194396790;B
20240424;181828;0.023185;1290000;10194396825;B
20240424;181828;0.02318;2500000;10194396832;S
20240424;181828;0.02318;500000;10194396833;S
20240424;181828;0.023185;1290000;10194396843;B
20240424;181828;0.02318;8610000;10194396845;S
20240424;181828;0.02318;1000000;10194396846;S
20240424;181828;0.02318;1000000;10194396847;S
20240424;181828;0.023175;1000000;10194396848;S
20240424;181828;0.023175;3000000;10194396849;S
20240424;181828;0.023175;100000;10194396850;S
20240424;181828;0.023175;430000;10194396851;S
20240424;181828;0.023175;500000;10194396852;S
20240424;181828;0.023175;1350000;10194396853;S
20240424;181828;0.02317;1000000;10194396854;S
20240424;181828;0.02317;10000000;10194396855;S
20240424;181828;0.02317;10000;10194396856;S
20240424;181828;0.02317;2000000;10194396857;S
20240424;181828;0.02317;600000;10194396858;S
20240424;181828;0.02317;3000000;10194396859;S
20240424;181828;0.02317;30000;10194396860;S
20240424;181828;0.023165;1260000;10194396861;S
20240424;181828;0.023165;1510000;10194396862;S
20240424;181829;0.023185;2570000;10194396864;B
20240424;181829;0.023185;1000000;10194396865;B
20240424;181829;0.023185;300000;10194396866;B
20240424;181829;0.023185;20000;10194396867;B
20240424;181829;0.023185;3000000;10194396868;B
20240424;181829;0.023185;3110000;10194396869;S
20240424;181829;0.023185;1290000;10194396875;B
20240424;181829;0.023185;200000;10194396876;B
20240424;181829;0.02318;100000;10194396882;S
20240424;181829;0.02317;270000;10194396883;S
20240424;181829;0.023185;50000;10194396891;B
20240424;181829;0.023185;10000;10194396895;B
20240424;181829;0.02318;10000;10194396900;S
20240424;181829;0.023175;10000;10194396901;S
20240424;181829;0.02317;730000;10194396902;S
20240424;181829;0.02317;2250000;10194396903;S
20240424;181829;0.023185;1000000;10194396927;B
20240424;181830;0.02317;4160000;10194396943;S
20240424;181830;0.02317;20000;10194396944;S
20240424;181830;0.02317;10000;10194396945;S
20240424;181830;0.02317;810000;10194396946;S
20240424;181830;0.02318;10000;10194396955;B
20240424;181830;0.02317;190000;10194396992;S
20240424;181830;0.02317;1810000;10194396993;S
20240424;181830;0.02318;90000;10194396996;B
20240424;181830;0.02317;190000;10194397010;S
20240424;181830;0.02317;8050000;10194397011;S
20240424;181831;0.02318;900000;10194397014;B
20240424;181831;0.023185;340000;10194397015;B
20240424;181831;0.023185;760000;10194397016;B
20240424;181831;0.02318;660000;10194397019;B
20240424;181831;0.02318;340000;10194397040;B
20240424;181831;0.02318;2670000;10194397041;B
20240424;181831;0.02317;400000;10194397044;S
20240424;181831;0.02318;90000;10194397057;B
20240424;181832;0.02318;2000000;10194397091;B
20240424;181832;0.02318;20000;10194397116;B
20240424;181832;0.02318;130000;10194397117;B
20240424;181832;0.02318;1000000;10194397118;B
20240424;181832;0.023185;240000;10194397119;B
20240424;181832;0.023185;1660000;10194397120;B
20240424;181832;0.023185;1970000;10194397121;B
20240424;181832;0.023185;1000000;10194397132;B
20240424;181832;0.02317;1000000;10194397134;S
20240424;181832;0.02317;550000;10194397139;S
20240424;181832;0.02317;1000000;10194397140;S
20240424;181832;0.02317;2000000;10194397141;S
20240424;181832;0.02317;500000;10194397142;S
20240424;181832;0.02317;1000000;10194397143;S
20240424;181832;0.02317;100000;10194397144;S
20240424;181832;0.02317;3370000;10194397145;S
20240424;181832;0.02317;100000;10194397146;S
20240424;181832;0.023165;1490000;10194397147;S
20240424;181832;0.023165;1000000;10194397148;S
20240424;181832;0.023165;1370000;10194397149;S
20240424;181832;0.023165;5000000;10194397150;S
20240424;181832;0.023165;10000;10194397151;S
20240424;181832;0.023165;500000;10194397152;S
20240424;181832;0.023165;15000000;10194397153;S
20240424;181832;0.023165;6000000;10194397154;S
20240424;181832;0.023165;40000;10194397155;S
20240424;181832;0.023165;10000;10194397156;S
20240424;181832;0.023165;10000;10194397157;S
20240424;181832;0.023165;1000000;10194397158;S
20240424;181832;0.023165;1000000;10194397159;S
20240424;181832;0.023165;10000;10194397160;S
20240424;181832;0.023165;3000000;10194397161;S
20240424;181832;0.023165;440000;10194397162;S
20240424;181832;0.023165;2970000;10194397163;S
20240424;181832;0.02316;10000;10194397164;S
20240424;181832;0.02316;50000;10194397165;S
20240424;181832;0.02316;10000;10194397166;S
20240424;181832;0.02316;1000000;10194397167;S
20240424;181832;0.02316;160000;10194397168;S
20240424;181832;0.02316;1300000;10194397169;S
20240424;181832;0.02316;50000;10194397170;S
20240424;181832;0.02316;10000;10194397171;S
20240424;181832;0.02316;500000;10194397172;S
20240424;181832;0.02316;10000000;10194397173;S
20240424;181832;0.02316;4280000;10194397174;S
20240424;181832;0.02316;2000000;10194397175;S
20240424;181832;0.02316;880000;10194397176;S
20240424;181832;0.02316;2280000;10194397177;S
20240424;181832;0.02318;10000;10194397184;B
20240424;181833;0.02318;30000;10194397218;B
20240424;181833;0.023175;650000;10194397232;S
20240424;181833;0.023175;300000;10194397237;S
20240424;181833;0.02318;960000;10194397240;B
20240424;181833;0.02318;4040000;10194397241;B
20240424;181833;0.023175;1000000;10194397242;S
20240424;181833;0.02318;10000;10194397243;B
20240424;181833;0.02318;10000;10194397248;B
20240424;181833;0.023175;2050000;10194397259;S
20240424;181833;0.023175;1000000;10194397260;S
20240424;181833;0.023175;100000;10194397261;S
20240424;181833;0.02317;2000000;10194397262;S
20240424;181833;0.02317;1000000;10194397263;S
20240424;181833;0.02317;5000000;10194397264;S
20240424;181833;0.023165;1000000;10194397265;S
20240424;181833;0.023165;3000000;10194397266;S
20240424;181833;0.023165;3790000;10194397267;S
20240424;181833;0.023165;1060000;10194397268;S
20240424;181834;0.023165;940000;10194397278;S
20240424;181834;0.023165;1000000;10194397279;S
20240424;181834;0.023165;2560000;10194397282;B
20240424;181834;0.023165;50000;10194397283;B
20240424;181834;0.023165;5000000;10194397288;B
20240424;181834;0.023165;10000;10194397300;B
20240424;181835;0.02316;800000;10194397349;S
20240424;181835;0.023165;10000;10194397353;B
20240424;181835;0.023165;30000;10194397376;B
20240424;181836;0.023165;5000000;10194397422;B
20240424;181836;0.023165;10000;10194397423;B
20240424;181836;0.023165;50000;10194397432;B
20240424;181836;0.023165;1000000;10194397445;B
20240424;181836;0.023165;400000;10194397460;B
20240424;181837;0.023165;20000;10194397488;B
20240424;181837;0.023165;400000;10194397512;B
20240424;181837;0.023165;30000;10194397514;B
20240424;181837;0.023165;50000;10194397518;B
20240424;181838;0.023165;7440000;10194397531;B
20240424;181838;0.02317;1000000;10194397532;B
20240424;181838;0.02317;190000;10194397533;B
20240424;181838;0.023175;40000;10194397573;B
20240424;181838;0.023175;1960000;10194397575;B
20240424;181838;0.023175;2560000;10194397576;B
20240424;181838;0.023175;480000;10194397577;B
20240424;181838;0.023165;3000000;10194397587;S
20240424;181838;0.023165;3000000;10194397588;S
20240424;181838;0.023165;3000000;10194397589;S
20240424;181838;0.023165;1400000;10194397590;S
20240424;181839;0.02317;16700000;10194397615;S
