<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240514;183727;0.02303;100000;10360645128;S
20240514;183727;0.02303;3530000;10360645129;S
20240514;183727;0.02303;1000000;10360645130;S
20240514;183727;0.02303;8350000;10360645131;S
20240514;183727;0.02303;6000000;10360645132;S
20240514;183727;0.023025;8680000;10360645133;S
20240514;183727;0.023025;150000;10360645134;S
20240514;183727;0.023025;50000;10360645135;S
20240514;183727;0.023025;20000;10360645136;S
20240514;183727;0.023025;10000;10360645137;S
20240514;183727;0.023025;10000;10360645138;S
20240514;183727;0.023025;50000;10360645139;S
20240514;183727;0.023025;20000000;10360645140;S
20240514;183727;0.023025;10000;10360645141;S
20240514;183727;0.023025;140000;10360645142;S
20240514;183727;0.023025;10000;10360645143;S
20240514;183727;0.023025;6000000;10360645144;S
20240514;183727;0.023025;20000;10360645145;S
20240514;183727;0.023025;1000000;10360645146;S
20240514;183727;0.023025;1000000;10360645147;S
20240514;183727;0.023025;30000;10360645148;S
20240514;183727;0.023025;500000;10360645149;S
20240514;183727;0.023025;8340000;10360645150;S
20240514;183730;0.02304;10000;10360645328;B
20240514;183731;0.02304;10000;10360645389;B
20240514;183736;0.02304;20000;10360645815;B
20240514;183740;0.023035;230000;10360646020;S
20240514;183748;0.023035;1680000;10360646537;S
20240514;183748;0.023035;20000;10360646538;S
20240514;183748;0.023035;4000000;10360646547;B
20240514;183749;0.023035;10000;10360646577;B
20240514;183750;0.023025;300000;10360646682;S
20240514;183756;0.023035;20000;10360647185;B
20240514;183758;0.023035;500000;10360647302;B
20240514;183800;0.023025;220000;10360647587;S
20240514;183807;0.02303;10000;10360648120;B
20240514;183810;0.02303;590000;10360648304;B
20240514;183817;0.023035;10000;10360648703;B
20240514;183818;0.02303;10000;10360648794;S
20240514;183819;0.023035;90000;10360648866;B
20240514;183827;0.023035;20000;10360649251;B
20240514;183827;0.023035;1000000;10360649289;B
20240514;183829;0.023035;10000;10360649459;B
20240514;183830;0.023035;10000;10360649519;B
20240514;183836;0.023035;10000;10360649925;B
20240514;183837;0.02303;80000;10360650055;S
20240514;183838;0.023035;50000;10360650096;B
20240514;183841;0.023035;10000;10360650297;B
20240514;183844;0.023035;1000000;10360650508;B
20240514;183846;0.023035;20000;10360650658;B
20240514;183846;0.023035;30000;10360650703;B
20240514;183850;0.023035;20000;10360650997;B
20240514;183851;0.023035;10000;10360651048;B
20240514;183857;0.023035;20000;10360651577;B
20240514;183902;0.023035;30000;10360651854;B
20240514;183905;0.023035;10000;10360652093;B
20240514;183907;0.02303;4770000;10360652197;S
20240514;183907;0.02303;3530000;10360652198;S
20240514;183907;0.02303;140000;10360652199;S
20240514;183907;0.02303;1000000;10360652200;S
20240514;183907;0.02303;4330000;10360652201;S
20240514;183907;0.02303;5200000;10360652202;S
20240514;183907;0.02303;8660000;10360652203;S
20240514;183907;0.02303;10000;10360652204;S
20240514;183907;0.02303;8320000;10360652205;S
20240514;183907;0.02303;30000;10360652206;S
20240514;183907;0.023025;64010000;10360652207;S
20240514;183909;0.023035;50000;10360652330;B
20240514;183916;0.023035;20000;10360652719;B
20240514;183922;0.023035;90000;10360653154;B
20240514;183922;0.02303;1500000;10360653171;S
20240514;183933;0.02303;70000;10360654007;S
20240514;183943;0.02303;10000;10360654745;S
20240514;183952;0.02303;10000;10360655467;B
20240514;183953;0.02303;50000;10360655636;B
20240514;183955;0.02303;20000;10360655779;B
20240514;183956;0.02303;40000;10360655910;B
20240514;184507;0.023035;20000;10360665416;S
20240514;184507;0.023035;120000;10360665417;S
20240514;184507;0.023035;10000;10360665418;B
20240514;184507;0.023035;10000;10360665419;B
20240514;184507;0.023035;740000;10360665420;S
20240514;184507;0.023035;220000;10360665421;S
20240514;184507;0.023035;3410000;10360665422;S
20240514;184507;0.023035;80000;10360665423;S
20240514;184507;0.023035;1810000;10360665424;S
20240514;184507;0.023035;10000000;10360665425;B
20240514;184507;0.023035;200000;10360665426;S
20240514;184507;0.023035;10000;10360665427;B
20240514;184507;0.023035;100000;10360665428;S
20240514;184507;0.023035;80000;10360665429;S
20240514;184507;0.023035;1020000;10360665430;B
20240514;184507;0.023035;30000;10360665431;B
20240514;184507;0.023035;8230000;10360665432;S
20240514;184522;0.023035;10000;10360666649;B
20240514;184522;0.023035;10000;10360666650;B
20240514;184650;0.023035;10000;10360669660;B
20240514;184651;0.023035;120000;10360669661;B
20240514;184729;0.023035;100000;10360669835;B
20240514;184825;0.023035;10000;10360670141;B
20240514;184827;0.023035;50000;10360670154;B
20240514;184848;0.023035;10000;10360670366;B
20240514;184851;0.023035;100000;10360670372;B
20240514;184901;0.023035;10000;10360670420;B
20240514;184906;0.023035;10000;10360670454;B
20240514;184917;0.023035;250000;10360670505;B
20240514;184933;0.023035;50000;10360670570;B
20240514;190453;0.02301;30000;10360671977;B
20240514;190453;0.02301;10000;10360671978;B
20240514;190453;0.02301;10000;10360671979;S
20240514;190453;0.02301;180000;10360671980;B
20240514;190453;0.02301;50000;10360671981;B
20240514;190453;0.02301;10000;10360671982;S
20240514;190453;0.02301;10000;10360671983;S
20240514;190453;0.02301;20000;10360671984;S
20240514;190453;0.02301;50000;10360671985;S
20240514;190453;0.02301;100000;10360671986;S
20240514;190453;0.02301;10000;10360671987;S
20240514;190453;0.02301;10000;10360671988;S
20240514;190453;0.02301;100000;10360671989;B
20240514;190453;0.02301;100000;10360671990;B
20240514;190453;0.02301;10000;10360671991;B
20240514;190453;0.02301;80000;10360671992;B
20240514;190453;0.02301;10000;10360671993;S
20240514;190453;0.02301;120000;10360671994;S
20240514;190453;0.02301;10000;10360671995;B
20240514;190453;0.02301;440000;10360671996;B
20240514;190453;0.02301;10000;10360671997;S
20240514;190453;0.02301;10000;10360671998;S
20240514;190453;0.02301;170000;10360671999;B
20240514;190453;0.02301;9240000;10360672000;S
20240514;190453;0.02301;20000;10360672001;S
20240514;190453;0.02301;50000;10360672002;S
20240514;190503;0.02301;10000;10360673103;S
20240514;190503;0.023035;20000;10360673110;B
20240514;190503;0.02301;40000;10360673111;S
20240514;190503;0.023035;10000;10360673118;B
20240514;190503;0.023035;20000;10360673119;B
20240514;190503;0.023035;10000;10360673120;B
20240514;190503;0.023035;50000;10360673136;B
20240514;190503;0.023035;10000;10360673137;B
20240514;190503;0.023035;10000;10360673138;B
20240514;190503;0.02301;10000;10360673142;S
20240514;190503;0.02303;10000;10360673160;B
20240514;190503;0.02303;190000;10360673161;B
20240514;190503;0.02303;10000;10360673171;B
20240514;190503;0.02303;10000;10360673174;B
20240514;190503;0.02301;10000;10360673189;S
20240514;190503;0.02301;10000;10360673193;S
20240514;190503;0.023035;10000;10360673194;B
20240514;190503;0.023035;10000;10360673195;B
20240514;190503;0.02303;120000;10360673196;B
20240514;190503;0.02303;10000;10360673217;B
20240514;190503;0.023035;40000;10360673218;B
20240514;190503;0.023035;10000;10360673219;B
20240514;190503;0.023025;20000;10360673221;S
20240514;190503;0.023025;10000;10360673289;S
20240514;190505;0.023025;1720000;10360673358;S
20240514;190506;0.023015;10000;10360673491;B
20240514;190510;0.023015;100000;10360673773;B
20240514;190512;0.023015;380000;10360674061;B
20240514;190517;0.023015;40000;10360675553;B
20240514;190520;0.02302;80000;10360676594;B
20240514;190523;0.02302;10000;10360677466;B
20240514;190524;0.02302;200000;10360677738;B
20240514;190524;0.02301;410000;10360677846;S
20240514;190525;0.02302;10000;10360677949;B
20240514;190526;0.02301;500000;10360678083;S
20240514;190526;0.02301;1180000;10360678201;S
20240514;190528;0.02302;20000;10360678362;B
20240514;190529;0.02302;400000;10360678415;B
20240514;190529;0.02301;100000;10360678475;S
20240514;190537;0.023025;10000;10360679272;B
20240514;190538;0.023015;4130000;10360679384;S
20240514;190540;0.023025;10000;10360679526;B
20240514;190542;0.023015;20000;10360679637;S
20240514;190555;0.02302;10000;10360680174;B
20240514;190556;0.023015;10000;10360680201;S
20240514;190600;0.02302;20000;10360680369;B
20240514;190606;0.023015;10000;10360680668;S
20240514;190606;0.023015;1000000;10360680669;S
20240514;190611;0.023015;10000;10360680836;S
20240514;190611;0.02302;90000;10360680839;B
20240514;190615;0.023015;10000;10360680904;S
20240514;190615;0.02302;100000;10360680929;B
20240514;190615;0.02302;450000;10360680930;B
20240514;190616;0.02302;30000;10360680938;B
20240514;190619;0.02302;100000;10360681043;B
20240514;190627;0.023015;20000;10360681303;S
20240514;190629;0.023015;10000;10360681366;S
20240514;190640;0.023015;10000;10360681844;S
20240514;190643;0.02302;60000;10360681934;B
20240514;190645;0.02302;10000;10360682040;B
20240514;190656;0.023015;50000;10360682322;S
20240514;190656;0.02302;10000;10360682328;B
20240514;190703;0.02302;250000;10360682586;B
20240514;190705;0.023015;100000;10360682623;S
20240514;190707;0.02302;200000;10360682694;B
20240514;190708;0.02302;10000;10360682774;B
20240514;190710;0.023015;16120000;10360682854;S
20240514;190710;0.023015;1000000;10360682855;S
20240514;190710;0.023015;2880000;10360682856;S
20240514;190722;0.02301;10000;10360683649;S
20240514;190723;0.02301;10000;10360683720;S
20240514;190723;0.02301;10000;10360683721;S
20240514;190723;0.02301;10000;10360683722;S
20240514;190723;0.02301;10000;10360683723;S
20240514;190723;0.02301;10000;10360683724;S
20240514;190723;0.02301;10000;10360683725;S
20240514;190723;0.02301;10000;10360683726;S
20240514;190723;0.02301;10000;10360683727;S
20240514;190724;0.023015;780000;10360683758;B
20240514;190725;0.023015;60000;10360683797;B
20240514;190726;0.023015;100000;10360683878;B
20240514;190726;0.023015;20000;10360683881;B
20240514;190756;0.023015;20000;10360685494;S
20240514;190802;0.023025;10000;10360685627;B
20240514;190803;0.02302;50000;10360685639;S
20240514;190804;0.02302;10000;10360685696;S
20240514;190809;0.023025;10000;10360685794;B
20240514;190811;0.02302;10000;10360685885;S
20240514;190812;0.023025;50000;10360685912;B
20240514;190813;0.023025;20000;10360685914;B
20240514;190819;0.023025;10000;10360686155;B
20240514;190819;0.023025;40000;10360686156;B
20240514;190828;0.023025;10000;10360686459;B
20240514;190839;0.02302;10000;10360686809;S
20240514;190843;0.023025;990000;10360686879;B
20240514;190843;0.023025;1210000;10360686880;B
20240514;190844;0.023025;300000;10360686937;B
20240514;190844;0.02303;500000;10360686938;B
20240514;190845;0.02303;10000;10360686988;B
20240514;190857;0.02302;10000;10360687304;S
20240514;190914;0.02303;80000;10360687781;B
20240514;190918;0.02303;10000;10360687867;B
20240514;190925;0.02303;250000;10360688014;B
20240514;190928;0.02302;20000;10360688068;S
20240514;190930;0.02303;100000;10360688118;B
20240514;190931;0.02303;10000;10360688146;B
20240514;190931;0.02302;30000;10360688149;S
20240514;190937;0.02302;90000;10360688327;S
20240514;190938;0.02303;130000;10360688359;B
20240514;190939;0.02303;20000;10360688370;B
20240514;190939;0.02303;430000;10360688371;B
20240514;190944;0.02302;20000;10360688507;S
20240514;190946;0.023025;100000;10360688545;B
20240514;191011;0.02303;20000;10360689064;B
20240514;191017;0.02303;10000;10360689191;B
20240514;191017;0.02303;10000;10360689192;B
20240514;191017;0.02303;160000;10360689193;B
20240514;191022;0.023035;20000;10360689329;B
20240514;191027;0.023035;10000;10360689459;B
20240514;191029;0.023035;20000;10360689489;B
20240514;191038;0.023035;20000;10360689710;B
20240514;191046;0.023035;10000;10360689881;B
20240514;191046;0.023035;10000;10360689882;B
20240514;191047;0.023035;20000;10360689916;B
20240514;191047;0.023035;10000;10360689917;B
20240514;191056;0.02304;30000;10360690211;B
20240514;191101;0.023035;10000;10360690361;S
20240514;191111;0.023035;10000;10360690672;S
20240514;191111;0.023035;120000;10360690673;S
20240514;191111;0.023035;30000;10360690674;S
20240514;191123;0.02304;500000;10360691056;B
20240514;191125;0.023035;10000;10360691136;S
20240514;191137;0.02304;2000000;10360691415;B
20240514;191147;0.023035;70000;10360691722;S
20240514;191149;0.023035;20000;10360691795;S
20240514;191152;0.02304;3000000;10360691839;B
20240514;191153;0.023035;770000;10360691859;S
20240514;191153;0.023035;10000;10360691860;S
20240514;191153;0.023035;10000;10360691861;S
20240514;191153;0.023035;10000;10360691862;S
20240514;191155;0.02303;10000;10360691958;S
20240514;191155;0.02303;10000;10360691959;S
20240514;191158;0.02303;10000;10360692044;S
20240514;191158;0.023025;790000;10360692045;S
20240514;191200;0.023025;10000;10360692081;S
20240514;191202;0.02303;10000;10360692115;B
20240514;191206;0.02303;20000;10360692235;B
20240514;191207;0.02303;70000;10360692257;B
20240514;191212;0.023025;190000;10360692411;S
20240514;191212;0.023025;10000;10360692412;S
20240514;191212;0.023025;100000;10360692413;S
20240514;191212;0.023025;1500000;10360692414;S
20240514;191212;0.02302;250000;10360692415;S
20240514;191212;0.02302;10000;10360692416;S
20240514;191212;0.02302;5940000;10360692417;S
20240514;191214;0.02303;10000;10360692444;B
20240514;191214;0.02303;40000;10360692453;B
20240514;191217;0.02303;850000;10360692534;B
20240514;191217;0.02303;150000;10360692535;B
20240514;191224;0.02303;20000;10360692687;B
20240514;191224;0.02303;10000;10360692696;B
20240514;191227;0.02303;20000;10360692778;B
20240514;191227;0.023025;120000;10360692785;S
20240514;191231;0.02303;40000;10360692864;B
20240514;191235;0.02303;10000;10360692968;B
20240514;191238;0.02303;10000;10360693033;B
20240514;191239;0.02303;100000;10360693100;B
20240514;191244;0.02303;20000;10360693218;B
20240514;191249;0.02303;20000;10360693298;B
20240514;191252;0.02303;150000;10360693339;B
20240514;191253;0.02303;60000;10360693367;B
20240514;191255;0.023025;20000;10360693445;S
20240514;191255;0.02303;140000;10360693446;B
20240514;191257;0.02303;500000;10360693478;B
20240514;191259;0.02303;30000;10360693512;B
20240514;191259;0.02303;150000;10360693517;B
20240514;191301;0.023025;720000;10360693546;S
20240514;191301;0.023025;10000;10360693547;S
20240514;191301;0.023025;10000;10360693548;S
20240514;191301;0.023025;10000;10360693549;S
20240514;191301;0.023025;10000;10360693550;S
20240514;191301;0.023025;240000;10360693572;B
20240514;191302;0.023025;10000;10360693576;B
20240514;191307;0.023025;990000;10360693690;B
20240514;191307;0.023025;2240000;10360693691;B
20240514;191309;0.023025;10000;10360693730;B
20240514;191328;0.023025;10000;10360694264;B
20240514;191335;0.023025;1200000;10360694494;B
20240514;191336;0.023025;10000;10360694514;B
20240514;191338;0.02302;500000;10360694537;S
20240514;191338;0.02302;3530000;10360694538;S
20240514;191338;0.02302;2690000;10360694539;S
20240514;191351;0.02302;10000;10360694882;B
20240514;191352;0.02302;30000;10360694888;B
20240514;191406;0.02302;30000;10360695235;B
20240514;191406;0.02302;40000;10360695236;B
20240514;191407;0.02302;10000;10360695275;B
20240514;191408;0.02302;40000;10360695292;B
20240514;191411;0.02302;80000;10360695337;B
20240514;191412;0.02302;20000;10360695356;B
20240514;191415;0.023015;10000000;10360695447;S
20240514;191416;0.023015;1000000;10360695468;B
20240514;191416;0.023015;1000000;10360695469;B
20240514;191418;0.023015;10000;10360695498;B
20240514;191419;0.023015;30000;10360695527;B
20240514;191419;0.02301;40000;10360695530;S
20240514;191421;0.023015;10000;10360695550;B
20240514;191421;0.02301;20000;10360695558;S
20240514;191424;0.023015;50000;10360695623;B
20240514;191432;0.023015;1000000;10360695833;B
20240514;191435;0.023015;30000;10360695918;B
20240514;191438;0.023015;10000;10360695978;B
20240514;191439;0.02301;30000;10360695997;S
20240514;191444;0.023015;20000;10360696090;B
20240514;191449;0.023015;20000;10360696212;B
20240514;191454;0.02302;440000;10360696285;B
20240514;191454;0.023015;40000;10360696298;S
20240514;191458;0.02302;10000;10360696370;B
20240514;191500;0.02302;50000;10360696432;B
20240514;191503;0.02302;50000;10360696473;B
20240514;191505;0.02302;20000;10360696528;B
20240514;191506;0.02302;20000;10360696543;B
20240514;191509;0.023015;10000;10360696597;S
20240514;191509;0.023015;1490000;10360696598;S
20240514;191512;0.023015;170000;10360696645;B
20240514;191515;0.023015;10000;10360696713;B
20240514;191515;0.023015;3360000;10360696725;B
20240514;191519;0.023015;660000;10360696833;B
20240514;191520;0.023015;1300000;10360696849;B
20240514;191521;0.023015;10000;10360696866;B
20240514;191523;0.023015;30000;10360696898;B
20240514;191529;0.023015;220000;10360697068;B
20240514;191530;0.023015;10000;10360697103;B
20240514;191530;0.023015;30000;10360697104;B
20240514;191532;0.023015;100000;10360697162;B
20240514;191537;0.023015;10070000;10360697281;B
20240514;191538;0.02302;20000;10360697302;B
20240514;191539;0.02302;30000;10360697317;B
20240514;191541;0.023015;10000;10360697329;S
20240514;191552;0.023015;500000;10360697521;S
20240514;191605;0.023015;50000;10360697887;S
20240514;191607;0.023015;10000;10360697923;S
20240514;191616;0.023015;50000;10360698125;S
20240514;191616;0.023015;20000;10360698130;S
20240514;191620;0.023015;50000;10360698275;S
20240514;191627;0.02302;100000;10360698420;B
20240514;191628;0.02302;10000;10360698430;B
20240514;191629;0.023015;30000;10360698465;S
20240514;191650;0.02302;8990000;10360698879;B
20240514;191650;0.02302;10000;10360698880;B
20240514;191650;0.02302;10000;10360698881;B
20240514;191650;0.023025;970000;10360698882;B
20240514;191658;0.02302;150000;10360699082;S
20240514;191658;0.02302;390000;10360699085;S
20240514;191659;0.023025;100000;10360699136;B
20240514;191703;0.02302;180000;10360699236;S
20240514;191705;0.023025;10000;10360699286;B
20240514;191713;0.02302;100000;10360699457;S
20240514;191716;0.023025;30000;10360699552;B
20240514;191728;0.023025;30000;10360699809;B
20240514;191737;0.02302;40000;10360700002;S
20240514;191738;0.023025;50000;10360700025;B
20240514;191741;0.02302;20000;10360700058;S
20240514;191749;0.023025;10000;10360700222;B
20240514;191751;0.023025;10000;10360700252;B
20240514;191753;0.023025;50000;10360700285;B
20240514;191755;0.023025;100000;10360700308;B
20240514;191802;0.023025;90000;10360700479;B
20240514;191803;0.023025;340000;10360700490;B
20240514;191804;0.023025;2630000;10360700576;B
20240514;191804;0.023025;20000000;10360700577;B
20240514;191804;0.023025;10000;10360700578;B
20240514;191804;0.023025;3530000;10360700579;B
20240514;191804;0.023025;10000;10360700580;B
20240514;191804;0.023025;10000;10360700581;B
20240514;191804;0.023025;10000;10360700582;B
20240514;191804;0.023025;5200000;10360700583;B
20240514;191804;0.023025;2870000;10360700584;B
20240514;191804;0.023025;1450000;10360700585;B
20240514;191804;0.023025;10000;10360700586;B
20240514;191804;0.023025;300000;10360700587;B
20240514;191804;0.023025;10000;10360700588;B
20240514;191804;0.023025;10000;10360700589;B
20240514;191805;0.02303;20000;10360700605;B
20240514;191807;0.02303;130000;10360700634;B
20240514;191807;0.02303;20000;10360700643;B
20240514;191819;0.023025;100000;10360700885;S
20240514;191831;0.023025;10000000;10360701167;S
20240514;191832;0.02303;20000;10360701180;B
20240514;191832;0.02303;10000;10360701194;B
20240514;191838;0.023025;1370000;10360701300;S
20240514;191839;0.02303;10000;10360701312;B
20240514;191844;0.02303;10000;10360701382;B
20240514;191846;0.02303;1000000;10360701402;B
20240514;191854;0.023025;10000;10360701614;S
20240514;191902;0.023025;730000;10360701831;S
20240514;191909;0.023025;10000;10360702087;S
20240514;191923;0.02303;280000;10360702438;B
20240514;191923;0.02303;720000;10360702439;B
20240514;191924;0.023025;90000;10360702462;S
20240514;191928;0.02303;140000;10360702526;B
20240514;191928;0.02303;100000;10360702527;B
20240514;191934;0.023025;20000;10360702628;S
20240514;191935;0.02303;40000;10360702636;B
20240514;191940;0.023025;70000;10360702741;S
20240514;191942;0.023025;130000;10360702768;S
20240514;191952;0.02303;2230000;10360702990;B
20240514;191955;0.02303;40000;10360703056;B
20240514;191955;0.02303;120000;10360703061;B
20240514;191957;0.02303;25010000;10360703074;B
20240514;191957;0.02303;38980000;10360703075;B
20240514;191957;0.02303;1470000;10360703076;B
20240514;191957;0.02303;4330000;10360703077;B
20240514;191957;0.02303;8660000;10360703078;B
20240514;191957;0.02303;3530000;10360703079;B
20240514;191957;0.02303;100000;10360703080;B
20240514;191957;0.02303;10000;10360703081;B
20240514;191957;0.023035;4300000;10360703082;B
20240514;191957;0.023035;1000000;10360703083;B
20240514;191957;0.023035;10000;10360703084;B
20240514;191957;0.023035;30000000;10360703085;B
20240514;191957;0.023035;6000000;10360703086;B
20240514;191957;0.023035;2970000;10360703087;B
20240514;191957;0.02304;50000;10360703088;B
20240514;191957;0.02304;4000000;10360703089;B
20240514;191957;0.02304;25950000;10360703090;B
20240514;191957;0.02304;3000000;10360703091;B
20240514;191957;0.023035;170000;10360703101;S
20240514;191957;0.023035;60000;10360703103;S
20240514;191959;0.023035;80000;10360703167;S
20240514;192001;0.023035;20000;10360703277;S
20240514;192002;0.023035;10000;10360703374;S
20240514;192005;0.02304;90000;10360703527;B
20240514;192005;0.02304;10000;10360703560;B
20240514;192011;0.02304;90000;10360703945;B
20240514;192016;0.02304;4040000;10360704142;B
20240514;192023;0.02304;9000000;10360704300;B
20240514;192024;0.02304;30000;10360704319;B
20240514;192030;0.023035;520000;10360704441;S
20240514;192031;0.02304;10000;10360704523;B
20240514;192039;0.02304;20000;10360705184;B
20240514;192040;0.02304;20000;10360705199;B
20240514;192042;0.02304;10000;10360705212;B
20240514;192045;0.02304;320000;10360705303;B
20240514;192053;0.02304;50000;10360705666;B
20240514;192056;0.023035;1000000;10360705773;S
20240514;192058;0.02304;10000;10360705838;B
20240514;192100;0.02304;460000;10360705856;B
20240514;192101;0.023035;21770000;10360705889;S
20240514;192101;0.023035;3530000;10360705890;S
20240514;192101;0.023035;1000000;10360705891;S
20240514;192101;0.023035;6000000;10360705892;S
20240514;192101;0.023035;6000000;10360705893;S
20240514;192101;0.023035;6000000;10360705894;S
20240514;192101;0.023035;490000;10360705895;S
20240514;192104;0.02303;10000;10360705931;S
20240514;192109;0.023035;10000;10360706130;B
20240514;192111;0.023035;20000;10360706298;B
20240514;192116;0.023035;10000;10360706437;B
20240514;192121;0.023035;30000;10360706559;B
20240514;192125;0.02303;10000;10360706774;S
20240514;192126;0.023035;5140000;10360706793;B
20240514;192126;0.023035;4330000;10360706794;B
20240514;192126;0.023035;1000000;10360706795;B
20240514;192126;0.02304;2820000;10360706796;B
20240514;192127;0.02304;130000;10360706814;B
20240514;192127;0.02304;1960000;10360706843;B
20240514;192130;0.02304;80000;10360706893;B
20240514;192131;0.023035;10000;10360706906;S
20240514;192208;0.02304;40000;10360708100;B
20240514;192209;0.023035;70000;10360708123;S
20240514;192213;0.02304;10000;10360708198;B
20240514;192223;0.02304;190000;10360708404;B
20240514;192224;0.02304;20000;10360708430;B
20240514;192227;0.023035;1000000;10360708505;S
20240514;192231;0.02304;10000;10360708575;B
20240514;192234;0.02304;500000;10360708617;B
20240514;192234;0.02304;10000;10360708618;B
20240514;192237;0.02304;30000;10360708669;B
20240514;192238;0.023035;120000;10360708685;S
20240514;192245;0.02304;20000;10360709022;B
20240514;192256;0.023035;40000;10360709199;S
20240514;192258;0.02304;10000;10360709246;B
20240514;192259;0.02304;10000;10360709275;B
20240514;192301;0.02304;6600000;10360709312;B
20240514;192301;0.02304;320000;10360709313;B
20240514;192301;0.02304;20000;10360709314;B
20240514;192301;0.02304;10000;10360709315;B
20240514;192301;0.02304;1000000;10360709316;B
20240514;192301;0.02304;120000;10360709317;B
20240514;192301;0.02304;40000;10360709318;B
20240514;192301;0.02304;50000;10360709319;B
20240514;192301;0.02304;10000;10360709320;B
20240514;192302;0.023045;10000;10360709323;B
20240514;192302;0.02304;1000000;10360709399;S
20240514;192305;0.023045;10000;10360710066;B
20240514;192307;0.02304;10000;10360710417;S
20240514;192308;0.023045;10000;10360710592;B
20240514;192317;0.023045;10000;10360711330;B
20240514;192317;0.023045;10000;10360711331;B
20240514;192324;0.023045;30000;10360711476;B
20240514;192342;0.023045;10000;10360712930;B
20240514;192343;0.023045;10000;10360712957;B
20240514;192346;0.023045;140000;10360713036;B
20240514;192346;0.023045;10000;10360713037;B
20240514;192346;0.023045;50000;10360713038;B
20240514;192346;0.023045;280000;10360713039;B
20240514;192346;0.023045;10000;10360713040;B
20240514;192346;0.023045;20000;10360713041;B
20240514;192346;0.023045;100000;10360713042;B
20240514;192346;0.023045;4130000;10360713043;B
20240514;192400;0.02304;220000;10360714234;S
20240514;192406;0.02304;10000;10360714637;S
20240514;192412;0.023045;10000;10360715544;B
20240514;192412;0.02304;30000;10360715582;S
20240514;192413;0.023045;120000;10360715666;B
20240514;192419;0.023045;20000;10360715986;B
20240514;192430;0.023045;10000;10360716971;B
20240514;192435;0.023045;10000;10360717933;B
20240514;192437;0.023045;10000;10360718195;B
20240514;192452;0.02304;40000;10360718558;S
20240514;192457;0.023045;3000000;10360720986;B
20240514;192501;0.023045;550000;10360723229;B
20240514;192503;0.02304;250000;10360724317;S
20240514;192505;0.023045;10000;10360724509;B
20240514;192506;0.023045;10000;10360724526;B
20240514;192509;0.02304;10000;10360724591;S
20240514;192510;0.023045;20000;10360724596;B
20240514;192518;0.023045;3210000;10360724775;B
20240514;192518;0.023045;270000;10360724776;B
20240514;192518;0.023045;1670000;10360724777;B
20240514;192520;0.023045;10000;10360724808;B
20240514;192520;0.023045;10000;10360724809;B
20240514;192524;0.023045;20000;10360724936;B
20240514;192524;0.023045;10000;10360724937;B
20240514;192524;0.023045;1700000;10360724938;B
20240514;192530;0.023045;30000;10360725046;B
20240514;192532;0.023045;30000;10360725086;B
20240514;192545;0.02304;20000;10360725333;S
20240514;192546;0.023045;150000;10360725368;B
20240514;192548;0.023045;10000;10360725403;B
20240514;192552;0.023045;50000;10360725497;B
20240514;192554;0.023045;100000;10360725545;B
20240514;192558;0.02304;10000;10360725619;S
20240514;192559;0.02304;10000;10360725632;S
20240514;192601;0.02304;50000;10360725683;S
20240514;192607;0.023045;10000;10360725825;B
20240514;192612;0.02304;90000;10360725933;S
20240514;192612;0.02304;2000000;10360725941;S
20240514;192615;0.023045;10000;10360726005;B
20240514;192615;0.023045;10000;10360726013;B
20240514;192616;0.023045;10000;10360726030;B
20240514;192624;0.023045;10000;10360726218;B
20240514;192629;0.023045;30000;10360726279;B
20240514;192629;0.02304;10000;10360726284;S
20240514;192631;0.023045;120000;10360726313;B
20240514;192637;0.023045;10000;10360726438;B
20240514;192644;0.023045;20000;10360726540;B
20240514;192647;0.02304;10000;10360726624;S
20240514;192648;0.023045;720000;10360726656;B
20240514;192652;0.023045;60000;10360726723;B
20240514;192656;0.023045;990000;10360726857;B
20240514;192706;0.023045;10000;10360727040;B
20240514;192711;0.02304;80000;10360727134;S
20240514;192716;0.023045;30000;10360727241;B
20240514;192726;0.023045;1000000;10360727474;B
20240514;192732;0.023045;60000;10360727620;B
20240514;192732;0.023045;250000;10360727658;B
20240514;192735;0.023045;40000;10360727732;B
20240514;192738;0.023045;590000;10360727803;B
20240514;192742;0.02304;320000;10360727895;S
20240514;192744;0.023045;10000;10360727910;B
20240514;192755;0.023045;20000;10360728139;B
20240514;192758;0.02304;20000;10360728213;S
20240514;192759;0.023045;200000;10360728325;B
20240514;192823;0.023045;10000;10360730011;B
20240514;192828;0.02304;40000;10360730124;S
20240514;192835;0.02304;90000;10360730247;S
20240514;192840;0.02304;50000;10360730344;S
20240514;192850;0.023045;40000;10360730548;B
20240514;192854;0.023045;60000;10360730637;B
20240514;192909;0.023045;20000;10360730933;B
20240514;192912;0.023045;20000;10360730997;B
20240514;192916;0.023045;10000;10360731055;B
20240514;192920;0.02304;10000;10360731142;S
20240514;192921;0.02304;10000;10360731146;S
20240514;192925;0.023045;50000;10360731255;B
20240514;192939;0.023045;10000;10360731526;B
20240514;192941;0.023045;240000;10360731575;B
20240514;192953;0.023045;10000;10360731911;B
20240514;192959;0.023045;650000;10360732382;B
20240514;192959;0.02304;20000;10360732463;S
20240514;192959;0.02304;500000;10360732469;S
20240514;193000;0.023045;10000;10360732522;B
20240514;193004;0.023045;1500000;10360732710;B
20240514;193013;0.02304;910000;10360732888;S
20240514;193013;0.02304;1280000;10360732897;S
