<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240507;135823;0.02308;800000;10300191591;S
20240507;135824;0.023085;10000;10300191650;B
20240507;135827;0.023085;500000;10300191897;B
20240507;135828;0.023085;100000;10300191959;B
20240507;135828;0.023085;20000;10300192023;B
20240507;135831;0.023085;100000;10300192269;B
20240507;135836;0.023085;290000;10300192729;B
20240507;135837;0.023085;100000;10300192994;B
20240507;135837;0.02308;10000;10300192995;S
20240507;135839;0.02308;10000;10300193320;S
20240507;135842;0.02308;30000;10300193528;S
20240507;135842;0.023085;10000;10300193581;B
20240507;135845;0.023085;10000;10300193766;B
20240507;135845;0.023085;10000;10300193770;B
20240507;135846;0.02308;510000;10300193834;S
20240507;135848;0.023085;10000;10300193933;B
20240507;135853;0.023085;10000;10300194245;B
20240507;135859;0.02308;20000;10300194680;S
20240507;135903;0.02308;10000;10300194946;S
20240507;135904;0.023085;20000;10300195069;B
20240507;135904;0.023085;10000;10300195116;B
20240507;135906;0.023085;30000;10300195241;B
20240507;135913;0.023085;10000;10300195933;B
20240507;135917;0.023085;10000000;10300196242;B
20240507;135917;0.023085;20000;10300196244;B
20240507;135920;0.02308;70000;10300196496;S
20240507;135924;0.02308;100000;10300196795;S
20240507;135926;0.02308;10000;10300196937;S
20240507;135926;0.023085;480000;10300196959;B
20240507;135928;0.023085;10000;10300197109;B
20240507;135930;0.023085;5000000;10300197262;B
20240507;135930;0.02308;50000;10300197278;S
20240507;135939;0.023085;10000;10300197900;B
20240507;135941;0.02308;15490000;10300197974;S
20240507;135941;0.02308;14510000;10300197975;S
20240507;135947;0.02308;40000;10300198441;S
20240507;135955;0.023085;50000;10300199302;B
20240507;135958;0.023085;220000;10300199479;B
20240507;140001;0.023085;10000;10300199717;B
20240507;140001;0.023085;440000;10300199727;B
20240507;140001;0.023085;1810000;10300199729;B
20240507;140001;0.023085;1920000;10300199733;B
20240507;140001;0.023085;700000;10300199734;B
20240507;140001;0.02309;10000;10300199739;B
20240507;140002;0.02309;900000;10300199758;B
20240507;140002;0.02309;10000;10300199762;B
20240507;140002;0.02309;210000;10300199769;B
20240507;140002;0.02309;900000;10300199772;B
20240507;140003;0.02309;20000;10300199842;B
20240507;140008;0.02309;10000;10300200215;B
20240507;140012;0.02308;10000;10300200502;S
20240507;140013;0.02309;20000;10300200581;B
20240507;140014;0.02308;20000;10300200689;S
20240507;140014;0.02308;20000;10300200690;S
20240507;140014;0.02308;10000;10300200691;S
20240507;140016;0.02309;10000;10300200804;B
20240507;140018;0.02309;50000;10300201176;B
20240507;140021;0.02309;10000;10300201465;B
20240507;140024;0.02308;10000;10300201641;S
20240507;140035;0.02309;10000;10300202412;B
20240507;140041;0.02308;10000;10300202786;S
20240507;140053;0.02308;10000;10300203628;S
20240507;140056;0.02309;100000;10300203767;B
20240507;140113;0.02309;10000;10300204794;B
20240507;140122;0.02309;20000;10300205357;B
20240507;140123;0.02308;30000;10300205469;S
20240507;140124;0.02309;20000;10300205491;B
20240507;140124;0.02309;40000;10300205514;B
20240507;140136;0.023085;2500000;10300206554;B
20240507;140136;0.02308;20000;10300206557;S
20240507;140136;0.02308;50000;10300206558;S
20240507;140136;0.02309;10000;10300206561;B
20240507;140140;0.02309;10000;10300206804;B
20240507;140142;0.02308;10000;10300206949;S
20240507;140145;0.02309;20000;10300207194;B
20240507;140152;0.02309;10000;10300207597;B
20240507;140153;0.02309;10000;10300207670;B
20240507;140206;0.02308;10000;10300208407;S
20240507;140206;0.02309;10000;10300208450;B
20240507;140210;0.02308;100000;10300208585;S
20240507;140210;0.02308;30000;10300208586;S
20240507;140210;0.02308;40000;10300208587;S
20240507;140210;0.02308;10000;10300208588;S
20240507;140210;0.02308;60000;10300208589;S
20240507;140210;0.02308;60000;10300208590;S
20240507;140210;0.02308;20000;10300208591;S
20240507;140210;0.02308;70000;10300208592;S
20240507;140210;0.02308;100000;10300208593;S
20240507;140210;0.02308;10000;10300208594;S
20240507;140210;0.02308;100000;10300208595;S
20240507;140210;0.02308;20000;10300208596;S
20240507;140210;0.02308;10000;10300208597;S
20240507;140210;0.02308;20000;10300208598;S
20240507;140210;0.02308;30000;10300208599;S
20240507;140210;0.02308;10000;10300208600;S
20240507;140210;0.02308;20000;10300208601;S
20240507;140210;0.02308;20000;10300208602;S
20240507;140210;0.02308;20000;10300208603;S
20240507;140210;0.02308;30000;10300208604;S
20240507;140210;0.02308;10000;10300208605;S
20240507;140210;0.02308;10000;10300208606;S
20240507;140210;0.02308;10000;10300208607;S
20240507;140211;0.02308;10000;10300208675;B
20240507;140212;0.02308;200000;10300208701;B
20240507;140213;0.02307;10000;10300208813;S
20240507;140213;0.02307;100000;10300208814;S
20240507;140213;0.02307;1460000;10300208815;S
20240507;140216;0.02307;100000;10300208947;S
20240507;140220;0.02308;3980000;10300209224;B
20240507;140220;0.02308;2080000;10300209225;B
20240507;140221;0.02308;10000;10300209253;B
20240507;140223;0.02308;20000;10300209439;B
20240507;140224;0.02307;210000;10300209502;S
20240507;140229;0.02307;70000;10300209907;S
20240507;140233;0.02308;100000;10300210142;B
20240507;140233;0.02308;20000;10300210143;B
20240507;140233;0.02308;880000;10300210144;B
20240507;140235;0.02307;10000;10300210296;S
20240507;140237;0.02307;20000;10300210370;S
20240507;140241;0.02307;10000;10300210701;S
20240507;140245;0.023085;10000;10300210943;B
20240507;140245;0.023085;10000;10300210962;B
20240507;140245;0.023085;590000;10300210963;B
20240507;140246;0.023085;10000;10300211096;B
20240507;140248;0.023085;40000;10300211206;B
20240507;140253;0.02307;670000;10300211631;S
20240507;140253;0.02307;2000000;10300211632;S
20240507;140253;0.02307;30000;10300211633;S
20240507;140306;0.02309;4440000;10300212981;B
20240507;140306;0.02309;10000;10300212982;B
20240507;140306;0.02309;3580000;10300212983;B
20240507;140306;0.02309;1200000;10300212984;B
20240507;140306;0.02309;5770000;10300212985;B
20240507;140326;0.02309;30000;10300214509;B
20240507;140331;0.02307;10000;10300214891;S
20240507;140350;0.02309;230000;10300216145;B
20240507;140406;0.023075;10000;10300217275;S
20240507;140410;0.023075;10000;10300217545;S
20240507;140411;0.023075;980000;10300217647;S
20240507;140411;0.023075;3530000;10300217648;S
20240507;140411;0.023075;1000000;10300217649;S
20240507;140411;0.02307;90000;10300217650;S
20240507;140411;0.02307;6030000;10300217651;S
20240507;140411;0.02307;10060000;10300217652;S
20240507;140411;0.02307;2960000;10300217653;S
20240507;140411;0.023065;6000000;10300217654;S
20240507;140411;0.023065;100000;10300217655;S
20240507;140411;0.023065;350000;10300217656;S
20240507;140411;0.023065;10000;10300217657;S
20240507;140411;0.023065;1500000;10300217658;S
20240507;140411;0.023065;6000000;10300217659;S
20240507;140411;0.023065;24000000;10300217660;S
20240507;140411;0.02306;10000;10300217661;S
20240507;140411;0.02306;10000;10300217662;S
20240507;140411;0.02306;5000000;10300217663;S
20240507;140411;0.02306;60000;10300217664;S
20240507;140411;0.02306;360000;10300217665;S
20240507;140411;0.02306;870000;10300217666;S
20240507;140411;0.02306;3000000;10300217667;S
20240507;140411;0.02306;10000;10300217668;S
20240507;140411;0.02306;10000;10300217669;S
20240507;140411;0.02306;10000;10300217670;S
20240507;140411;0.02306;6000000;10300217671;S
20240507;140411;0.02306;100000;10300217672;S
20240507;140411;0.02306;3090000;10300217673;S
20240507;140411;0.023055;500000;10300217674;S
20240507;140411;0.023055;200000;10300217675;S
20240507;140411;0.023055;100000;10300217676;S
20240507;140411;0.023055;110000;10300217677;S
20240507;140411;0.023055;20000;10300217678;S
20240507;140411;0.023055;10000;10300217679;S
20240507;140411;0.023055;10000;10300217680;S
20240507;140411;0.023055;6000000;10300217681;S
20240507;140411;0.023055;6000000;10300217682;S
20240507;140411;0.023055;100000;10300217683;S
20240507;140411;0.023055;20000;10300217684;S
20240507;140411;0.023055;50000;10300217685;S
20240507;140411;0.023055;12260000;10300217686;S
20240507;140430;0.02306;10000;10300218936;S
20240507;140436;0.023075;100000;10300219276;B
20240507;140447;0.023075;10000;10300219997;B
20240507;140452;0.02306;160000;10300222510;S
20240507;140453;0.02306;240000;10300222661;S
20240507;140456;0.02307;1200000;10300226059;B
20240507;140458;0.02307;10000;10300227552;B
20240507;140459;0.02307;250000;10300228088;B
20240507;140500;0.023065;100000;10300229221;S
20240507;140505;0.02307;20000;10300234538;B
20240507;140507;0.02307;10000;10300235851;B
20240507;140508;0.02307;10000;10300237308;B
20240507;140512;0.02307;80000;10300239976;B
20240507;140513;0.02307;10000;10300241324;B
20240507;140516;0.023065;10000;10300242784;S
20240507;140523;0.02307;10000;10300250089;B
20240507;140524;0.02307;10000;10300250723;B
20240507;140527;0.02307;10000;10300254672;B
20240507;140531;0.02307;10000;10300256995;B
20240507;140533;0.023065;390000;10300259508;S
20240507;140533;0.023065;500000;10300259509;S
20240507;140533;0.023065;9110000;10300259510;S
20240507;140537;0.02307;40000;10300264109;B
20240507;140545;0.023065;10000;10300271849;S
20240507;140545;0.023065;10000;10300271850;S
20240507;140545;0.023065;10000;10300271851;S
20240507;140545;0.023065;10000;10300271852;S
20240507;140545;0.023065;20000;10300271853;S
20240507;140545;0.023065;20000;10300271854;S
20240507;140545;0.023065;10000;10300271855;S
20240507;140545;0.023065;20000;10300271856;S
20240507;140545;0.023065;10000;10300271857;S
20240507;140545;0.023065;10000;10300271858;S
20240507;140545;0.023065;10000;10300271859;S
20240507;140545;0.02306;30000;10300271860;S
20240507;140545;0.02306;330000;10300271861;S
20240507;140545;0.02306;500000;10300271862;S
20240507;140545;0.02306;2140000;10300271863;S
20240507;140545;0.02306;3000000;10300271880;S
20240507;140546;0.02306;3000000;10300271891;S
20240507;140546;0.02306;3000000;10300271974;S
20240507;140552;0.023065;30000;10300277936;B
20240507;140553;0.02306;440000;10300278611;S
20240507;140553;0.02306;160000;10300278612;S
20240507;140554;0.02306;1070000;10300280001;S
20240507;140554;0.023055;2930000;10300280002;S
20240507;140555;0.023055;20000;10300281987;S
20240507;140600;0.023065;2470000;10300286024;B
20240507;140600;0.023065;1000000;10300286025;B
20240507;140600;0.023065;1530000;10300286026;B
20240507;140605;0.023055;10000;10300291854;S
20240507;140605;0.023055;100000;10300291855;S
20240507;140605;0.023055;6310000;10300291856;S
20240507;140605;0.023055;1000000;10300291857;S
20240507;140605;0.023055;2580000;10300291858;S
20240507;140606;0.023055;40000;10300292231;S
20240507;140615;0.02306;70000;10300300611;S
20240507;140616;0.02306;120000;10300301576;S
20240507;140616;0.023065;40000;10300301598;B
20240507;140617;0.023065;10000;10300303140;B
20240507;140619;0.023065;30000;10300305285;B
20240507;140619;0.023065;10000;10300305526;B
20240507;140620;0.023055;210000;10300305549;S
20240507;140623;0.023065;20000;10300308081;B
20240507;140624;0.023065;50000;10300310000;B
20240507;140629;0.023065;10000;10300315446;B
20240507;140633;0.02306;50000;10300319306;S
20240507;140642;0.02306;10000;10300322631;S
20240507;140648;0.023065;40000;10300323049;B
20240507;140653;0.023065;10000;10300323434;B
20240507;140702;0.023065;10000;10300324147;B
20240507;140705;0.023065;210000;10300324500;B
20240507;140706;0.023065;50000;10300324609;B
20240507;140715;0.023065;10000;10300325114;B
20240507;140717;0.023065;10000;10300325242;B
20240507;140720;0.023065;10000;10300325324;B
20240507;140728;0.023065;20000;10300326025;B
20240507;140728;0.02306;10000;10300326032;S
20240507;140730;0.02306;2610000;10300326346;S
20240507;140730;0.02306;20000;10300326347;S
20240507;140730;0.02306;1870000;10300326348;S
20240507;140739;0.023065;30000;10300327196;B
20240507;140739;0.023065;50000;10300327232;B
20240507;140740;0.023065;10000;10300327277;B
20240507;140743;0.023065;10000;10300327508;B
20240507;140745;0.023065;10000;10300327629;B
20240507;140745;0.023065;40000;10300327631;B
20240507;140748;0.023065;10000;10300327837;B
20240507;140750;0.023065;10000;10300328004;B
20240507;140751;0.02306;200000;10300328015;S
20240507;140756;0.02306;20000;10300328364;S
20240507;140758;0.023065;500000;10300328459;B
20240507;140759;0.02306;10000;10300328563;S
20240507;140759;0.02306;10000;10300328568;S
20240507;140801;0.023065;10000;10300328690;B
20240507;140805;0.023065;10000;10300328899;B
20240507;140806;0.023065;10000;10300329040;B
20240507;140810;0.023065;20000;10300329274;B
20240507;140810;0.02306;190000;10300329276;S
20240507;140810;0.02306;100000;10300329277;S
20240507;140810;0.02306;80000;10300329278;S
20240507;140811;0.023065;50000;10300329316;B
20240507;140813;0.023065;20000;10300329494;B
20240507;140815;0.023065;50000;10300329699;B
20240507;140815;0.023065;2150000;10300329725;B
20240507;140815;0.023065;10000;10300329726;B
20240507;140815;0.023065;100000;10300329727;B
20240507;140815;0.023065;1000000;10300329728;B
20240507;140815;0.023065;120000;10300329729;B
20240507;140816;0.02306;10000;10300329764;S
20240507;140818;0.02306;90000;10300329923;S
20240507;140818;0.02306;80000;10300329924;S
20240507;140818;0.02306;100000;10300329925;S
20240507;140818;0.02306;30000;10300329926;S
20240507;140818;0.02306;40000;10300329927;S
20240507;140818;0.02306;10000;10300329928;S
20240507;140818;0.02306;30000;10300329929;S
20240507;140819;0.023065;10000;10300329983;B
20240507;140826;0.023065;20000;10300330504;B
20240507;140827;0.023065;20000;10300330561;B
20240507;140827;0.02306;10000;10300330608;S
20240507;140832;0.023065;10000;10300330985;B
20240507;140835;0.023065;100000;10300331203;B
20240507;140838;0.02306;20000;10300331402;S
20240507;140838;0.02306;60000;10300331403;S
20240507;140838;0.02306;20000;10300331404;S
20240507;140838;0.02306;80000;10300331405;S
20240507;140838;0.02306;10000;10300331406;S
20240507;140838;0.023055;40000;10300331407;S
20240507;140838;0.023055;3530000;10300331408;S
20240507;140838;0.023055;430000;10300331409;S
20240507;140839;0.023065;30000;10300331525;B
20240507;140845;0.023065;10000;10300332091;B
20240507;140848;0.023065;10000;10300332282;B
20240507;140850;0.02306;10000;10300332430;S
20240507;140856;0.023065;100000;10300332854;B
20240507;140857;0.023065;10000;10300332922;B
20240507;140857;0.023065;40000;10300332943;B
20240507;140859;0.02306;50000;10300333064;S
20240507;140900;0.023065;10000;10300333118;B
20240507;140902;0.023065;10000;10300333336;B
20240507;140903;0.02306;10000;10300333356;S
20240507;140905;0.02306;10000;10300333615;S
20240507;140908;0.023065;20000;10300333865;B
20240507;140908;0.023065;10000;10300333866;B
20240507;140913;0.023065;30000;10300334242;B
20240507;140916;0.023065;50000;10300334461;B
20240507;140917;0.023065;40000;10300334541;B
20240507;140922;0.023065;10000;10300334862;B
20240507;140926;0.02306;120000;10300335277;S
20240507;140926;0.023055;140000;10300335278;S
20240507;140927;0.023065;10000;10300335325;B
20240507;140927;0.023065;10000;10300335375;B
20240507;140929;0.02306;10000;10300335527;B
20240507;140929;0.02306;490000;10300335528;B
20240507;140929;0.023055;20000;10300335535;S
20240507;140934;0.02306;10000;10300336097;B
20240507;140939;0.02306;40000;10300336480;B
20240507;140940;0.02306;2950000;10300336563;B
20240507;140940;0.02306;900000;10300336564;B
20240507;140943;0.02306;10000;10300336902;B
20240507;140949;0.02306;3000000;10300337478;B
20240507;140949;0.02306;2710000;10300337479;B
20240507;140950;0.02306;170000;10300337503;S
20240507;140950;0.023055;80000;10300337504;S
20240507;140950;0.023055;1300000;10300337505;S
20240507;140950;0.023055;3460000;10300337506;S
20240507;140951;0.023065;10000;10300337588;B
20240507;140951;0.023065;10000;10300337603;B
20240507;140953;0.023055;120000;10300337800;S
20240507;140957;0.023065;10000;10300338109;B
20240507;140958;0.023065;10000;10300338151;B
20240507;141000;0.02306;30000;10300338421;B
20240507;141000;0.02306;10000;10300338435;B
20240507;141004;0.02306;2000000;10300338832;B
20240507;141005;0.023055;40000;10300338884;S
20240507;141013;0.023055;40000;10300339599;S
20240507;141015;0.023055;10000;10300339705;S
20240507;141020;0.02306;10000;10300340336;B
20240507;141026;0.023055;1500000;10300340948;S
20240507;141028;0.02306;10000;10300341243;B
20240507;141030;0.023055;10000;10300341563;S
20240507;141033;0.023055;40000;10300341958;S
20240507;141035;0.023055;230000;10300342141;S
20240507;141035;0.023055;970000;10300342142;S
20240507;141036;0.02306;10000;10300342217;B
20240507;141040;0.02306;10000;10300342590;B
20240507;141040;0.02306;20000;10300342607;B
20240507;141053;0.02306;70000;10300343454;B
20240507;141053;0.02306;30000;10300343494;B
20240507;141055;0.02306;100000;10300343604;B
20240507;141059;0.023055;3130000;10300343917;S
20240507;141100;0.02306;120000;10300344037;B
20240507;141101;0.02306;10000;10300344073;B
20240507;141104;0.02306;10000;10300344318;B
20240507;141104;0.02306;10000;10300344353;B
20240507;141105;0.02306;40000;10300344372;B
20240507;141107;0.02306;30000;10300344504;B
20240507;141107;0.02306;440000;10300344547;B
20240507;141110;0.023055;20000;10300344748;S
20240507;141110;0.023055;10000;10300344749;S
20240507;141110;0.023055;20000;10300344750;S
20240507;141110;0.023055;10000;10300344751;S
20240507;141110;0.023055;10000;10300344752;S
20240507;141110;0.023055;20000;10300344753;S
20240507;141110;0.023055;10000;10300344754;S
20240507;141111;0.02306;50000;10300344843;B
20240507;141112;0.023055;10000;10300344908;S
20240507;141116;0.02306;20000;10300347551;B
20240507;141116;0.02306;50000;10300347552;B
20240507;141121;0.02306;20000;10300351837;B
20240507;141122;0.023055;10000;10300352889;S
20240507;141122;0.023055;20000;10300352890;S
20240507;141122;0.023055;20000;10300352891;S
20240507;141122;0.023055;200000;10300352892;S
20240507;141122;0.02306;10000;10300353251;B
20240507;141123;0.02306;30000;10300354202;B
20240507;141124;0.02306;10000;10300355086;B
20240507;141133;0.02306;10000;10300359765;B
20240507;141134;0.02306;30000;10300359849;B
20240507;141139;0.02306;50000;10300360210;B
20240507;141144;0.02306;10000;10300360585;B
20240507;141148;0.023055;10000;10300360902;S
20240507;141148;0.02306;30000;10300360999;B
20240507;141148;0.02306;50000;10300361000;B
20240507;141149;0.02306;20000;10300361045;B
20240507;141149;0.023055;30000;10300361065;S
20240507;141150;0.023055;10000;10300361149;S
20240507;141152;0.02306;100000;10300361349;B
20240507;141156;0.02306;10000;10300361592;B
20240507;141202;0.02306;10000;10300362076;B
20240507;141202;0.02306;10000;10300362077;B
20240507;141209;0.02306;10000;10300362704;B
20240507;141218;0.02306;30000;10300363474;B
20240507;141218;0.02306;120000;10300363475;B
20240507;141218;0.02306;480000;10300363476;B
20240507;141218;0.02306;580000;10300363477;B
20240507;141218;0.02306;290000;10300363478;B
20240507;141220;0.02306;10000;10300363562;B
20240507;141222;0.02306;40000;10300363829;B
20240507;141222;0.023055;10000;10300363843;S
20240507;141230;0.02306;50000;10300364397;B
20240507;141231;0.02306;10000;10300364458;B
20240507;141251;0.02306;40000;10300366129;B
20240507;141252;0.02306;40000;10300366182;B
20240507;141252;0.02306;630000;10300366183;B
20240507;141252;0.02306;410000;10300366184;B
20240507;141252;0.02306;150000;10300366185;B
20240507;141252;0.02306;390000;10300366186;B
20240507;141252;0.02306;480000;10300366187;B
20240507;141252;0.02306;4540000;10300366188;B
20240507;141301;0.02306;50000;10300366809;B
20240507;141303;0.023055;470000;10300366881;S
20240507;141311;0.023055;20000;10300367466;S
20240507;141317;0.023055;60000;10300368241;S
20240507;141321;0.02306;10000;10300368910;B
20240507;141328;0.02306;10000;10300369343;B
20240507;141332;0.02306;10000;10300369606;B
20240507;141333;0.02306;80000;10300369675;B
20240507;141337;0.02306;10000;10300369973;B
20240507;141340;0.023055;30000;10300370117;S
20240507;141340;0.02306;50000;10300370128;B
20240507;141356;0.023055;180000;10300371196;S
20240507;141358;0.02306;50000;10300371295;B
20240507;141401;0.02306;1200000;10300371430;B
20240507;141401;0.023055;70000;10300371488;S
20240507;141403;0.02306;10000;10300371609;B
20240507;141404;0.02306;20000;10300371741;B
20240507;141408;0.02306;10000;10300371906;B
20240507;141408;0.02306;50000;10300371942;B
20240507;141411;0.02306;90000;10300372192;B
20240507;141417;0.02306;10000;10300372714;B
20240507;141418;0.023055;50000;10300372787;S
20240507;141418;0.023055;10000;10300372792;S
20240507;141423;0.02306;10000;10300373115;B
20240507;141424;0.02306;50000;10300373134;B
20240507;141428;0.023055;350000;10300373422;S
20240507;141428;0.023055;90000;10300373423;S
20240507;141428;0.023055;4910000;10300373427;S
20240507;141428;0.023055;10000;10300373428;S
20240507;141428;0.023055;1080000;10300373429;S
20240507;141433;0.02306;10000;10300373874;B
20240507;141436;0.023055;10000;10300374208;S
20240507;141442;0.02306;10000;10300374844;B
20240507;141443;0.023055;20000;10300374951;S
20240507;141445;0.02306;10000;10300375087;B
20240507;141447;0.023055;10000;10300375335;S
20240507;141453;0.02306;50000;10300375939;B
20240507;141459;0.02306;10000;10300376396;B
20240507;141459;0.02306;30000;10300376424;B
20240507;141508;0.02306;430000;10300376981;B
20240507;141508;0.023055;40000;10300377009;S
20240507;141512;0.023055;50000;10300377353;S
20240507;141518;0.023055;20000;10300377613;S
20240507;141518;0.02306;20000;10300377636;B
20240507;141521;0.02306;10000;10300377843;B
20240507;141524;0.02306;20000;10300378046;B
20240507;141524;0.023055;4770000;10300378071;S
20240507;141524;0.023055;10000;10300378072;S
20240507;141524;0.023055;10000;10300378073;S
20240507;141524;0.023055;20000;10300378074;S
20240507;141524;0.023055;20000;10300378075;S
20240507;141524;0.023055;10000;10300378076;S
20240507;141524;0.023055;20000;10300378077;S
20240507;141524;0.023055;20000;10300378078;S
20240507;141524;0.023055;10000;10300378079;S
20240507;141524;0.023055;20000;10300378080;S
20240507;141524;0.023055;10000;10300378081;S
20240507;141524;0.023055;20000;10300378082;S
20240507;141524;0.023055;10000;10300378083;S
20240507;141524;0.023055;10000;10300378084;S
20240507;141524;0.02305;50000;10300378085;S
20240507;141524;0.02305;50000;10300378089;S
20240507;141525;0.023055;30000;10300378117;B
20240507;141525;0.02305;90000;10300378134;S
20240507;141525;0.02305;10000;10300378152;S
20240507;141525;0.023055;10000;10300378157;B
20240507;141526;0.02305;2120000;10300378189;S
20240507;141526;0.02305;880000;10300378190;S
20240507;141526;0.02305;50000;10300378192;S
20240507;141530;0.02305;20000;10300378439;S
20240507;141535;0.02305;70000;10300378838;S
20240507;141538;0.02305;220000;10300379030;S
20240507;141539;0.023055;380000;10300379115;B
20240507;141545;0.023055;10000;10300379863;B
20240507;141548;0.023055;320000;10300380028;B
20240507;141548;0.02305;60000;10300380035;S
20240507;141551;0.02305;10000;10300380237;S
20240507;141553;0.023055;10000;10300380383;B
20240507;141554;0.02305;10000;10300380525;S
20240507;141555;0.02305;1680000;10300380573;S
20240507;141555;0.02305;80000;10300380574;S
20240507;141555;0.02305;10000;10300380575;S
20240507;141555;0.02305;300000;10300380576;S
20240507;141555;0.02305;30000;10300380577;S
20240507;141555;0.02305;10000;10300380578;S
20240507;141555;0.02305;20000;10300380579;S
20240507;141555;0.02305;10000000;10300380580;S
20240507;141555;0.02305;50000;10300380581;S
20240507;141555;0.02305;10000;10300380582;S
20240507;141555;0.02305;130000;10300380583;S
20240507;141555;0.02305;50000;10300380584;S
20240507;141555;0.02305;110000;10300380585;S
20240507;141555;0.02305;40000;10300380586;S
20240507;141555;0.02305;140000;10300380587;S
20240507;141555;0.02305;10000;10300380588;S
20240507;141555;0.02305;10000;10300380589;S
20240507;141555;0.02305;500000;10300380590;S
20240507;141555;0.02305;10000;10300380591;S
20240507;141555;0.02305;20000;10300380592;S
20240507;141555;0.02305;10000;10300380593;S
20240507;141555;0.02305;150000;10300380594;S
20240507;141555;0.02305;40000;10300380595;S
20240507;141555;0.02305;200000;10300380596;S
20240507;141555;0.02305;1000000;10300380597;S
20240507;141555;0.02305;1210000;10300380598;S
20240507;141555;0.02305;40000;10300380599;S
20240507;141555;0.02305;1500000;10300380600;S
20240507;141555;0.02305;3530000;10300380601;S
20240507;141555;0.02305;7200000;10300380602;S
20240507;141555;0.02305;500000;10300380603;S
20240507;141555;0.02305;10000;10300380604;S
20240507;141555;0.02305;10000;10300380605;S
20240507;141555;0.02305;10000;10300380606;S
20240507;141555;0.02305;110000;10300380607;S
20240507;141555;0.02305;500000;10300380608;S
20240507;141555;0.02305;50000;10300380609;S
20240507;141555;0.02305;40000;10300380610;S
20240507;141555;0.02305;10000;10300380611;S
20240507;141555;0.02305;670000;10300380612;S
20240507;141602;0.023055;140000;10300381086;B
20240507;141606;0.02305;10000;10300381351;S
20240507;141607;0.023055;210000;10300381484;B
20240507;141608;0.023055;10000;10300381543;B
20240507;141610;0.02305;10000;10300381643;S
20240507;141616;0.023055;10000;10300381999;B
20240507;141618;0.023055;30000;10300382177;B
20240507;141620;0.023055;150000;10300382435;B
20240507;141621;0.023055;10000;10300382559;B
20240507;141627;0.02305;300000;10300383086;S
20240507;141627;0.023055;50000;10300383092;B
20240507;141639;0.02305;300000;10300383813;S
20240507;141648;0.02305;40000;10300384402;S
20240507;141648;0.02305;4170000;10300384436;S
20240507;141648;0.02305;10000;10300384437;S
20240507;141648;0.02305;10000;10300384438;S
20240507;141648;0.02305;3530000;10300384439;S
20240507;141648;0.02305;10000;10300384440;S
20240507;141648;0.02305;10000;10300384441;S
20240507;141648;0.02305;80000;10300384442;S
20240507;141648;0.02305;3000000;10300384443;S
20240507;141648;0.02305;4350000;10300384444;S
20240507;141648;0.02305;1000000;10300384445;S
20240507;141648;0.02305;860000;10300384446;S
20240507;141648;0.02305;2970000;10300384447;S
20240507;141648;0.023055;230000;10300384450;B
20240507;141651;0.023055;20000;10300384624;B
20240507;141652;0.02305;600000;10300384773;S
20240507;141654;0.02305;120000;10300384887;S
20240507;141654;0.02305;400000;10300384909;S
20240507;141654;0.023055;50000;10300384935;B
20240507;141659;0.023055;40000;10300385234;B
20240507;141700;0.023055;10000;10300385354;B
20240507;141705;0.023055;180000;10300385679;B
20240507;141706;0.02305;20000;10300385747;S
20240507;141709;0.023055;5660000;10300386351;B
20240507;141709;0.023055;2600000;10300386352;B
20240507;141709;0.023055;3530000;10300386353;B
20240507;141709;0.023055;3000000;10300386354;B
20240507;141709;0.023055;1000000;10300386355;B
20240507;141709;0.02306;10000;10300386356;B
20240507;141709;0.02306;10000;10300386357;B
20240507;141709;0.02306;10000;10300386358;B
20240507;141709;0.02306;70000;10300386359;B
20240507;141711;0.02306;10000;10300386492;B
20240507;141713;0.02306;890000;10300386658;B
20240507;141721;0.023055;20000000;10300387215;S
20240507;141723;0.023055;20000;10300387363;S
20240507;141725;0.023055;10000;10300387475;S
20240507;141726;0.02306;50000;10300387549;B
20240507;141728;0.023055;600000;10300387663;S
20240507;141728;0.023055;600000;10300387724;S
20240507;141730;0.02306;10000;10300387892;B
20240507;141731;0.023055;980000;10300387971;S
20240507;141731;0.02305;40000;10300387972;S
20240507;141731;0.02305;6460000;10300387973;S
20240507;141731;0.02305;2600000;10300387974;S
20240507;141731;0.02305;40000;10300387975;S
20240507;141731;0.02305;8920000;10300387976;S
20240507;141731;0.02305;10000;10300387977;S
20240507;141731;0.02305;950000;10300387980;B
20240507;141731;0.02305;3000000;10300387981;B
20240507;141733;0.023055;10000;10300388131;B
20240507;141741;0.023055;10000;10300388798;B
20240507;141742;0.02305;10000;10300388847;S
20240507;141754;0.023055;10000;10300389914;B
20240507;141756;0.023055;50000;10300390056;B
20240507;141757;0.02305;1000000;10300390098;S
20240507;141758;0.023055;40000;10300390283;B
20240507;141810;0.023055;20000;10300391018;B
20240507;141815;0.023055;10000;10300391340;B
20240507;141815;0.023055;10000;10300391377;B
20240507;141818;0.02305;50000;10300391531;S
20240507;141821;0.02305;10000;10300391749;S
20240507;141822;0.02305;100000;10300391838;S
20240507;141824;0.023055;620000;10300391968;B
20240507;141825;0.02305;1220000;10300392018;S
20240507;141825;0.02305;10000;10300392019;S
20240507;141825;0.02305;60000;10300392020;S
20240507;141825;0.02305;20000;10300392021;S
20240507;141825;0.02305;80000;10300392022;S
20240507;141825;0.02305;60000;10300392023;S
