<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240422;133108;0.023995;5270000;10181160357;B
20240422;133109;0.02399;20000;10181160466;S
20240422;133109;0.023995;40000;10181160536;B
20240422;133112;0.023995;10000;10181160960;B
20240422;133113;0.023995;4000000;10181161083;B
20240422;133114;0.02399;2080000;10181161113;S
20240422;133116;0.023995;10000;10181161354;B
20240422;133116;0.023995;100000;10181161397;B
20240422;133117;0.02399;10000;10181161518;S
20240422;133118;0.02399;20000;10181161711;S
20240422;133121;0.023995;30000;10181161969;B
20240422;133126;0.023995;20000;10181162747;B
20240422;133127;0.023995;30000;10181162774;B
20240422;133127;0.02399;870000;10181162976;S
20240422;133127;0.02399;200000;10181162977;S
20240422;133127;0.02399;10000;10181162978;S
20240422;133127;0.023985;620000;10181162979;S
20240422;133127;0.023985;390000;10181162980;S
20240422;133129;0.023995;10000;10181163138;B
20240422;133130;0.023995;200000;10181163364;B
20240422;133132;0.023995;10000;10181163584;B
20240422;133134;0.023995;30000;10181163914;B
20240422;133138;0.023995;20000;10181164450;B
20240422;133141;0.02399;2080000;10181164843;S
20240422;133141;0.023995;20000;10181164910;B
20240422;133144;0.023995;10000;10181165216;B
20240422;133150;0.023995;30000;10181165951;B
20240422;133155;0.02399;920000;10181166455;S
20240422;133155;0.02399;100000;10181166456;S
20240422;133155;0.02399;1060000;10181166457;S
20240422;133156;0.02399;100000;10181166653;S
20240422;133156;0.02399;10000;10181166654;S
20240422;133156;0.02399;3000000;10181166655;S
20240422;133156;0.023985;610000;10181166656;S
20240422;133156;0.023985;10000;10181166657;S
20240422;133156;0.023985;10000;10181166658;S
20240422;133156;0.023985;3450000;10181166659;S
20240422;133156;0.023985;100000;10181166660;S
20240422;133156;0.023985;2110000;10181166661;S
20240422;133157;0.02399;90000;10181166767;B
20240422;133158;0.023985;60000;10181166831;S
20240422;133159;0.023995;40000;10181166948;B
20240422;133202;0.023995;10000;10181167390;B
20240422;133203;0.023995;10000;10181167511;B
20240422;133205;0.023995;60000;10181167771;B
20240422;133205;0.023995;40000;10181167778;B
20240422;133205;0.023995;10000;10181167779;B
20240422;133208;0.023995;10000;10181168219;B
20240422;133208;0.02399;30000;10181168322;S
20240422;133208;0.02399;2050000;10181168323;S
20240422;133209;0.02399;3000000;10181168483;S
20240422;133209;0.023985;3000000;10181168484;S
20240422;133209;0.023985;1000000;10181168485;S
20240422;133209;0.023985;10000;10181168486;S
20240422;133209;0.023985;500000;10181168487;S
20240422;133209;0.023985;6000000;10181168488;S
20240422;133209;0.023985;4190000;10181168489;S
20240422;133209;0.023985;5030000;10181168490;S
20240422;133209;0.023985;12420000;10181168491;S
20240422;133212;0.023995;1500000;10181169010;B
20240422;133212;0.023995;40000;10181169011;B
20240422;133212;0.023995;520000;10181169012;B
20240422;133212;0.023995;30000;10181169013;B
20240422;133212;0.023995;20000;10181169014;B
20240422;133212;0.023995;10000;10181169015;B
20240422;133212;0.023995;2080000;10181169016;B
20240422;133215;0.023995;200000;10181169539;B
20240422;133215;0.023985;10000;10181169676;S
20240422;133216;0.023995;60000;10181169751;B
20240422;133220;0.023995;60000;10181170434;B
20240422;133222;0.023985;2090000;10181170781;S
20240422;133231;0.023985;100000;10181172250;S
20240422;133233;0.023985;10000;10181172487;S
20240422;133236;0.023985;2080000;10181172799;S
20240422;133238;0.02399;10000;10181173083;B
20240422;133240;0.023985;260000;10181173433;S
20240422;133240;0.02399;30000;10181173441;B
20240422;133241;0.02399;10000;10181173571;B
20240422;133249;0.023985;2080000;10181174738;S
20240422;133252;0.02399;20000;10181175204;B
20240422;133257;0.02399;500000;10181175960;B
20240422;133258;0.023985;10000;10181176064;S
20240422;133300;0.02399;140000;10181176299;B
20240422;133301;0.02399;10000;10181176368;B
20240422;133301;0.023985;1220000;10181176437;S
20240422;133302;0.023985;10000;10181176577;S
20240422;133303;0.023985;2090000;10181176685;S
20240422;133303;0.02399;10000;10181176690;B
20240422;133305;0.02399;10000;10181176926;B
20240422;133310;0.02399;370000;10181177594;B
20240422;133310;0.02399;240000;10181177595;B
20240422;133310;0.02399;10000;10181177596;B
20240422;133310;0.02399;50000;10181177597;B
20240422;133310;0.023995;560000;10181177598;B
20240422;133310;0.023985;10000;10181177599;S
20240422;133311;0.023995;20000;10181177753;B
20240422;133313;0.023995;10000;10181178091;B
20240422;133316;0.023995;40000;10181178430;B
20240422;133316;0.023995;960000;10181178431;B
20240422;133317;0.02399;10000;10181178469;S
20240422;133317;0.02399;190000;10181178470;S
20240422;133317;0.02399;1880000;10181178471;S
20240422;133321;0.023995;10000;10181178953;B
20240422;133322;0.023995;350000;10181179051;B
20240422;133325;0.023995;40000;10181179399;B
20240422;133325;0.023995;10000;10181179421;B
20240422;133330;0.02399;2080000;10181180188;S
20240422;133333;0.02399;280000;10181180753;S
20240422;133335;0.023995;10000;10181181027;B
20240422;133336;0.023995;10000;10181181138;B
20240422;133339;0.02399;40000;10181181504;S
20240422;133339;0.02399;10000;10181181505;S
20240422;133339;0.023985;10000;10181181506;S
20240422;133339;0.023985;50000;10181181507;S
20240422;133339;0.023985;50000;10181181508;S
20240422;133339;0.023985;10000;10181181509;S
20240422;133339;0.023985;200000;10181181510;S
20240422;133339;0.023985;10000;10181181511;S
20240422;133339;0.023985;6380000;10181181512;S
20240422;133340;0.02399;10000;10181181573;B
20240422;133342;0.023985;10000;10181181933;S
20240422;133342;0.023985;80000;10181181934;S
20240422;133344;0.02399;10000;10181182124;B
20240422;133344;0.023985;2090000;10181182190;S
20240422;133346;0.023985;100000;10181182478;S
20240422;133349;0.02399;10000;10181182857;B
20240422;133356;0.02399;2970000;10181183724;B
20240422;133356;0.02399;5030000;10181183725;B
20240422;133356;0.02399;3450000;10181183726;B
20240422;133356;0.02399;3000000;10181183727;B
20240422;133356;0.02399;1000000;10181183728;B
20240422;133356;0.02399;7500000;10181183729;B
20240422;133356;0.02399;4190000;10181183731;B
20240422;133358;0.023985;500000;10181183971;S
20240422;133358;0.023985;1580000;10181183972;S
20240422;133358;0.023985;40000;10181184033;S
20240422;133358;0.023995;30000;10181184062;B
20240422;133407;0.02399;10000;10181185538;S
20240422;133407;0.023985;10000;10181185539;S
20240422;133407;0.023985;200000;10181185548;B
20240422;133408;0.023985;3990000;10181185594;B
20240422;133408;0.023985;3000000;10181185595;B
20240422;133409;0.02399;450000;10181185837;B
20240422;133410;0.023985;10000;10181185954;S
20240422;133412;0.023985;2080000;10181186106;S
20240422;133417;0.02399;20000;10181186708;B
20240422;133417;0.023985;60000;10181186795;S
20240422;133423;0.023985;130000;10181187553;S
20240422;133425;0.023985;2080000;10181187876;S
20240422;133427;0.023985;10000;10181188062;S
20240422;133429;0.02399;1000000;10181188368;B
20240422;133429;0.023985;30000;10181188440;S
20240422;133429;0.023985;10000;10181188512;S
20240422;133431;0.02399;60000;10181188760;B
20240422;133432;0.02399;10000;10181189081;B
20240422;133436;0.023985;150000;10181189681;S
20240422;133437;0.02399;30000;10181189702;B
20240422;133437;0.023985;100000;10181189731;S
20240422;133439;0.023985;2090000;10181189986;S
20240422;133439;0.02399;10000;10181189990;B
20240422;133441;0.02399;20000;10181190414;B
20240422;133443;0.02399;10000;10181190740;B
20240422;133444;0.023985;20000;10181190796;S
20240422;133449;0.02399;20000;10181191479;B
20240422;133451;0.02399;10000;10181191689;B
20240422;133453;0.023985;2080000;10181191854;S
20240422;133453;0.02399;10000;10181191880;B
20240422;133453;0.02399;10000;10181191919;B
20240422;133453;0.02399;30000;10181191942;B
20240422;133453;0.02399;20000;10181191950;B
20240422;133454;0.02399;30000;10181191999;B
20240422;133455;0.02399;10000;10181192067;B
20240422;133459;0.023985;70000;10181192821;S
20240422;133500;0.02399;10000;10181192956;B
20240422;133503;0.023985;10000;10181193484;S
20240422;133504;0.02399;20000;10181193710;B
20240422;133506;0.023985;2080000;10181193951;S
20240422;133508;0.02399;20000;10181194107;B
20240422;133510;0.02399;10000;10181194417;B
20240422;133510;0.02399;200000;10181194433;B
20240422;133515;0.02399;20000;10181195331;B
20240422;133516;0.023985;200000;10181195413;S
20240422;133520;0.02399;1420000;10181195910;B
20240422;133520;0.02399;1000000;10181195911;B
20240422;133520;0.02399;10000;10181195912;B
20240422;133520;0.02399;2570000;10181195913;B
20240422;133520;0.023985;2090000;10181195915;S
20240422;133521;0.023985;100000;10181196088;S
20240422;133523;0.02399;30000;10181196460;B
20240422;133523;0.02399;30000;10181196461;B
20240422;133523;0.02399;10000;10181196462;B
20240422;133526;0.023985;30000;10181196902;S
20240422;133528;0.02399;20000;10181197253;B
20240422;133533;0.02399;10000;10181198107;B
20240422;133534;0.023985;1030000;10181198176;S
20240422;133534;0.023985;50000;10181198177;S
20240422;133534;0.023985;10000;10181198178;S
20240422;133534;0.023985;990000;10181198179;S
20240422;133534;0.02399;10000;10181198234;B
20240422;133534;0.02399;10000;10181198235;B
20240422;133536;0.02399;20000;10181198437;B
20240422;133536;0.02399;40000;10181198438;B
20240422;133536;0.02399;20000;10181198439;B
20240422;133536;0.02399;40000;10181198440;B
20240422;133536;0.02399;10000;10181198441;B
20240422;133536;0.02399;30000;10181198442;B
20240422;133536;0.02399;240000;10181198443;B
20240422;133537;0.023985;10000;10181198566;S
20240422;133538;0.023985;10000;10181198765;S
20240422;133538;0.02399;10000;10181198768;B
20240422;133539;0.02399;10000;10181198936;B
20240422;133540;0.023985;640000;10181198957;S
20240422;133542;0.02399;10000;10181199166;B
20240422;133542;0.02399;50000;10181199174;B
20240422;133542;0.02399;10000;10181199175;B
20240422;133542;0.02399;10000;10181199243;B
20240422;133543;0.023985;70000;10181199357;S
20240422;133544;0.02399;50000;10181199411;B
20240422;133544;0.02399;20000;10181199465;B
20240422;133547;0.023985;2080000;10181199831;S
20240422;133549;0.023985;30000;10181200063;S
20240422;133550;0.02399;50000;10181200156;B
20240422;133551;0.023985;20000;10181200321;S
20240422;133552;0.023985;40000;10181200374;S
20240422;133552;0.02399;10000;10181200465;B
20240422;133554;0.023985;20000;10181200633;S
20240422;133557;0.02399;20000;10181200946;B
20240422;133558;0.023985;20000;10181201131;S
20240422;133601;0.023985;2090000;10181202070;S
20240422;133601;0.02399;20000;10181202113;B
20240422;133601;0.023985;220000;10181202116;S
20240422;133604;0.02399;70000;10181202534;B
20240422;133609;0.023985;30000;10181203084;S
20240422;133611;0.02399;10000;10181203314;B
20240422;133615;0.023985;2080000;10181203964;S
20240422;133618;0.023985;3000000;10181204326;S
20240422;133618;0.023985;1550000;10181204396;S
20240422;133620;0.02399;20000;10181204657;B
20240422;133622;0.02399;10000;10181204963;B
20240422;133624;0.023985;10000;10181205319;S
20240422;133624;0.023985;30000;10181205320;S
20240422;133625;0.02399;10000;10181205415;B
20240422;133626;0.023985;600000;10181205504;S
20240422;133628;0.02398;600000;10181205750;S
20240422;133628;0.023985;10000;10181205797;B
20240422;133628;0.02398;2080000;10181205906;S
20240422;133631;0.023985;170000;10181206217;B
20240422;133631;0.023985;30000;10181206294;B
20240422;133631;0.023985;10000;10181206312;B
20240422;133634;0.02398;600000;10181206661;S
20240422;133634;0.02398;600000;10181206734;S
20240422;133637;0.023985;10000;10181207170;B
20240422;133639;0.02398;1360000;10181207650;S
20240422;133639;0.02398;1370000;10181207749;S
20240422;133639;0.02398;50000000;10181207966;S
20240422;133639;0.02398;1550000;10181207995;S
20240422;133640;0.02398;600000;10181208044;S
20240422;133640;0.02398;60000;10181208065;S
20240422;133640;0.02398;400000;10181208143;S
20240422;133642;0.023985;50000;10181208366;B
20240422;133642;0.02398;2080000;10181208423;S
20240422;133643;0.023985;1000000;10181208585;B
20240422;133643;0.02398;1010000;10181208633;S
20240422;133643;0.02398;80000;10181208634;S
20240422;133643;0.02398;50000;10181208635;S
20240422;133643;0.02398;20000;10181208636;S
20240422;133643;0.02398;50000;10181208637;S
20240422;133643;0.02398;45000000;10181208638;S
20240422;133643;0.02398;10000;10181208639;S
20240422;133643;0.02398;10000;10181208640;S
20240422;133643;0.02398;500000;10181208641;S
20240422;133643;0.02398;500000;10181208642;S
20240422;133643;0.02398;40000;10181208643;S
20240422;133643;0.02398;1000000;10181208644;S
20240422;133643;0.02398;10000;10181208645;S
20240422;133643;0.02398;450000;10181208646;S
20240422;133643;0.02398;20000;10181208647;S
20240422;133643;0.02398;1250000;10181208648;S
20240422;133644;0.02398;600000;10181208670;S
20240422;133644;0.023985;100000;10181208764;B
20240422;133648;0.023985;10000;10181209479;B
20240422;133649;0.023985;10000;10181209519;B
20240422;133654;0.02398;30000;10181210183;S
20240422;133656;0.02398;2090000;10181210479;S
20240422;133700;0.023985;10000;10181211047;B
20240422;133701;0.023985;10000;10181211130;B
20240422;133704;0.02398;40000;10181211445;S
20240422;133708;0.023985;3000000;10181211946;B
20240422;133708;0.023985;2000000;10181211947;B
20240422;133709;0.02398;150000;10181212169;S
20240422;133709;0.02398;10000;10181212170;S
20240422;133709;0.02398;800000;10181212171;S
20240422;133709;0.02398;10000;10181212172;S
20240422;133709;0.02398;20000;10181212173;S
20240422;133709;0.02398;100000;10181212174;S
20240422;133709;0.02398;10000;10181212175;S
20240422;133709;0.02398;980000;10181212176;S
20240422;133711;0.02398;30000;10181212394;S
20240422;133716;0.02398;50000;10181212983;S
20240422;133719;0.023985;10000;10181213615;B
20240422;133720;0.023985;10000;10181213825;B
20240422;133723;0.02398;2080000;10181214163;S
20240422;133727;0.023985;10000;10181214677;B
20240422;133728;0.023985;10000;10181214799;B
20240422;133729;0.023985;50000;10181215043;B
20240422;133733;0.023985;10000;10181215850;B
20240422;133735;0.023985;10000;10181216008;B
20240422;133736;0.02398;10000;10181216147;S
20240422;133737;0.02398;2090000;10181216279;S
20240422;133737;0.023985;10000;10181216291;B
20240422;133742;0.02398;20000;10181216903;S
20240422;133743;0.023985;10000;10181217049;B
20240422;133744;0.023985;10000;10181217146;B
20240422;133745;0.023985;10000;10181217322;B
20240422;133745;0.023985;10000;10181217349;B
20240422;133748;0.023985;600000;10181217626;B
20240422;133751;0.02398;2080000;10181218008;S
20240422;133752;0.023985;30000;10181218198;B
20240422;133752;0.023985;3670000;10181218205;B
20240422;133752;0.023985;1330000;10181218206;B
20240422;133752;0.023985;50000;10181218217;B
20240422;133754;0.023985;10000;10181218338;B
20240422;133754;0.023985;10000;10181218377;B
20240422;133754;0.023985;10000;10181218418;B
20240422;133755;0.02398;10000;10181218533;S
20240422;133758;0.02398;90000;10181218857;S
20240422;133800;0.023985;590000;10181219377;B
20240422;133801;0.02398;160000;10181219559;S
20240422;133801;0.023985;40000;10181219676;B
20240422;133803;0.023985;150000;10181219834;B
20240422;133804;0.02398;2050000;10181220040;S
20240422;133804;0.02398;350000;10181220045;S
20240422;133804;0.02398;10000;10181220046;S
20240422;133804;0.02398;1720000;10181220047;S
20240422;133807;0.02398;20000;10181220378;S
20240422;133811;0.023985;10000;10181220831;B
20240422;133812;0.023985;20000;10181220967;B
20240422;133817;0.023985;40000;10181221525;B
20240422;133818;0.02398;2090000;10181221706;S
20240422;133819;0.023985;20000;10181221785;B
20240422;133822;0.023985;10000;10181222185;B
20240422;133823;0.02398;20000;10181222638;S
20240422;133825;0.02398;1150000;10181222911;S
20240422;133825;0.02398;1000000;10181222912;S
20240422;133825;0.02398;2850000;10181222913;S
20240422;133825;0.023985;10000;10181222984;B
20240422;133829;0.02398;250000;10181223560;S
20240422;133830;0.023985;40000;10181223735;B
20240422;133832;0.02398;1070000;10181223992;S
20240422;133832;0.02398;1010000;10181223993;S
20240422;133832;0.023985;10000;10181224174;B
20240422;133843;0.02398;1230000;10181225912;S
20240422;133843;0.02398;300000;10181225914;S
20240422;133845;0.02398;20000;10181226161;S
20240422;133845;0.023985;10000;10181226197;B
20240422;133845;0.02398;2080000;10181226289;S
20240422;133847;0.023985;10000;10181226489;B
20240422;133850;0.023985;30000;10181226757;B
20240422;133850;0.023985;30000;10181226758;B
20240422;133850;0.02398;50000;10181226797;S
20240422;133852;0.02398;590000;10181226976;S
20240422;133852;0.023985;10000;10181226982;B
20240422;133853;0.023985;10000;10181227077;B
20240422;133855;0.023985;10000;10181227383;B
20240422;133858;0.023985;10000;10181227762;B
20240422;133859;0.02398;2080000;10181227974;S
20240422;133900;0.023985;40000;10181228108;B
20240422;133904;0.023985;10000;10181228622;B
20240422;133905;0.023985;1380000;10181228733;B
20240422;133905;0.023985;10000;10181228734;B
20240422;133905;0.023985;50000;10181228735;B
20240422;133905;0.023985;1510000;10181228736;B
20240422;133906;0.023985;60000;10181228862;B
20240422;133910;0.023985;10000;10181229442;B
20240422;133913;0.02398;360000;10181229715;S
20240422;133913;0.02398;1730000;10181229716;S
20240422;133913;0.02398;70000;10181229775;S
20240422;133915;0.02398;10000;10181230001;S
20240422;133920;0.02398;20000;10181230584;S
20240422;133921;0.02398;20000;10181230676;S
20240422;133923;0.023985;20000;10181230899;B
20240422;133924;0.02398;20000;10181231041;S
20240422;133925;0.02398;10000;10181231127;S
20240422;133925;0.023985;590000;10181231212;B
20240422;133926;0.02398;2080000;10181231354;S
20240422;133926;0.023985;10000;10181231361;B
20240422;133927;0.023985;10000;10181231478;B
20240422;133927;0.023985;590000;10181231479;B
20240422;133931;0.023985;50000;10181232105;B
20240422;133935;0.023985;10000;10181232661;B
20240422;133936;0.023985;10000;10181232730;B
20240422;133937;0.023985;30000;10181232891;B
20240422;133940;0.02398;1040000;10181233296;S
20240422;133940;0.02398;10000;10181233297;S
20240422;133940;0.02398;10000;10181233298;S
20240422;133940;0.02398;10000;10181233299;S
20240422;133940;0.02398;10000;10181233300;S
20240422;133940;0.02398;10000;10181233301;S
20240422;133940;0.02398;10000;10181233302;S
20240422;133940;0.02398;10000;10181233303;S
20240422;133940;0.02398;10000;10181233304;S
20240422;133940;0.02398;10000;10181233305;S
20240422;133940;0.02398;20000;10181233306;S
20240422;133940;0.02398;930000;10181233307;S
20240422;133943;0.023985;10000;10181233619;B
20240422;133946;0.023985;10000;10181234011;B
20240422;133948;0.023985;10000;10181234275;B
20240422;133952;0.02398;40000;10181234701;S
20240422;133952;0.02398;20000;10181234724;S
20240422;133952;0.02398;10000;10181234775;S
20240422;133953;0.023985;10000;10181234867;B
20240422;133954;0.02398;500000;10181234969;S
20240422;133954;0.02398;220000;10181234970;S
20240422;133954;0.02398;30000;10181234971;S
20240422;133954;0.02398;10000;10181234972;S
20240422;133954;0.02398;10000;10181234973;S
20240422;133954;0.023975;10000;10181234974;S
20240422;133954;0.023975;10000;10181234975;S
20240422;133954;0.023975;1300000;10181234976;S
20240422;133954;0.023975;1000000;10181234989;S
20240422;133955;0.023975;5700000;10181235053;S
20240422;133955;0.023975;10000;10181235054;S
20240422;133955;0.023975;10000;10181235055;S
20240422;133955;0.023975;10000;10181235056;S
20240422;133955;0.023975;1000000;10181235057;S
20240422;133955;0.023975;500000;10181235058;S
20240422;133955;0.023975;330000;10181235059;S
20240422;133955;0.023975;90000;10181235060;S
20240422;133955;0.023975;2250000;10181235061;S
20240422;133955;0.023975;15000000;10181235062;S
20240422;133955;0.023975;10000;10181235063;S
20240422;133955;0.023975;10000;10181235064;S
20240422;133955;0.023975;100000;10181235065;S
20240422;133955;0.023975;10000;10181235066;S
20240422;133955;0.023975;2220000;10181235067;S
20240422;133955;0.023975;3450000;10181235068;S
20240422;133955;0.023975;6810000;10181235069;S
20240422;133955;0.02397;10000;10181235070;S
20240422;133955;0.02397;10000;10181235071;S
20240422;133955;0.02397;20000;10181235072;S
20240422;133955;0.02397;770000;10181235073;S
20240422;133955;0.02397;10000;10181235074;S
20240422;133955;0.02397;10000;10181235075;S
20240422;133955;0.02397;90000;10181235076;S
20240422;133955;0.02397;1000000;10181235077;S
20240422;133955;0.02397;500000;10181235078;S
20240422;133955;0.02397;830000;10181235079;S
20240422;133955;0.02397;10000;10181235080;S
20240422;133955;0.02397;9230000;10181235081;S
20240422;133955;0.02397;500000;10181235088;S
20240422;133955;0.02397;1040000;10181235090;S
20240422;133955;0.02397;300000;10181235110;S
20240422;133955;0.02397;210000;10181235120;S
20240422;133955;0.02397;300000;10181235136;S
20240422;133955;0.023975;10000;10181235157;B
20240422;133955;0.023975;10000;10181235182;B
20240422;133956;0.02397;940000;10181235222;S
20240422;133956;0.02397;500000;10181235223;S
20240422;133956;0.02397;340000;10181235224;S
20240422;133956;0.02397;8330000;10181235284;S
20240422;133957;0.023975;10000;10181235357;B
20240422;133957;0.023975;10000;10181235389;B
20240422;133958;0.02397;100000;10181235424;S
20240422;133959;0.023975;90000;10181235618;B
20240422;134000;0.02397;50000;10181235667;S
20240422;134000;0.023975;20000;10181235699;B
20240422;134000;0.023975;50000;10181235701;B
20240422;134003;0.02397;30000;10181236046;S
20240422;134004;0.023975;10000;10181236211;B
20240422;134005;0.02397;200000;10181236321;S
20240422;134006;0.02397;100000;10181236465;S
20240422;134008;0.02397;850000;10181236654;S
20240422;134008;0.02397;60000;10181236655;S
20240422;134008;0.02397;10000;10181236656;S
20240422;134008;0.02397;200000;10181236657;S
20240422;134008;0.02397;10000;10181236658;S
20240422;134008;0.02397;10000;10181236659;S
20240422;134008;0.02397;10000;10181236660;S
20240422;134008;0.02397;10000;10181236661;S
20240422;134008;0.02397;100000;10181236662;S
20240422;134008;0.02397;120000;10181236663;S
20240422;134008;0.02397;10000;10181236664;S
20240422;134008;0.02397;10000;10181236665;S
20240422;134008;0.02397;220000;10181236666;S
20240422;134008;0.02397;200000;10181236667;S
20240422;134008;0.02397;30000;10181236668;S
20240422;134008;0.02397;230000;10181236669;S
20240422;134008;0.02397;70000;10181236722;S
20240422;134008;0.02397;10000;10181236723;S
20240422;134008;0.02397;3920000;10181236724;S
20240422;134009;0.023975;20000;10181236842;B
20240422;134014;0.02397;1000000;10181237342;S
20240422;134017;0.023975;440000;10181237726;B
20240422;134020;0.023975;30000;10181238054;B
20240422;134020;0.023975;30000;10181238057;B
20240422;134021;0.02397;2080000;10181238191;S
20240422;134025;0.023975;10000;10181238684;B
20240422;134027;0.023975;10000;10181238808;B
20240422;134027;0.023975;10000;10181238839;B
20240422;134027;0.023975;20000;10181238861;B
20240422;134028;0.023975;10000;10181238987;B
20240422;134031;0.023975;10000;10181239339;B
20240422;134031;0.02397;50000;10181239345;S
20240422;134032;0.02397;30000;10181239503;S
20240422;134032;0.023975;80000;10181239508;B
20240422;134035;0.02397;1290000;10181239901;S
20240422;134035;0.02397;10000;10181239902;S
20240422;134035;0.02397;10000;10181239903;S
20240422;134035;0.02397;10000;10181239904;S
20240422;134035;0.02397;10000;10181239905;S
20240422;134035;0.02397;10000;10181239906;S
20240422;134035;0.02397;10000;10181239907;S
20240422;134035;0.02397;10000;10181239908;S
20240422;134035;0.02397;10000;10181239909;S
20240422;134035;0.02397;10000;10181239910;S
20240422;134035;0.02397;10000;10181239911;S
20240422;134035;0.023965;10000;10181239912;S
20240422;134035;0.023965;300000;10181239913;S
20240422;134035;0.023965;10000;10181239914;S
20240422;134035;0.023965;10000;10181239915;S
20240422;134035;0.023965;10000;10181239916;S
20240422;134035;0.023965;360000;10181239917;S
20240422;134035;0.023965;200000;10181239926;S
20240422;134036;0.023965;440000;10181240055;S
20240422;134036;0.023965;410000;10181240056;S
20240422;134036;0.023965;20000;10181240057;S
20240422;134036;0.023965;20000;10181240058;S
20240422;134036;0.023965;10000;10181240059;S
20240422;134036;0.023965;330000;10181240060;S
20240422;134036;0.023965;2500000;10181240061;S
20240422;134036;0.023965;10000;10181240062;S
20240422;134036;0.023965;10000;10181240063;S
20240422;134036;0.023965;10000;10181240064;S
20240422;134036;0.023965;1000000;10181240065;S
20240422;134036;0.023965;100000;10181240066;S
20240422;134036;0.023965;2300000;10181240067;S
20240422;134036;0.023965;20000000;10181240068;S
20240422;134036;0.023965;10000;10181240069;S
20240422;134036;0.023965;10000000;10181240070;S
20240422;134036;0.023965;10000;10181240071;S
20240422;134036;0.023965;10000;10181240072;S
20240422;134036;0.023965;300000;10181240073;S
20240422;134036;0.023965;10000;10181240074;S
20240422;134036;0.023965;3000000;10181240075;S
20240422;134036;0.023965;3000000;10181240076;S
20240422;134036;0.023965;1500000;10181240077;S
20240422;134042;0.02397;30000;10181240778;B
20240422;134042;0.02397;10000;10181240779;B
20240422;134042;0.02397;10000;10181240780;B
20240422;134043;0.02397;20000;10181240793;B
20240422;134043;0.023975;40000;10181240794;B
20240422;134044;0.02397;50000;10181240971;S
20240422;134044;0.02397;3450000;10181240972;S
20240422;134044;0.02397;6550000;10181240973;S
20240422;134044;0.02397;210000;10181240974;S
20240422;134047;0.02397;80000;10181241286;B
20240422;134048;0.023965;10000;10181241405;S
20240422;134048;0.023965;50000;10181241406;S
20240422;134049;0.023965;2080000;10181241490;S
20240422;134049;0.02397;20000000;10181241533;B
20240422;134051;0.023965;10000;10181241725;S
20240422;134053;0.02397;10000;10181241997;B
20240422;134055;0.023965;50000;10181242212;S
20240422;134057;0.02397;100000;10181242429;B
20240422;134057;0.02397;190000;10181242474;B
20240422;134057;0.023965;400000;10181242476;S
20240422;134057;0.023965;10000;10181242513;S
20240422;134059;0.023965;240000;10181242642;S
20240422;134101;0.023965;20000;10181242905;S
20240422;134102;0.023965;590000;10181243094;S
20240422;134102;0.023965;1000000;10181243095;S
20240422;134102;0.023965;490000;10181243096;S
20240422;134104;0.023965;50000;10181243337;S
20240422;134105;0.02397;10000;10181243371;B
20240422;134105;0.02397;40000;10181243372;B
20240422;134105;0.02397;30000;10181243373;B
20240422;134105;0.02397;20000;10181243374;B
20240422;134105;0.02397;20000;10181243375;B
20240422;134105;0.023975;230000;10181243376;B
20240422;134107;0.023975;100000;10181243600;B
20240422;134107;0.023965;2460000;10181243605;S
20240422;134107;0.023965;4000000;10181243606;S
20240422;134107;0.023965;5030000;10181243607;S
20240422;134107;0.023965;10000;10181243608;S
20240422;134107;0.023965;3000000;10181243609;S
20240422;134107;0.023965;8370000;10181243610;S
20240422;134107;0.023965;4190000;10181243611;S
20240422;134107;0.023965;22940000;10181243612;S
20240422;134107;0.023975;10000;10181243651;B
20240422;134109;0.02397;1000000;10181243901;S
20240422;134109;0.02397;200000;10181243959;S
20240422;134114;0.023975;10000;10181244592;B
20240422;134116;0.02397;2080000;10181244824;S
20240422;134119;0.02397;400000;10181245173;S
20240422;134122;0.023975;10000;10181245557;B
20240422;134122;0.023975;10000;10181245592;B
20240422;134124;0.02397;400000;10181245728;S
20240422;134125;0.02397;10000;10181245909;S
20240422;134127;0.02397;80000;10181246085;S
20240422;134127;0.023975;3530000;10181246105;B
20240422;134129;0.023975;20000;10181246338;B
20240422;134130;0.02397;2090000;10181246374;S
20240422;134131;0.023975;1000000;10181246636;B
20240422;134132;0.02397;20000;10181246694;S
20240422;134132;0.02397;50000;10181246695;S
20240422;134132;0.02397;50000;10181246696;S
20240422;134132;0.02397;50000;10181246697;S
20240422;134132;0.02397;50000;10181246698;S
20240422;134132;0.02397;5030000;10181246699;S
20240422;134132;0.02397;20000;10181246700;S
20240422;134132;0.02397;3450000;10181246701;S
20240422;134132;0.02397;6410000;10181246702;S
20240422;134132;0.02397;10000;10181246703;S
20240422;134132;0.023965;2350000;10181246704;S
20240422;134132;0.023965;10000;10181246770;S
20240422;134134;0.023975;10000;10181246912;B
20240422;134134;0.023965;4190000;10181246965;S
20240422;134134;0.023965;10000;10181246966;S
20240422;134134;0.023965;3450000;10181246967;S
20240422;134134;0.023965;5030000;10181246968;S
20240422;134134;0.023965;3540000;10181246969;S
20240422;134135;0.02397;10000;10181247063;S
20240422;134135;0.023975;20000;10181247084;B
20240422;134136;0.02397;2000000;10181247249;S
20240422;134140;0.023975;10000;10181247660;B
20240422;134143;0.023975;30000;10181248031;B
20240422;134143;0.02397;2080000;10181248170;S
20240422;134147;0.023975;1120000;10181248637;B
