<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240529;133403;128.59;700;10520968602;B
20240529;133403;128.59;10;10520968631;B
20240529;133404;128.57;100;10520968641;S
20240529;133404;128.58;20;10520968646;B
20240529;133405;128.58;10;10520968736;B
20240529;133406;128.58;40;10520968849;B
20240529;133406;128.59;250;10520968850;B
20240529;133406;128.59;430;10520968851;B
20240529;133411;128.59;530;10520969203;B
20240529;133411;128.59;500;10520969204;B
20240529;133411;128.6;1410;10520969205;B
20240529;133411;128.61;760;10520969206;B
20240529;133413;128.58;400;10520969403;B
20240529;133415;128.58;10;10520969545;B
20240529;133416;128.58;10;10520969585;B
20240529;133416;128.58;580;10520969666;B
20240529;133416;128.59;20;10520969667;B
20240529;133416;128.59;180;10520969691;B
20240529;133418;128.57;20;10520969805;S
20240529;133418;128.57;50;10520969834;S
20240529;133418;128.59;60;10520969844;B
20240529;133419;128.59;440;10520969969;B
20240529;133419;128.6;270;10520969970;B
20240529;133420;128.59;30;10520970057;B
20240529;133421;128.59;10;10520970086;B
20240529;133422;128.59;50;10520970192;B
20240529;133423;128.59;40;10520970238;B
20240529;133423;128.59;250;10520970275;B
20240529;133424;128.57;60;10520970339;S
20240529;133424;128.57;30;10520970341;B
20240529;133425;128.56;400;10520970402;S
20240529;133425;128.56;10;10520970403;S
20240529;133425;128.55;840;10520970404;S
20240529;133425;128.55;700;10520970405;S
20240529;133425;128.55;50;10520970406;S
20240529;133426;128.56;10;10520970549;B
20240529;133427;128.55;50;10520970577;S
20240529;133427;128.55;20;10520970578;S
20240529;133427;128.53;230;10520970579;S
20240529;133428;128.54;10;10520970640;B
20240529;133429;128.55;10;10520970793;B
20240529;133430;128.53;400;10520970854;S
20240529;133430;128.52;500;10520970855;S
20240529;133430;128.52;400;10520970856;S
20240529;133430;128.52;460;10520970857;S
20240529;133430;128.51;1740;10520970858;S
20240529;133431;128.53;10;10520970960;B
20240529;133432;128.53;720;10520971123;B
20240529;133433;128.5;10;10520971168;S
20240529;133433;128.5;200;10520971169;S
20240529;133433;128.5;260;10520971170;S
20240529;133433;128.5;30;10520971171;S
20240529;133435;128.51;10;10520971341;B
20240529;133437;128.51;10;10520971523;B
20240529;133438;128.51;100;10520971571;B
20240529;133438;128.51;10;10520971585;B
20240529;133438;128.51;40;10520971589;B
20240529;133440;128.53;40;10520971732;B
20240529;133441;128.53;500;10520971753;B
20240529;133441;128.54;1410;10520971754;B
20240529;133441;128.55;960;10520971755;B
20240529;133441;128.55;450;10520971756;B
20240529;133441;128.56;400;10520971757;B
20240529;133441;128.57;300;10520971758;B
20240529;133441;128.57;400;10520971759;B
20240529;133441;128.57;580;10520971760;B
20240529;133443;128.57;10;10520971903;B
20240529;133446;128.58;50;10520972106;B
20240529;133446;128.58;660;10520972107;B
20240529;133447;128.56;400;10520972200;S
20240529;133447;128.56;100;10520972201;S
20240529;133447;128.57;100;10520972245;B
20240529;133448;128.57;800;10520972330;B
20240529;133449;128.59;10;10520972418;B
20240529;133451;128.59;10;10520972590;B
20240529;133452;128.56;10;10520972665;S
20240529;133453;128.56;800;10520972691;S
20240529;133454;128.56;150;10520972786;B
20240529;133456;128.53;400;10520972961;S
20240529;133456;128.52;500;10520972962;S
20240529;133456;128.52;1000;10520972963;S
20240529;133456;128.52;400;10520972964;S
20240529;133456;128.52;440;10520972965;S
20240529;133456;128.51;400;10520972966;S
20240529;133456;128.51;800;10520972967;S
20240529;133456;128.5;100;10520972968;S
20240529;133456;128.5;10;10520972969;S
20240529;133456;128.5;20;10520972970;S
20240529;133456;128.5;20;10520972971;S
20240529;133456;128.5;910;10520972972;S
20240529;133456;128.55;10;10520972990;B
20240529;133458;128.54;500;10520973146;B
20240529;133458;128.55;220;10520973147;B
20240529;133459;128.51;150;10520973185;S
20240529;133459;128.51;350;10520973197;S
20240529;133459;128.51;150;10520973198;S
20240529;133459;128.53;70;10520973210;B
20240529;133501;128.51;40;10520973436;S
20240529;133506;128.54;190;10520973967;B
20240529;133506;128.55;960;10520974021;B
20240529;133506;128.55;50;10520974022;B
20240529;133506;128.56;190;10520974023;B
20240529;133508;128.58;70;10520974200;B
20240529;133508;128.58;890;10520974247;B
20240529;133508;128.59;140;10520974248;B
20240529;133508;128.6;170;10520974249;B
20240529;133510;128.6;10;10520974495;B
20240529;133510;128.6;350;10520974496;B
20240529;133510;128.6;240;10520974497;B
20240529;133510;128.61;180;10520974533;B
20240529;133510;128.61;10;10520974560;B
20240529;133511;128.61;10;10520974610;B
20240529;133511;128.61;710;10520974686;B
20240529;133512;128.61;450;10520974755;B
20240529;133512;128.61;150;10520974756;B
20240529;133513;128.61;10;10520974914;B
20240529;133513;128.61;870;10520974915;B
20240529;133514;128.62;800;10520975015;B
20240529;133515;128.62;610;10520975333;B
20240529;133515;128.62;610;10520975339;B
20240529;133516;128.62;120;10520975447;B
20240529;133516;128.62;120;10520975469;B
20240529;133516;128.61;200;10520975496;S
20240529;133516;128.61;200;10520975506;S
20240529;133517;128.62;530;10520975594;B
20240529;133517;128.62;30;10520975595;B
20240529;133517;128.62;20;10520975596;B
20240529;133517;128.63;20;10520975597;B
20240529;133517;128.64;600;10520975598;B
20240529;133517;128.63;400;10520975628;S
20240529;133517;128.64;200;10520975635;B
20240529;133518;128.64;100;10520975709;B
20240529;133518;128.64;10;10520975780;B
20240529;133519;128.64;90;10520975845;B
20240529;133519;128.64;100;10520975846;B
20240529;133519;128.64;10;10520975847;B
20240529;133519;128.64;10;10520975848;B
20240529;133519;128.65;10;10520975849;B
20240529;133519;128.65;10;10520975850;B
20240529;133519;128.65;100;10520975851;B
20240529;133519;128.66;30;10520975852;B
20240529;133519;128.66;10;10520975853;B
20240529;133519;128.66;1430;10520975854;B
20240529;133519;128.65;50;10520975935;S
20240529;133520;128.65;500;10520975964;S
20240529;133520;128.66;320;10520976077;B
20240529;133521;128.66;250;10520976176;B
20240529;133521;128.66;960;10520976177;B
20240529;133521;128.67;10;10520976178;B
20240529;133521;128.67;360;10520976179;B
20240529;133521;128.67;420;10520976180;B
20240529;133522;128.67;10;10520976350;B
20240529;133523;128.67;950;10520976452;B
20240529;133523;128.68;50;10520976453;B
20240529;133523;128.68;100;10520976454;B
20240529;133523;128.68;30;10520976455;B
20240529;133523;128.68;870;10520976456;B
20240529;133523;128.67;50;10520976504;S
20240529;133523;128.67;20;10520976580;S
20240529;133524;128.67;10;10520976590;S
20240529;133524;128.67;50;10520976631;S
20240529;133525;128.68;130;10520976739;B
20240529;133525;128.68;10;10520976740;B
20240529;133525;128.68;60;10520976741;B
20240529;133525;128.68;80;10520976742;B
20240529;133525;128.68;960;10520976743;B
20240529;133525;128.68;960;10520976744;B
20240529;133525;128.67;740;10520976751;S
20240529;133525;128.67;430;10520976752;S
20240529;133525;128.66;1410;10520976753;S
20240529;133525;128.65;7170;10520976754;S
20240529;133525;128.63;790;10520976755;S
20240529;133525;128.63;10;10520976760;B
20240529;133525;128.63;390;10520976765;B
20240529;133525;128.63;320;10520976766;B
20240529;133525;128.62;50;10520976805;S
20240529;133526;128.63;640;10520976907;B
20240529;133526;128.63;1000;10520976908;B
20240529;133526;128.63;400;10520976909;B
20240529;133526;128.64;400;10520976910;B
20240529;133526;128.64;1000;10520976911;B
20240529;133526;128.64;350;10520976912;B
20240529;133526;128.65;400;10520976913;B
20240529;133526;128.66;360;10520976914;B
20240529;133526;128.67;360;10520976915;B
20240529;133526;128.67;1000;10520976916;B
20240529;133526;128.67;500;10520976917;B
20240529;133526;128.68;360;10520976918;B
20240529;133526;128.68;1000;10520976919;B
20240529;133526;128.68;560;10520976920;B
20240529;133526;128.69;1000;10520976921;B
20240529;133526;128.69;2200;10520976922;B
20240529;133526;128.66;20;10520976954;B
20240529;133526;128.66;380;10520977005;B
20240529;133526;128.67;400;10520977006;B
20240529;133526;128.67;960;10520977007;B
20240529;133526;128.68;460;10520977008;B
20240529;133528;128.67;400;10520977302;B
20240529;133528;128.68;540;10520977303;B
20240529;133528;128.68;460;10520977304;B
20240529;133529;128.68;10;10520977328;B
20240529;133530;128.68;490;10520977530;B
20240529;133530;128.68;300;10520977531;B
20240529;133530;128.68;10;10520977532;B
20240529;133532;128.66;30;10520977707;B
20240529;133532;128.66;570;10520977708;B
20240529;133533;128.66;1200;10520977720;S
20240529;133536;128.68;500;10520977966;B
20240529;133536;128.66;50;10520977983;S
20240529;133537;128.68;10;10520978072;B
20240529;133538;128.68;450;10520978187;B
20240529;133538;128.68;10;10520978188;B
20240529;133538;128.68;50;10520978189;B
20240529;133538;128.68;10;10520978190;B
20240529;133538;128.69;20;10520978191;B
20240529;133538;128.69;180;10520978192;B
20240529;133538;128.67;50;10520978240;S
20240529;133542;128.67;1000;10520978806;B
20240529;133542;128.67;200;10520978807;B
20240529;133543;128.67;30;10520978819;B
20240529;133544;128.67;730;10520979037;B
20240529;133544;128.67;20;10520979038;B
20240529;133544;128.68;10;10520979039;B
20240529;133544;128.69;40;10520979040;B
20240529;133545;128.67;50;10520979079;S
20240529;133546;128.68;20;10520979269;B
20240529;133546;128.68;1380;10520979270;B
20240529;133546;128.69;60;10520979272;B
20240529;133548;128.69;300;10520979386;B
20240529;133548;128.68;10;10520979448;S
20240529;133548;128.69;420;10520979504;B
20240529;133548;128.69;780;10520979505;B
20240529;133549;128.68;100;10520979553;S
20240529;133550;128.69;10;10520979705;B
20240529;133550;128.69;60;10520979706;B
20240529;133550;128.69;600;10520979723;B
20240529;133551;128.69;30;10520979753;B
20240529;133551;128.68;130;10520979758;S
20240529;133551;128.69;50;10520979761;B
20240529;133551;128.69;30;10520979766;B
20240529;133551;128.69;190;10520979768;B
20240529;133551;128.69;520;10520979769;B
20240529;133551;128.69;480;10520979793;B
20240529;133551;128.69;10;10520979794;B
20240529;133551;128.7;100;10520979795;B
20240529;133551;128.7;310;10520979796;B
20240529;133552;128.69;10;10520979852;S
20240529;133552;128.69;960;10520979932;B
20240529;133552;128.69;10;10520979933;B
20240529;133552;128.7;190;10520979934;B
20240529;133552;128.7;240;10520979935;B
20240529;133552;128.7;110;10520979973;B
20240529;133552;128.7;100;10520979974;B
20240529;133552;128.7;10;10520979975;B
20240529;133552;128.7;50;10520979976;B
20240529;133552;128.7;90;10520979977;B
20240529;133554;128.69;960;10520980261;B
20240529;133554;128.69;60;10520980262;B
20240529;133554;128.69;180;10520980263;B
20240529;133554;128.67;10;10520980268;S
20240529;133554;128.67;10;10520980269;S
20240529;133554;128.67;80;10520980270;S
20240529;133555;128.67;20;10520980374;B
20240529;133556;128.67;480;10520980532;B
20240529;133556;128.67;320;10520980533;B
20240529;133558;128.67;440;10520980717;B
20240529;133558;128.67;200;10520980774;B
20240529;133558;128.67;200;10520980775;B
20240529;133601;128.66;10;10520981050;S
20240529;133601;128.65;20;10520981051;S
20240529;133601;128.65;50;10520981052;S
20240529;133601;128.64;40;10520981053;S
20240529;133601;128.64;10;10520981059;S
20240529;133603;128.67;300;10520981181;B
20240529;133603;128.67;960;10520981182;B
20240529;133603;128.68;250;10520981183;B
20240529;133603;128.69;490;10520981184;B
20240529;133604;128.66;500;10520981294;B
20240529;133604;128.67;220;10520981295;B
20240529;133606;128.66;500;10520981647;B
20240529;133606;128.67;700;10520981648;B
20240529;133608;128.64;50;10520981832;S
20240529;133608;128.66;500;10520981906;B
20240529;133608;128.67;900;10520981907;B
20240529;133610;128.67;500;10520982056;B
20240529;133610;128.67;300;10520982057;B
20240529;133612;128.66;20;10520982247;B
20240529;133612;128.67;380;10520982248;B
20240529;133612;128.67;500;10520982258;B
20240529;133612;128.67;10;10520982259;B
20240529;133612;128.68;190;10520982260;B
20240529;133615;128.68;220;10520982499;B
20240529;133615;128.68;10;10520982512;B
20240529;133615;128.68;30;10520982514;B
20240529;133616;128.65;20;10520982575;S
20240529;133616;128.65;130;10520982580;S
20240529;133616;128.64;10;10520982581;S
20240529;133616;128.64;10;10520982582;S
20240529;133616;128.64;180;10520982583;S
20240529;133616;128.66;500;10520982635;B
20240529;133616;128.67;300;10520982636;B
20240529;133617;128.68;400;10520982682;B
20240529;133617;128.69;310;10520982683;B
20240529;133617;128.67;1000;10520982699;S
20240529;133618;128.66;400;10520982764;B
20240529;133619;128.66;120;10520982845;B
20240529;133623;128.65;1500;10520983119;S
20240529;133623;128.65;400;10520983120;B
20240529;133623;128.65;1000;10520983121;B
20240529;133623;128.65;1500;10520983122;B
20240529;133623;128.65;500;10520983123;B
20240529;133623;128.63;10;10520983134;B
20240529;133623;128.63;490;10520983145;B
20240529;133623;128.63;1210;10520983146;B
20240529;133624;128.65;10;10520983194;B
20240529;133626;128.62;20;10520983320;S
20240529;133626;128.63;40;10520983327;B
20240529;133626;128.63;350;10520983343;B
20240529;133626;128.63;50;10520983363;B
20240529;133628;128.62;100;10520983487;S
20240529;133629;128.62;100;10520983631;S
20240529;133629;128.63;100;10520983648;B
20240529;133630;128.63;720;10520983681;B
20240529;133630;128.63;10;10520983686;B
20240529;133630;128.63;170;10520983751;B
20240529;133630;128.64;400;10520983752;B
20240529;133630;128.65;230;10520983753;B
20240529;133631;128.63;10;10520983799;B
20240529;133632;128.63;400;10520983898;B
20240529;133633;128.63;200;10520983966;B
20240529;133634;128.62;130;10520984024;S
20240529;133634;128.62;70;10520984025;S
20240529;133634;128.62;10;10520984072;S
20240529;133636;128.62;60;10520984179;S
20240529;133636;128.62;10;10520984180;S
20240529;133636;128.62;10;10520984181;S
20240529;133636;128.61;420;10520984182;S
20240529;133638;128.63;10;10520984361;B
20240529;133638;128.65;20;10520984362;B
20240529;133638;128.65;400;10520984363;B
20240529;133638;128.66;50;10520984364;B
20240529;133638;128.66;10;10520984365;B
20240529;133638;128.67;110;10520984366;B
20240529;133641;128.66;10;10520984591;B
20240529;133641;128.66;90;10520984592;B
20240529;133642;128.66;120;10520984650;B
20240529;133643;128.66;190;10520984705;B
20240529;133643;128.66;500;10520984706;B
20240529;133643;128.66;20;10520984707;B
20240529;133643;128.65;10;10520984711;S
20240529;133643;128.65;400;10520984725;B
20240529;133643;128.66;30;10520984726;B
20240529;133644;128.66;10;10520984826;B
20240529;133644;128.66;50;10520984827;B
20240529;133644;128.66;10;10520984828;B
20240529;133644;128.66;400;10520984829;B
20240529;133644;128.66;10;10520984830;B
20240529;133644;128.67;120;10520984831;B
20240529;133646;128.67;10;10520985017;B
20240529;133646;128.67;400;10520985023;B
20240529;133651;128.66;10;10520985341;B
20240529;133651;128.66;10;10520985364;B
20240529;133653;128.66;180;10520985502;B
20240529;133653;128.66;390;10520985503;B
20240529;133653;128.66;10;10520985504;B
20240529;133653;128.67;4420;10520985505;B
20240529;133654;128.65;10;10520985522;S
20240529;133654;128.63;130;10520985523;S
20240529;133654;128.67;80;10520985524;B
20240529;133654;128.67;20;10520985558;B
20240529;133656;128.67;710;10520985684;B
20240529;133659;128.67;10;10520985849;B
20240529;133701;128.66;10;10520986036;S
20240529;133701;128.64;400;10520986037;S
20240529;133701;128.64;290;10520986038;S
20240529;133702;128.67;1400;10520986176;B
20240529;133703;128.67;100;10520986240;B
20240529;133704;128.67;1600;10520986399;B
20240529;133705;128.67;100;10520986427;B
20240529;133705;128.64;20;10520986477;S
20240529;133706;128.67;10;10520986550;B
20240529;133706;128.67;1600;10520986608;B
20240529;133706;128.67;390;10520986640;B
20240529;133707;128.67;1000;10520986685;B
20240529;133707;128.67;30;10520986725;B
20240529;133708;128.67;800;10520986788;B
20240529;133709;128.67;720;10520986888;B
20240529;133709;128.64;330;10520986915;S
20240529;133710;128.67;600;10520986951;B
20240529;133711;128.66;10;10520987074;S
20240529;133712;128.67;1000;10520987152;B
20240529;133714;128.67;400;10520987268;B
20240529;133716;128.66;110;10520987367;S
20240529;133721;128.67;10;10520987787;B
20240529;133721;128.67;10;10520987805;B
20240529;133722;128.67;30;10520987833;B
20240529;133722;128.67;710;10520987866;B
20240529;133723;128.66;10;10520987927;S
20240529;133725;128.67;20;10520988090;B
20240529;133725;128.67;20;10520988091;B
20240529;133725;128.67;20;10520988092;B
20240529;133727;128.66;10;10520988228;S
20240529;133727;128.66;60;10520988235;B
20240529;133727;128.67;30;10520988236;B
20240529;133727;128.67;40;10520988237;B
20240529;133728;128.67;10;10520988250;B
20240529;133728;128.67;150;10520988261;B
20240529;133728;128.67;100;10520988262;B
20240529;133728;128.67;50;10520988263;B
20240529;133728;128.67;70;10520988264;B
20240529;133728;128.68;30;10520988265;B
20240529;133728;128.67;380;10520988304;S
20240529;133731;128.65;50;10520988481;S
20240529;133732;128.66;10;10520988523;B
20240529;133733;128.66;10;10520988607;B
20240529;133734;128.66;160;10520988665;B
20240529;133735;128.66;50;10520988747;B
20240529;133735;128.66;270;10520988766;B
20240529;133735;128.66;10;10520988767;B
20240529;133735;128.67;440;10520988768;B
20240529;133740;128.67;10;10520989215;B
20240529;133741;128.67;50;10520989254;B
20240529;133741;128.67;50;10520989255;B
20240529;133741;128.67;10;10520989256;B
20240529;133741;128.65;20;10520989306;S
20240529;133742;128.68;10;10520989322;B
20240529;133743;128.68;10;10520989435;B
20240529;133744;128.68;1000;10520989502;B
20240529;133746;128.68;950;10520989619;B
20240529;133746;128.69;50;10520989620;B
20240529;133747;128.69;100;10520989661;B
20240529;133748;128.67;20;10520989735;S
20240529;133748;128.69;710;10520989764;B
20240529;133750;128.69;60;10520989856;B
20240529;133751;128.68;500;10520989980;S
20240529;133751;128.69;600;10520990002;B
20240529;133751;128.69;100;10520990011;B
20240529;133751;128.68;10;10520990026;S
20240529;133758;128.68;500;10520990507;S
20240529;133758;128.69;150;10520990528;B
20240529;133758;128.69;20;10520990544;B
20240529;133759;128.69;10;10520990562;B
20240529;133759;128.69;30;10520990615;B
20240529;133759;128.69;20;10520990622;B
20240529;133800;128.69;230;10520990624;B
20240529;133800;128.69;10;10520990669;B
20240529;133801;128.68;3990;10520990732;S
20240529;133801;128.68;500;10520990733;S
20240529;133801;128.68;400;10520990734;S
20240529;133801;128.68;20;10520990735;S
20240529;133801;128.68;1000;10520990736;S
20240529;133801;128.68;720;10520990771;B
20240529;133802;128.67;50;10520990823;S
20240529;133803;128.68;10;10520990877;B
20240529;133803;128.67;30;10520990900;S
20240529;133804;128.67;200;10520990991;B
20240529;133805;128.67;10;10520991069;B
20240529;133805;128.67;30;10520991088;B
20240529;133809;128.67;10;10520991335;B
20240529;133809;128.67;80;10520991339;B
20240529;133810;128.67;160;10520991423;B
20240529;133811;128.67;20;10520991479;B
20240529;133811;128.66;400;10520991502;S
20240529;133811;128.65;400;10520991503;S
20240529;133811;128.65;40;10520991504;S
20240529;133811;128.65;400;10520991505;S
20240529;133811;128.64;20;10520991506;S
20240529;133811;128.64;10;10520991507;S
20240529;133811;128.64;800;10520991508;S
20240529;133811;128.64;400;10520991509;S
20240529;133811;128.63;10;10520991510;S
20240529;133812;128.67;620;10520991538;B
20240529;133813;128.66;50;10520991658;S
20240529;133813;128.67;700;10520991682;B
20240529;133814;128.67;170;10520991756;B
20240529;133814;128.67;100;10520991757;B
20240529;133814;128.67;40;10520991758;B
20240529;133814;128.67;400;10520991759;B
20240529;133816;128.66;10;10520991864;S
20240529;133816;128.67;80;10520991892;B
20240529;133817;128.67;1000;10520991923;B
20240529;133817;128.66;10;10520991990;S
20240529;133818;128.67;400;10520991996;B
20240529;133818;128.67;70;10520991997;B
20240529;133820;128.67;30;10520992157;B
20240529;133820;128.66;130;10520992166;S
20240529;133820;128.64;10;10520992167;S
20240529;133820;128.64;160;10520992168;S
20240529;133823;128.66;100;10520992355;B
20240529;133824;128.65;360;10520992432;S
20240529;133824;128.65;90;10520992484;S
20240529;133825;128.67;10;10520992571;B
20240529;133826;128.67;10;10520992682;B
20240529;133827;128.67;710;10520992770;B
20240529;133830;128.67;10;10520992938;B
20240529;133830;128.67;10;10520992970;B
20240529;133831;128.65;10;10520993160;S
20240529;133832;128.66;70;10520993220;B
20240529;133832;128.66;10;10520993255;B
20240529;133834;128.66;30;10520993462;B
20240529;133839;128.64;50;10520994185;S
20240529;133839;128.64;450;10520994227;S
20240529;133840;128.64;50;10520994375;B
20240529;133840;128.65;40;10520994376;B
20240529;133840;128.66;290;10520994377;B
20240529;133840;128.66;340;10520994378;B
20240529;133843;128.67;20;10520994792;B
20240529;133846;128.67;10;10520995162;B
20240529;133848;128.67;10;10520995495;B
20240529;133849;128.65;30;10520995715;S
20240529;133852;128.65;40;10520995972;S
20240529;133854;128.67;710;10520996167;B
20240529;133856;128.65;20;10520996515;S
20240529;133900;128.65;10;10520996969;S
20240529;133900;128.64;10;10520996970;S
20240529;133901;128.65;20;10520997075;B
20240529;133901;128.67;30;10520997076;B
20240529;133903;128.67;20;10520997245;B
20240529;133903;128.66;30;10520997258;S
20240529;133903;128.65;20;10520997259;S
20240529;133906;128.65;40;10520997427;S
20240529;133906;128.67;360;10520997467;B
20240529;133906;128.67;360;10520997468;B
20240529;133910;128.66;150;10520997682;S
20240529;133910;128.66;250;10520997735;S
20240529;133911;128.66;250;10520997810;B
20240529;133912;128.65;60;10520997811;S
20240529;133912;128.65;10;10520997812;S
20240529;133914;128.65;390;10520997949;S
20240529;133914;128.65;110;10520997950;S
20240529;133915;128.66;20;10520998036;B
20240529;133915;128.65;890;10520998041;S
20240529;133915;128.64;40;10520998042;S
20240529;133915;128.64;1000;10520998043;S
20240529;133916;128.64;10;10520998093;B
20240529;133917;128.63;10;10520998245;S
20240529;133917;128.63;400;10520998246;S
20240529;133917;128.62;400;10520998247;S
20240529;133917;128.62;20;10520998248;S
20240529;133917;128.61;1240;10520998249;S
20240529;133918;128.62;80;10520998358;B
20240529;133918;128.63;500;10520998359;B
20240529;133918;128.64;400;10520998360;B
20240529;133918;128.64;1410;10520998361;B
20240529;133918;128.65;500;10520998362;B
20240529;133918;128.65;400;10520998363;B
20240529;133918;128.65;580;10520998364;B
20240529;133919;128.63;10;10520998416;B
20240529;133919;128.64;20;10520998417;B
20240529;133920;128.62;710;10520998573;B
20240529;133921;128.62;130;10520998659;B
20240529;133922;128.61;20;10520998757;S
20240529;133923;128.61;20;10520998784;S
20240529;133923;128.61;10;10520998785;S
20240529;133923;128.6;20;10520998786;S
20240529;133925;128.6;1000;10520998908;S
20240529;133925;128.6;10;10520998909;S
20240529;133925;128.6;40;10520998910;S
20240529;133925;128.6;10;10520998911;S
20240529;133925;128.6;120;10520998912;S
20240529;133928;128.59;50;10520999115;S
20240529;133928;128.59;400;10520999116;S
20240529;133928;128.58;80;10520999117;S
20240529;133928;128.58;400;10520999118;S
20240529;133928;128.58;360;10520999119;S
20240529;133928;128.57;10;10520999120;S
20240529;133928;128.57;700;10520999121;S
20240529;133929;128.57;500;10520999186;S
20240529;133929;128.57;400;10520999187;S
20240529;133929;128.56;100;10520999188;S
20240529;133930;128.57;100;10520999238;S
20240529;133931;128.58;30;10520999328;B
20240529;133933;128.58;720;10520999440;B
20240529;133933;128.58;10;10520999450;B
20240529;133933;128.58;20;10520999451;B
20240529;133933;128.57;70;10520999486;S
20240529;133935;128.56;10;10520999683;B
20240529;133935;128.57;500;10520999697;S
20240529;133935;128.55;20;10520999698;S
20240529;133935;128.55;500;10520999699;S
20240529;133935;128.55;350;10520999700;S
20240529;133935;128.55;630;10520999701;S
20240529;133936;128.57;50;10520999794;S
20240529;133937;128.57;500;10520999867;S
20240529;133937;128.56;1000;10520999868;S
20240529;133937;128.55;500;10520999869;S
20240529;133937;128.55;350;10520999870;S
20240529;133937;128.54;1360;10520999871;S
20240529;133937;128.54;3320;10520999872;S
20240529;133939;128.54;100;10521000031;S
20240529;133940;128.55;10;10521000051;B
20240529;133945;128.54;400;10521000459;S
20240529;133945;128.54;1000;10521000460;S
20240529;133945;128.53;20;10521000461;S
20240529;133945;128.52;350;10521000462;S
20240529;133945;128.52;500;10521000463;S
20240529;133945;128.52;400;10521000464;S
20240529;133945;128.51;10;10521000465;S
20240529;133945;128.51;10;10521000466;S
20240529;133945;128.51;390;10521000467;S
20240529;133945;128.56;10;10521000504;B
20240529;133946;128.57;400;10521000538;B
20240529;133946;128.57;310;10521000539;B
20240529;133947;128.54;20;10521000699;S
20240529;133948;128.55;10;10521000731;B
20240529;133950;128.55;20;10521001019;B
20240529;133952;128.55;970;10521001275;B
20240529;133952;128.56;230;10521001276;B
20240529;133954;128.56;50;10521001478;S
20240529;133954;128.57;190;10521001541;B
20240529;133954;128.58;1410;10521001542;B
20240529;133956;128.57;10;10521001657;S
20240529;133956;128.58;840;10521001764;B
20240529;133956;128.59;340;10521001765;B
20240529;133956;128.6;220;10521001766;B
20240529;133956;128.62;400;10521001767;B
20240529;133957;128.61;70;10521001805;S
20240529;133958;128.61;40;10521001927;S
20240529;133958;128.62;10;10521001948;B
20240529;133958;128.62;10;10521001958;B
20240529;133958;128.63;500;10521001959;B
20240529;133958;128.63;340;10521001960;B
20240529;133958;128.64;350;10521001961;B
20240529;133959;128.64;400;10521002039;B
20240529;133959;128.64;310;10521002040;B
20240529;134000;128.63;400;10521002228;B
20240529;134000;128.64;690;10521002229;B
20240529;134000;128.64;500;10521002230;B
20240529;134000;128.64;10;10521002231;B
20240529;134001;128.6;30;10521002282;S
20240529;134002;128.63;500;10521002426;B
20240529;134002;128.63;900;10521002427;B
20240529;134002;128.63;10;10521002470;B
20240529;134004;128.63;90;10521002606;B
20240529;134004;128.64;340;10521002607;B
20240529;134004;128.64;370;10521002608;B
20240529;134005;128.62;250;10521002669;S
20240529;134005;128.61;250;10521002692;S
20240529;134006;128.64;130;10521002757;B
20240529;134006;128.64;470;10521002758;B
20240529;134006;128.64;10;10521002770;B
20240529;134008;128.64;10;10521002888;B
20240529;134008;128.64;510;10521002897;B
20240529;134008;128.64;500;10521002898;B
20240529;134008;128.65;4000;10521002899;B
20240529;134008;128.65;50;10521002900;B
20240529;134008;128.65;1360;10521002901;B
20240529;134008;128.65;10;10521002902;B
20240529;134008;128.65;400;10521002903;B
20240529;134008;128.65;180;10521002904;B
20240529;134008;128.66;80;10521002905;B
20240529;134008;128.66;360;10521002906;B
20240529;134008;128.66;400;10521002907;B
20240529;134008;128.67;140;10521002908;B
20240529;134008;128.67;10;10521002909;B
20240529;134008;128.67;110;10521002910;B
20240529;134008;128.67;360;10521002911;B
20240529;134008;128.67;150;10521002912;B
20240529;134008;128.67;400;10521002913;B
20240529;134008;128.68;2980;10521002914;B
20240529;134008;128.67;10;10521002943;B
20240529;134009;128.65;50;10521003040;S
20240529;134010;128.61;100;10521003085;S
20240529;134010;128.61;500;10521003086;S
20240529;134010;128.6;400;10521003087;S
20240529;134010;128.61;200;10521003122;S
20240529;134012;128.65;400;10521003216;B
20240529;134012;128.65;320;10521003217;B
20240529;134012;128.65;10;10521003231;B
20240529;134012;128.65;170;10521003297;B
20240529;134012;128.65;1000;10521003298;B
20240529;134012;128.65;30;10521003299;B
20240529;134015;128.65;240;10521003476;S
20240529;134016;128.66;10;10521003595;B
20240529;134017;128.64;20;10521003701;S
20240529;134017;128.63;400;10521003702;S
20240529;134017;128.62;400;10521003703;S
20240529;134017;128.61;400;10521003704;S
20240529;134017;128.61;1410;10521003705;S
20240529;134017;128.6;960;10521003706;S
20240529;134017;128.6;800;10521003707;S
20240529;134017;128.58;2090;10521003708;S
20240529;134017;128.57;10;10521003709;S
20240529;134017;128.57;8000;10521003710;S
20240529;134017;128.57;510;10521003711;S
20240529;134018;128.64;400;10521003827;B
20240529;134018;128.64;400;10521003828;B
20240529;134019;128.63;90;10521003927;B
20240529;134020;128.63;600;10521003998;B
20240529;134022;128.63;20;10521004150;B
20240529;134022;128.63;200;10521004168;B
20240529;134024;128.63;50;10521004354;B
20240529;134024;128.64;1150;10521004355;B
20240529;134025;128.64;710;10521004426;B
20240529;134026;128.64;800;10521004544;B
