<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240515;120129;44.525;40;10376042264;B
20240515;120129;44.525;60;10376042265;B
20240515;120129;44.525;60;10376042266;B
20240515;120129;44.525;60;10376042267;B
20240515;120129;44.525;60;10376042268;B
20240515;120129;44.525;60;10376042269;B
20240515;120129;44.525;60;10376042270;B
20240515;120129;44.525;60;10376042271;B
20240515;120129;44.525;60;10376042272;B
20240515;120129;44.525;60;10376042273;B
20240515;120129;44.525;60;10376042274;B
20240515;120129;44.525;60;10376042275;B
20240515;120129;44.525;60;10376042276;B
20240515;120129;44.525;490;10376042277;B
20240515;120129;44.525;530;10376042278;B
20240515;120129;44.525;520;10376042279;B
20240515;120130;44.525;240;10376042385;B
20240515;120131;44.52;1000;10376042465;S
20240515;120131;44.52;2000;10376042596;S
20240515;120132;44.525;460;10376042674;B
20240515;120132;44.525;40;10376042675;B
20240515;120133;44.52;1000;10376042810;S
20240515;120133;44.525;10;10376042811;B
20240515;120133;44.525;10;10376042812;B
20240515;120133;44.525;500;10376042863;B
20240515;120133;44.525;80;10376042864;B
20240515;120133;44.525;1030;10376042865;B
20240515;120133;44.525;1030;10376042866;B
20240515;120133;44.525;240;10376042867;B
20240515;120133;44.525;2000;10376042870;B
20240515;120133;44.52;470;10376042877;S
20240515;120133;44.525;10;10376042901;B
20240515;120134;44.525;500;10376042995;B
20240515;120134;44.525;10;10376043042;B
20240515;120136;44.525;330;10376043180;B
20240515;120136;44.525;10;10376043181;B
20240515;120136;44.525;160;10376043182;B
20240515;120137;44.525;1210;10376043425;B
20240515;120137;44.52;5110;10376043447;S
20240515;120137;44.52;10;10376043448;S
20240515;120137;44.52;50;10376043449;S
20240515;120137;44.52;770;10376043450;S
20240515;120137;44.52;710;10376043451;S
20240515;120138;44.52;50;10376043524;S
20240515;120138;44.525;400;10376043527;B
20240515;120140;44.525;70;10376043771;B
20240515;120140;44.525;500;10376043773;B
20240515;120140;44.525;2500;10376043868;B
20240515;120140;44.525;350;10376043869;B
20240515;120140;44.525;150;10376043870;B
20240515;120140;44.525;10;10376043871;B
20240515;120140;44.525;1000;10376043883;B
20240515;120141;44.52;100;10376043928;S
20240515;120141;44.525;60;10376043936;B
20240515;120141;44.525;10;10376043945;B
20240515;120142;44.52;140;10376044098;S
20240515;120142;44.52;660;10376044099;S
20240515;120142;44.525;10;10376044102;B
20240515;120142;44.525;1000;10376044173;B
20240515;120142;44.525;500;10376044197;B
20240515;120142;44.525;10;10376044208;B
20240515;120143;44.525;70;10376044299;B
20240515;120143;44.52;100;10376044304;S
20240515;120143;44.525;10;10376044326;B
20240515;120144;44.525;70;10376044383;B
20240515;120144;44.525;1000;10376044393;B
20240515;120145;44.525;30;10376044505;B
20240515;120145;44.525;1360;10376044543;B
20240515;120145;44.525;200;10376044547;B
20240515;120145;44.52;100;10376044557;S
20240515;120147;44.52;50;10376044791;S
20240515;120147;44.525;60;10376044876;B
20240515;120148;44.525;60;10376044960;B
20240515;120149;44.525;60;10376045112;B
20240515;120149;44.52;10;10376045124;S
20240515;120150;44.525;50;10376045164;B
20240515;120150;44.525;10;10376045165;B
20240515;120150;44.525;70;10376045256;B
20240515;120151;44.52;2660;10376045320;S
20240515;120151;44.525;5900;10376045374;B
20240515;120151;44.525;100;10376045375;B
20240515;120152;44.525;10;10376045478;B
20240515;120152;44.52;10;10376045479;S
20240515;120152;44.525;10;10376045480;B
20240515;120153;44.525;60;10376045605;B
20240515;120154;44.52;10;10376045667;S
20240515;120154;44.525;9610;10376045673;B
20240515;120154;44.525;300;10376045674;B
20240515;120154;44.525;100;10376045675;B
20240515;120154;44.525;20000;10376045683;B
20240515;120154;44.525;310;10376045762;B
20240515;120155;44.525;10;10376045862;B
20240515;120155;44.525;70;10376045879;B
20240515;120156;44.52;10;10376045932;S
20240515;120156;44.525;310;10376046009;B
20240515;120157;44.525;10;10376046087;B
20240515;120157;44.525;20;10376046088;B
20240515;120158;44.525;10;10376046158;B
20240515;120158;44.52;10;10376046180;S
20240515;120158;44.525;100;10376046210;B
20240515;120158;44.525;340;10376046211;B
20240515;120158;44.525;1660;10376046212;B
20240515;120158;44.525;10;10376046213;B
20240515;120158;44.525;100;10376046214;B
20240515;120159;44.52;20;10376046280;S
20240515;120159;44.52;1360;10376046344;S
20240515;120159;44.52;80;10376046345;S
20240515;120159;44.52;1250;10376046346;S
20240515;120159;44.52;280;10376046347;S
20240515;120159;44.52;2000;10376046348;S
20240515;120159;44.52;40;10376046349;S
20240515;120159;44.52;11420;10376046350;S
20240515;120159;44.525;10;10376046351;B
20240515;120159;44.525;20;10376046352;B
20240515;120159;44.525;10;10376046354;B
20240515;120200;44.52;10;10376046463;S
20240515;120200;44.525;20;10376046464;B
20240515;120200;44.525;20;10376046465;B
20240515;120200;44.525;10;10376046480;B
20240515;120200;44.525;100;10376046536;B
20240515;120201;44.525;40;10376046645;B
20240515;120201;44.525;14490;10376046646;B
20240515;120201;44.525;10;10376046661;S
20240515;120202;44.525;2000;10376046729;S
20240515;120203;44.535;270;10376047066;S
20240515;120203;44.53;530;10376047067;S
20240515;120203;44.54;40;10376047134;B
20240515;120203;44.54;40;10376047135;B
20240515;120205;44.53;1200;10376047412;S
20240515;120205;44.53;3270;10376047413;S
20240515;120205;44.525;3460;10376047414;S
20240515;120205;44.525;90;10376047415;S
20240515;120205;44.525;1000;10376047416;S
20240515;120205;44.525;100;10376047417;S
20240515;120205;44.525;100;10376047418;S
20240515;120205;44.525;1980;10376047419;S
20240515;120205;44.54;200;10376047437;B
20240515;120205;44.54;840;10376047451;B
20240515;120205;44.545;1030;10376047452;B
20240515;120205;44.545;130;10376047453;B
20240515;120206;44.53;10;10376047700;S
20240515;120207;44.545;1900;10376047818;B
20240515;120207;44.545;100;10376047819;B
20240515;120207;44.545;240;10376047846;B
20240515;120207;44.53;800;10376047975;S
20240515;120208;44.54;800;10376048165;S
20240515;120208;44.545;2000;10376048211;B
20240515;120209;44.545;2000;10376048443;B
20240515;120209;44.54;800;10376048459;S
20240515;120210;44.54;250;10376048492;S
20240515;120213;44.54;10;10376048965;S
20240515;120214;44.54;40;10376049027;S
20240515;120215;44.545;2380;10376049134;B
20240515;120215;44.545;500;10376049135;B
20240515;120215;44.545;1120;10376049136;B
20240515;120216;44.54;80;10376049301;S
20240515;120216;44.54;2340;10376049310;S
20240515;120216;44.54;160;10376049311;S
20240515;120221;44.545;750;10376049927;B
20240515;120221;44.545;340;10376049928;B
20240515;120221;44.545;160;10376049929;B
20240515;120221;44.545;550;10376049930;B
20240515;120222;44.545;10;10376050086;B
20240515;120222;44.54;5680;10376050106;S
20240515;120222;44.54;160;10376050107;S
20240515;120222;44.54;5000;10376050108;S
20240515;120222;44.54;1110;10376050109;S
20240515;120222;44.535;500;10376050110;S
20240515;120222;44.53;100;10376050111;S
20240515;120222;44.525;520;10376050112;S
20240515;120222;44.525;100;10376050113;S
20240515;120222;44.525;10;10376050114;S
20240515;120222;44.525;500;10376050115;S
20240515;120222;44.525;100;10376050116;S
20240515;120222;44.525;100;10376050117;S
20240515;120222;44.525;100;10376050118;S
20240515;120222;44.525;50;10376050119;S
20240515;120222;44.525;50;10376050120;S
20240515;120222;44.52;15570;10376050121;S
20240515;120222;44.52;2500;10376050122;S
20240515;120222;44.52;5500;10376050123;S
20240515;120222;44.515;160;10376050124;S
20240515;120222;44.515;1120;10376050125;S
20240515;120222;44.515;10;10376050126;S
20240515;120222;44.515;10000;10376050127;S
20240515;120222;44.515;1500;10376050128;S
20240515;120222;44.515;2500;10376050129;S
20240515;120222;44.515;10;10376050130;S
20240515;120222;44.515;1000;10376050131;S
20240515;120222;44.515;1000;10376050132;S
20240515;120222;44.515;1000;10376050133;S
20240515;120222;44.515;100;10376050134;S
20240515;120222;44.515;1000;10376050135;S
20240515;120222;44.515;800;10376050136;S
20240515;120222;44.515;50;10376050137;S
20240515;120222;44.515;20000;10376050138;S
20240515;120222;44.51;5000;10376050139;S
20240515;120222;44.51;10;10376050140;S
20240515;120222;44.51;100;10376050141;S
20240515;120222;44.51;20000;10376050142;S
20240515;120222;44.51;2000;10376050143;S
20240515;120222;44.51;5000;10376050144;S
20240515;120222;44.51;20000;10376050145;S
20240515;120222;44.51;10;10376050146;S
20240515;120222;44.51;20;10376050147;S
20240515;120222;44.505;40;10376050148;S
20240515;120222;44.505;10;10376050149;S
20240515;120222;44.505;10;10376050150;S
20240515;120222;44.505;10;10376050151;S
20240515;120222;44.505;100;10376050152;S
20240515;120222;44.505;10;10376050153;S
20240515;120222;44.505;5000;10376050154;S
20240515;120222;44.505;10;10376050155;S
20240515;120222;44.505;1000;10376050156;S
20240515;120222;44.505;30;10376050157;S
20240515;120222;44.505;3000;10376050158;S
20240515;120222;44.505;4000;10376050159;S
20240515;120222;44.505;20;10376050160;S
20240515;120222;44.505;2000;10376050161;S
20240515;120222;44.505;2500;10376050162;S
20240515;120222;44.505;10;10376050163;S
20240515;120222;44.505;3000;10376050164;S
20240515;120222;44.505;1000;10376050165;S
20240515;120222;44.505;710;10376050166;S
20240515;120222;44.505;100;10376050167;S
20240515;120222;44.505;1070;10376050168;S
20240515;120222;44.505;240;10376050169;S
20240515;120222;44.505;1000;10376050170;S
20240515;120222;44.5;1000;10376050171;S
20240515;120222;44.5;50;10376050172;S
20240515;120222;44.5;50;10376050173;S
20240515;120222;44.5;1500;10376050174;S
20240515;120222;44.5;70;10376050175;S
20240515;120222;44.5;20;10376050176;S
20240515;120222;44.5;400;10376050177;S
20240515;120222;44.5;500;10376050178;S
20240515;120222;44.5;230;10376050179;S
20240515;120222;44.5;350;10376050180;S
20240515;120222;44.5;10;10376050181;S
20240515;120222;44.5;10;10376050182;S
20240515;120222;44.5;100;10376050183;S
20240515;120222;44.5;2500;10376050184;S
20240515;120222;44.5;90;10376050185;S
20240515;120222;44.5;1000;10376050186;S
20240515;120222;44.5;44560;10376050187;S
20240515;120222;44.515;20;10376050191;S
20240515;120222;44.515;80;10376050192;S
20240515;120222;44.505;40;10376050193;S
20240515;120222;44.505;10;10376050194;S
20240515;120222;44.505;1070;10376050195;S
20240515;120222;44.5;1450;10376050196;S
20240515;120222;44.5;2000;10376050197;S
20240515;120222;44.5;1640;10376050209;S
20240515;120222;44.5;2000;10376050217;S
20240515;120223;44.5;2180;10376050253;S
20240515;120223;44.5;200;10376050255;S
20240515;120223;44.5;250;10376050256;S
20240515;120223;44.5;2270;10376050257;S
20240515;120223;44.5;50;10376050258;S
20240515;120223;44.5;8960;10376050270;S
20240515;120223;44.5;10;10376050271;S
20240515;120223;44.5;10;10376050272;S
20240515;120223;44.5;54020;10376050273;S
20240515;120223;44.5;1700;10376050285;S
20240515;120223;44.5;280;10376050286;S
20240515;120223;44.5;500;10376050287;S
20240515;120223;44.5;1000;10376050288;S
20240515;120223;44.5;1000;10376050289;S
20240515;120223;44.5;50;10376050290;S
20240515;120223;44.5;110;10376050303;S
20240515;120223;44.5;1010;10376050307;S
20240515;120223;44.5;4000;10376050310;S
20240515;120223;44.5;2210;10376050313;S
20240515;120223;44.5;2560;10376050336;S
20240515;120223;44.5;10;10376050337;S
20240515;120224;44.5;20;10376050340;S
20240515;120224;44.5;20000;10376050343;S
20240515;120224;44.5;1410;10376050344;S
20240515;120224;44.5;30;10376050350;S
20240515;120224;44.5;150;10376050351;S
20240515;120224;44.5;2000;10376050353;S
20240515;120224;44.505;10;10376050358;B
20240515;120224;44.5;10000;10376050409;S
20240515;120224;44.5;490;10376050465;S
20240515;120225;44.5;200;10376050517;S
20240515;120225;44.505;10;10376050537;B
20240515;120227;44.505;50;10376050741;B
20240515;120228;44.505;20;10376050778;B
20240515;120228;44.505;20;10376050801;B
20240515;120228;44.505;30;10376050802;B
20240515;120228;44.5;23000;10376050804;S
20240515;120228;44.505;20;10376050843;B
20240515;120228;44.515;1640;10376050844;B
20240515;120228;44.52;100;10376050845;B
20240515;120228;44.52;2070;10376050846;B
20240515;120228;44.525;1130;10376050847;B
20240515;120228;44.525;100;10376050848;B
20240515;120228;44.525;20;10376050849;B
20240515;120228;44.53;100;10376050850;B
20240515;120228;44.53;1820;10376050851;B
20240515;120229;44.525;1130;10376050887;B
20240515;120229;44.535;1640;10376050888;B
20240515;120229;44.535;3040;10376050889;B
20240515;120229;44.54;160;10376050890;B
20240515;120229;44.54;520;10376050891;B
20240515;120229;44.54;1070;10376050892;B
20240515;120229;44.54;5200;10376050893;B
20240515;120229;44.545;1030;10376050894;B
20240515;120229;44.545;4100;10376050895;B
20240515;120230;44.505;50;10376050977;S
20240515;120230;44.505;7020;10376050978;S
20240515;120230;44.505;2080;10376050979;S
20240515;120230;44.5;10550;10376050980;S
20240515;120230;44.5;10;10376050981;S
20240515;120230;44.5;20;10376050982;S
20240515;120230;44.5;100;10376050983;S
20240515;120230;44.5;100;10376050984;S
20240515;120230;44.5;120;10376050985;S
20240515;120230;44.5;530;10376050986;S
20240515;120230;44.5;2000;10376050987;S
20240515;120230;44.5;30;10376050988;S
20240515;120230;44.5;50;10376050989;S
20240515;120230;44.5;2620;10376050990;S
20240515;120230;44.525;50;10376051046;B
20240515;120241;44.52;10;10376052490;S
20240515;120241;44.515;200;10376052491;S
20240515;120241;44.515;90;10376052492;S
20240515;120244;44.52;50;10376052855;S
20240515;120244;44.525;250;10376052947;B
20240515;120245;44.52;20;10376052959;S
20240515;120245;44.52;10;10376052967;S
20240515;120247;44.525;150;10376053303;B
20240515;120248;44.52;500;10376053329;S
20240515;120249;44.52;1060;10376053446;S
20240515;120249;44.52;100;10376053447;S
20240515;120249;44.52;680;10376053448;S
20240515;120249;44.52;90;10376053449;S
20240515;120249;44.515;70;10376053450;S
20240515;120249;44.52;100;10376053480;S
20240515;120250;44.52;170;10376053712;S
20240515;120251;44.52;30;10376053792;S
20240515;120251;44.52;400;10376053833;S
20240515;120252;44.525;100;10376053941;B
20240515;120252;44.525;10;10376053942;B
20240515;120252;44.525;170;10376053943;B
20240515;120252;44.53;10;10376053944;B
20240515;120252;44.53;1490;10376053945;B
20240515;120252;44.53;20;10376053946;B
20240515;120252;44.53;3000;10376053947;B
20240515;120253;44.54;500;10376054022;B
20240515;120253;44.54;440;10376054023;B
20240515;120254;44.535;10;10376054163;S
20240515;120254;44.535;20;10376054274;S
20240515;120256;44.54;30;10376054421;B
20240515;120256;44.535;2500;10376054468;S
20240515;120256;44.535;1640;10376054477;B
20240515;120256;44.54;1360;10376054478;B
20240515;120259;44.535;100;10376054801;S
20240515;120259;44.54;330;10376054843;B
20240515;120259;44.54;840;10376054907;B
20240515;120259;44.54;200;10376054908;B
20240515;120300;44.54;960;10376054951;S
20240515;120300;44.535;1290;10376054952;S
20240515;120300;44.54;1070;10376055008;S
20240515;120303;44.535;880;10376055283;S
20240515;120303;44.535;1640;10376055284;S
20240515;120303;44.535;6870;10376055285;S
20240515;120303;44.535;500;10376055286;S
20240515;120303;44.53;43200;10376055287;S
20240515;120303;44.52;2500;10376055288;S
20240515;120303;44.52;1070;10376055289;S
20240515;120303;44.52;100;10376055350;B
20240515;120303;44.52;20;10376055402;B
20240515;120305;44.52;1140;10376055622;B
20240515;120308;44.515;200;10376055983;S
20240515;120311;44.515;750;10376056400;S
20240515;120312;44.515;100;10376056597;S
20240515;120313;44.515;1250;10376056629;S
20240515;120313;44.515;1700;10376056725;S
20240515;120313;44.515;20;10376056726;S
20240515;120313;44.515;1640;10376056727;S
20240515;120313;44.51;3000;10376056728;S
20240515;120313;44.51;6870;10376056729;S
20240515;120313;44.51;100;10376056730;S
20240515;120313;44.505;300;10376056731;S
20240515;120313;44.505;1370;10376056732;S
20240515;120313;44.505;1000;10376056737;S
20240515;120315;44.505;3630;10376057061;S
20240515;120315;44.505;200;10376057062;S
20240515;120315;44.505;100;10376057063;S
20240515;120315;44.5;6070;10376057064;S
20240515;120315;44.5;2000;10376057125;S
20240515;120316;44.5;5000;10376057237;S
20240515;120316;44.5;10;10376057241;S
20240515;120317;44.5;3250;10376057314;S
20240515;120317;44.5;1500;10376057350;S
20240515;120317;44.5;10000;10376057399;S
20240515;120318;44.505;1960;10376057439;B
20240515;120318;44.505;430;10376057440;B
20240515;120318;44.505;10;10376057441;S
20240515;120318;44.5;300;10376057453;S
20240515;120318;44.5;10;10376057483;S
20240515;120318;44.5;100;10376057504;S
20240515;120319;44.5;100;10376057643;S
20240515;120320;44.5;100;10376057720;S
20240515;120320;44.5;20;10376057775;S
20240515;120321;44.5;100;10376057832;S
20240515;120321;44.5;10000;10376057907;S
20240515;120321;44.5;100;10376057939;S
20240515;120322;44.5;4000;10376057973;S
20240515;120322;44.5;800;10376058008;S
20240515;120322;44.5;8920;10376058108;S
20240515;120322;44.5;10;10376058109;S
20240515;120322;44.5;200;10376058110;S
20240515;120322;44.5;50;10376058111;S
20240515;120322;44.5;820;10376058112;S
20240515;120322;44.5;100;10376058155;S
20240515;120322;44.505;1640;10376058157;B
20240515;120322;44.51;360;10376058158;B
20240515;120323;44.5;50;10376058212;S
20240515;120323;44.505;100;10376058270;S
20240515;120324;44.51;10;10376058327;S
20240515;120325;44.51;100;10376058410;S
20240515;120325;44.51;100;10376058457;S
20240515;120326;44.51;800;10376058565;S
20240515;120326;44.515;2000;10376058591;B
20240515;120326;44.51;100;10376058715;S
20240515;120326;44.51;600;10376058736;S
20240515;120327;44.515;20;10376058779;B
20240515;120327;44.51;50;10376058817;S
20240515;120329;44.515;2000;10376059017;B
20240515;120329;44.515;1000;10376059020;B
20240515;120329;44.515;520;10376059021;B
20240515;120329;44.515;100;10376059069;S
20240515;120329;44.51;240;10376059073;S
20240515;120329;44.51;1640;10376059074;S
20240515;120329;44.51;100;10376059075;S
20240515;120329;44.51;1070;10376059076;S
20240515;120329;44.505;4900;10376059077;S
20240515;120329;44.505;100;10376059078;S
20240515;120329;44.505;550;10376059079;S
20240515;120329;44.505;2500;10376059080;S
20240515;120329;44.505;900;10376059081;S
20240515;120329;44.5;8000;10376059082;S
20240515;120330;44.5;800;10376059159;S
20240515;120330;44.515;7020;10376059185;B
20240515;120330;44.52;17980;10376059186;B
20240515;120330;44.52;10;10376059204;B
20240515;120330;44.52;10;10376059206;B
20240515;120330;44.51;800;10376059273;S
20240515;120331;44.515;20;10376059347;S
20240515;120331;44.52;5000;10376059418;B
20240515;120332;44.515;100;10376059471;S
20240515;120332;44.52;2000;10376059483;B
20240515;120332;44.52;1270;10376059489;B
20240515;120332;44.52;810;10376059524;B
20240515;120332;44.52;10;10376059525;B
20240515;120332;44.52;100;10376059526;B
20240515;120332;44.52;10;10376059527;B
20240515;120332;44.525;690;10376059528;B
20240515;120332;44.53;100;10376059529;B
20240515;120332;44.535;10;10376059530;B
20240515;120332;44.535;1270;10376059531;B
20240515;120334;44.54;1110;10376059742;B
20240515;120334;44.54;20;10376059743;B
20240515;120334;44.54;400;10376059744;B
20240515;120334;44.545;470;10376059745;B
20240515;120336;44.54;100;10376060088;B
20240515;120336;44.54;100;10376060089;B
20240515;120337;44.54;240;10376060249;B
20240515;120337;44.545;260;10376060250;B
20240515;120340;44.54;300;10376060542;S
20240515;120340;44.54;200;10376060543;S
20240515;120340;44.54;800;10376060598;S
20240515;120340;44.535;1190;10376060599;S
20240515;120340;44.535;5070;10376060600;S
20240515;120343;44.54;100;10376060940;B
20240515;120344;44.54;200;10376061101;B
20240515;120344;44.54;300;10376061102;B
20240515;120345;44.535;2000;10376061193;S
20240515;120345;44.535;4000;10376061216;S
20240515;120346;44.545;100;10376061304;B
20240515;120346;44.54;40;10376061305;S
20240515;120347;44.545;200;10376061532;B
20240515;120348;44.54;2020;10376061565;B
20240515;120348;44.545;1700;10376061566;B
20240515;120348;44.545;6280;10376061567;B
20240515;120349;44.54;10;10376061750;B
20240515;120349;44.54;30;10376061751;B
20240515;120349;44.545;160;10376061752;B
20240515;120351;44.545;200;10376061940;B
20240515;120352;44.545;240;10376062058;B
20240515;120352;44.535;510;10376062076;S
20240515;120353;44.545;200;10376062171;B
20240515;120354;44.545;200;10376062379;B
20240515;120356;44.54;1000;10376062534;S
20240515;120356;44.53;800;10376062589;S
20240515;120356;44.54;1640;10376062651;B
20240515;120356;44.54;1990;10376062652;B
20240515;120356;44.545;960;10376062653;B
20240515;120356;44.545;340;10376062654;B
20240515;120356;44.545;2560;10376062655;B
20240515;120358;44.535;500;10376062973;S
20240515;120358;44.545;14440;10376062984;B
20240515;120358;44.545;1640;10376062985;B
20240515;120400;44.535;40;10376063325;S
20240515;120401;44.54;1320;10376063447;B
20240515;120402;44.535;800;10376063594;S
20240515;120404;44.54;60;10376063803;B
20240515;120405;44.535;840;10376063948;S
20240515;120405;44.53;4200;10376063949;S
20240515;120405;44.53;3000;10376063950;S
20240515;120405;44.53;1970;10376063951;S
20240515;120405;44.525;2500;10376063952;S
20240515;120405;44.525;6600;10376063953;S
20240515;120405;44.52;1120;10376063954;S
20240515;120405;44.52;2500;10376063955;S
20240515;120405;44.515;80;10376063956;S
20240515;120405;44.515;200;10376063957;S
20240515;120405;44.515;2500;10376063958;S
20240515;120405;44.515;3000;10376063959;S
20240515;120405;44.515;650;10376063960;S
20240515;120405;44.51;2500;10376063961;S
20240515;120405;44.51;1210;10376063962;S
20240515;120405;44.51;100;10376063963;S
20240515;120405;44.51;10;10376063964;S
20240515;120405;44.51;7020;10376063965;S
20240515;120408;44.53;10;10376064492;B
20240515;120409;44.515;250;10376064647;S
20240515;120409;44.51;740;10376064648;S
20240515;120411;44.53;1110;10376064776;B
20240515;120411;44.53;10;10376064848;S
20240515;120412;44.535;10;10376064909;B
20240515;120412;44.535;990;10376064986;B
20240515;120413;44.535;1010;10376065134;S
20240515;120413;44.53;880;10376065135;S
20240515;120413;44.53;1640;10376065136;S
20240515;120413;44.53;250;10376065137;S
20240515;120413;44.525;6520;10376065138;S
20240515;120413;44.52;6000;10376065139;S
20240515;120413;44.52;1120;10376065140;S
20240515;120413;44.515;50;10376065141;S
20240515;120416;44.53;10;10376065594;S
20240515;120422;44.53;100;10376066434;B
20240515;120422;44.53;400;10376066435;B
20240515;120423;44.53;30;10376066529;B
20240515;120424;44.535;1120;10376066754;B
20240515;120424;44.535;100;10376066755;B
20240515;120424;44.535;780;10376066756;B
20240515;120424;44.54;20000;10376066772;B
20240515;120424;44.54;16620;10376066804;B
20240515;120424;44.54;140;10376066805;B
20240515;120424;44.54;3240;10376066806;B
20240515;120425;44.535;170;10376066881;B
20240515;120425;44.54;290;10376066882;B
20240515;120425;44.54;100;10376066883;B
20240515;120425;44.545;1450;10376066884;B
20240515;120425;44.545;500;10376066885;B
20240515;120425;44.545;1740;10376066886;B
20240515;120425;44.545;4750;10376066887;B
20240515;120425;44.545;1000;10376066888;B
20240515;120425;44.545;3000;10376066909;B
20240515;120426;44.535;1000;10376067110;S
20240515;120426;44.545;500;10376067142;B
20240515;120427;44.545;500;10376067337;B
20240515;120427;44.535;10;10376067339;S
20240515;120428;44.535;20;10376067380;S
20240515;120428;44.535;780;10376067381;S
20240515;120428;44.545;500;10376067437;B
20240515;120428;44.535;1830;10376067446;S
20240515;120428;44.53;470;10376067447;S
20240515;120428;44.53;500;10376067448;S
20240515;120428;44.53;2640;10376067449;S
20240515;120428;44.525;6380;10376067450;S
20240515;120428;44.52;2010;10376067451;S
20240515;120428;44.52;1120;10376067452;S
20240515;120428;44.52;300;10376067453;S
20240515;120428;44.515;100;10376067454;S
20240515;120428;44.515;500;10376067455;S
20240515;120428;44.515;1070;10376067456;S
20240515;120428;44.515;1790;10376067457;S
20240515;120428;44.51;30000;10376067458;S
20240515;120428;44.51;50;10376067459;S
20240515;120428;44.51;5000;10376067460;S
20240515;120428;44.505;100;10376067461;S
20240515;120428;44.505;1500;10376067462;S
20240515;120428;44.505;10000;10376067463;S
20240515;120428;44.505;1000;10376067464;S
20240515;120428;44.505;20;10376067465;S
20240515;120428;44.5;6120;10376067466;S
20240515;120431;44.525;500;10376067961;B
20240515;120433;44.525;500;10376068160;B
20240515;120434;44.525;500;10376068319;B
20240515;120435;44.525;500;10376068552;B
20240515;120436;44.525;3000;10376068653;B
20240515;120436;44.53;1120;10376068654;B
20240515;120436;44.53;1000;10376068655;B
20240515;120436;44.53;100;10376068656;B
20240515;120436;44.53;1900;10376068657;B
20240515;120436;44.535;100;10376068658;B
20240515;120436;44.535;100;10376068659;B
20240515;120436;44.54;1000;10376068660;B
20240515;120436;44.545;9010;10376068661;B
20240515;120436;44.55;50;10376068662;B
20240515;120436;44.55;300;10376068663;B
20240515;120436;44.55;200;10376068664;B
20240515;120436;44.55;200;10376068665;B
20240515;120436;44.55;10;10376068666;B
20240515;120436;44.55;7020;10376068667;B
20240515;120436;44.55;100;10376068668;B
20240515;120436;44.55;450;10376068669;B
20240515;120436;44.555;500;10376068670;B
20240515;120436;44.555;8080;10376068671;B
20240515;120436;44.56;1070;10376068672;B
20240515;120436;44.56;110;10376068673;B
20240515;120436;44.57;20;10376068674;B
20240515;120436;44.57;7080;10376068675;B
20240515;120436;44.575;50;10376068676;B
20240515;120436;44.575;7000;10376068677;B
20240515;120436;44.58;500;10376068678;B
20240515;120436;44.58;800;10376068679;B
20240515;120436;44.58;1000;10376068680;B
20240515;120436;44.58;5000;10376068681;B
20240515;120436;44.585;1350;10376068682;B
20240515;120436;44.585;1000;10376068683;B
20240515;120436;44.585;300;10376068684;B
20240515;120436;44.585;1000;10376068685;B
20240515;120436;44.585;1000;10376068686;B
20240515;120436;44.585;1000;10376068687;B
20240515;120436;44.585;330;10376068688;B
20240515;120436;44.585;20;10376068689;B
20240515;120436;44.585;100;10376068690;B
20240515;120436;44.59;20;10376068691;B
20240515;120436;44.59;300;10376068692;B
20240515;120436;44.59;10;10376068693;B
20240515;120436;44.59;10;10376068694;B
20240515;120436;44.59;30000;10376068695;B
20240515;120436;44.59;2000;10376068696;B
20240515;120436;44.59;1000;10376068697;B
20240515;120436;44.59;60;10376068698;B
20240515;120436;44.59;510;10376068699;B
20240515;120436;44.59;500;10376068700;B
20240515;120436;44.595;33350;10376068701;B
20240515;120437;44.555;150;10376068750;S
20240515;120438;44.58;8070;10376068997;B
20240515;120438;44.58;1000;10376068998;B
20240515;120438;44.58;100;10376068999;B
20240515;120438;44.585;10000;10376069000;B
20240515;120438;44.585;1920;10376069001;B
20240515;120438;44.585;200;10376069002;B
20240515;120438;44.59;1070;10376069003;B
20240515;120438;44.59;50;10376069004;B
20240515;120438;44.595;127590;10376069005;B
20240515;120438;44.595;2000;10376069006;B
20240515;120438;44.59;1500;10376069007;B
20240515;120438;44.58;50;10376069057;B
20240515;120438;44.59;50;10376069058;B
20240515;120439;44.585;2500;10376069268;B
20240515;120439;44.585;1070;10376069269;B
20240515;120439;44.59;1000;10376069270;B
20240515;120439;44.59;1430;10376069271;B
20240515;120442;44.59;40;10376069659;B
20240515;120444;44.575;200;10376069904;S
20240515;120444;44.59;100;10376070009;B
20240515;120444;44.59;1000;10376070010;B
20240515;120444;44.59;20;10376070011;B
20240515;120444;44.59;200;10376070012;B
20240515;120444;44.59;1940;10376070013;B
20240515;120444;44.595;63820;10376070014;B
20240515;120444;44.595;350;10376070015;B
20240515;120444;44.595;1070;10376070016;B
20240515;120444;44.6;20;10376070017;B
20240515;120444;44.6;70;10376070018;B
20240515;120444;44.6;7410;10376070019;B
20240515;120444;44.6;7500;10376070038;B
20240515;120445;44.6;6000;10376070100;B
20240515;120445;44.6;14100;10376070106;B
20240515;120445;44.6;1410;10376070107;B
20240515;120445;44.6;1580;10376070118;B
20240515;120445;44.6;20;10376070119;B
20240515;120445;44.6;80;10376070120;B
20240515;120445;44.6;100;10376070121;B
20240515;120445;44.6;40;10376070122;B
20240515;120445;44.6;50;10376070123;B
20240515;120445;44.6;8130;10376070124;B
