<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240523;163127;0.022635;550000;10448797101;B
20240523;163127;0.022635;10000;10448797102;B
20240523;163127;0.022635;10000;10448797103;B
20240523;163127;0.022635;2210000;10448797104;B
20240523;163127;0.02263;5000000;10448797113;S
20240523;163128;0.022635;290000;10448797120;B
20240523;163128;0.022635;20000;10448797121;B
20240523;163128;0.022635;50000;10448797122;B
20240523;163128;0.022635;10000;10448797123;B
20240523;163128;0.022635;190000;10448797124;B
20240523;163128;0.022635;130000;10448797125;B
20240523;163128;0.02263;5000000;10448797140;S
20240523;163129;0.022635;120000;10448797212;B
20240523;163129;0.022635;130000;10448797213;B
20240523;163129;0.022635;120000;10448797233;B
20240523;163129;0.022635;230000;10448797234;B
20240523;163129;0.022635;20000;10448797254;B
20240523;163129;0.02263;5000000;10448797287;S
20240523;163130;0.02263;190000;10448797307;S
20240523;163130;0.02263;320000;10448797308;S
20240523;163130;0.02263;880000;10448797309;S
20240523;163131;0.022625;10000000;10448797441;S
20240523;163132;0.022625;270000;10448797496;S
20240523;163132;0.02262;1500000;10448797497;S
20240523;163132;0.02262;4560000;10448797498;S
20240523;163132;0.02262;40000;10448797499;S
20240523;163132;0.02262;50000;10448797500;S
20240523;163132;0.02262;260000;10448797501;S
20240523;163132;0.02262;50000;10448797502;S
20240523;163132;0.02262;1880000;10448797503;S
20240523;163134;0.02263;1500000;10448797720;B
20240523;163134;0.02263;1020000;10448797721;B
20240523;163138;0.02263;1030000;10448798100;B
20240523;163149;0.022625;100000;10448799012;S
20240523;163150;0.022625;20000;10448799037;S
20240523;163154;0.022625;50000;10448799358;S
20240523;163154;0.022625;70000;10448799359;S
20240523;163156;0.02263;30000;10448799505;B
20240523;163157;0.022625;50000;10448799621;S
20240523;163159;0.02263;1000000;10448799699;B
20240523;163201;0.022625;10000;10448799854;S
20240523;163201;0.022625;10000;10448799879;S
20240523;163202;0.022625;200000;10448799955;S
20240523;163203;0.02262;20000;10448800142;S
20240523;163203;0.022625;10000;10448800165;B
20240523;163204;0.022625;290000;10448800227;B
20240523;163205;0.022625;210000;10448800368;S
20240523;163205;0.022625;170000;10448800369;S
20240523;163208;0.02262;1480000;10448800854;S
20240523;163208;0.02262;520000;10448800855;S
20240523;163211;0.022625;10000;10448801118;B
20240523;163212;0.02262;9480000;10448801222;S
20240523;163212;0.02262;4690000;10448801223;S
20240523;163212;0.02262;140000;10448801224;S
20240523;163212;0.02262;480000;10448801225;S
20240523;163212;0.02262;500000;10448801244;S
20240523;163213;0.02262;10000;10448801311;S
20240523;163213;0.02262;50000;10448801323;S
20240523;163215;0.02262;50000;10448801810;S
20240523;163216;0.022625;50000;10448801939;B
20240523;163220;0.022625;40000;10448802213;B
20240523;163221;0.022625;500000;10448802312;B
20240523;163222;0.022625;20000;10448802488;B
20240523;163225;0.02262;410000;10448803310;S
20240523;163225;0.02262;120000;10448803311;S
20240523;163225;0.02262;370000;10448803312;S
20240523;163230;0.022625;10000;10448803631;B
20240523;163231;0.022625;90000;10448803740;B
20240523;163231;0.02262;30000;10448803749;S
20240523;163231;0.02262;20000;10448803750;S
20240523;163232;0.02262;10000;10448803778;S
20240523;163235;0.022625;300000;10448803941;B
20240523;163235;0.022625;4000000;10448803942;B
20240523;163235;0.02263;4450000;10448803943;B
20240523;163235;0.02263;8890000;10448803944;B
20240523;163235;0.02263;100000;10448803945;B
20240523;163235;0.02263;1500000;10448803946;B
20240523;163235;0.02263;2000000;10448803947;B
20240523;163235;0.02263;11000000;10448803948;B
20240523;163235;0.02263;3000000;10448803949;B
20240523;163235;0.02263;7770000;10448803950;B
20240523;163235;0.02263;50000;10448803951;B
20240523;163235;0.02263;5340000;10448803952;B
20240523;163235;0.02263;100000;10448803953;B
20240523;163235;0.02263;140000;10448803954;B
20240523;163235;0.02263;4690000;10448803955;B
20240523;163235;0.02263;30000;10448803956;B
20240523;163235;0.02263;190000;10448803957;B
20240523;163235;0.02263;20000;10448804032;B
20240523;163241;0.02263;30000;10448804506;B
20240523;163246;0.02263;10000;10448804941;B
20240523;163248;0.02263;100000;10448805135;B
20240523;163255;0.02263;4290000;10448805690;B
20240523;163255;0.02263;3000000;10448805691;B
20240523;163255;0.02263;330000;10448805692;B
20240523;163255;0.02263;1500000;10448805693;B
20240523;163255;0.02263;5880000;10448805694;B
20240523;163300;0.02263;10000;10448806176;B
20240523;163301;0.022625;20000;10448806296;S
20240523;163310;0.022625;10000;10448806827;S
20240523;163310;0.02263;10000;10448806845;B
20240523;163310;0.02263;10000;10448806883;B
20240523;163311;0.022625;50000;10448806920;S
20240523;163314;0.022625;100000;10448807318;S
20240523;163314;0.022625;510000;10448807319;S
20240523;163317;0.022625;30000;10448807516;B
20240523;163318;0.02262;20000;10448807575;S
20240523;163318;0.02262;330000;10448807576;S
20240523;163319;0.02262;1170000;10448807837;S
20240523;163319;0.02262;20000;10448807838;S
20240523;163319;0.02262;4690000;10448807839;S
20240523;163319;0.02262;500000;10448807840;S
20240523;163319;0.02262;14600000;10448807841;S
20240523;163319;0.022625;100000;10448807849;B
20240523;163319;0.022625;50000;10448807850;B
20240523;163319;0.022625;1850000;10448807851;B
20240523;163319;0.022625;20000;10448807868;B
20240523;163322;0.02262;20000;10448808090;S
20240523;163322;0.02262;10000;10448808094;S
20240523;163322;0.02262;10000;10448808112;S
20240523;163325;0.022625;10000;10448808307;B
20240523;163325;0.022625;10000;10448808308;B
20240523;163331;0.02262;30000;10448808791;S
20240523;163331;0.022625;30000;10448808822;B
20240523;163333;0.02262;50000;10448808979;S
20240523;163334;0.022625;80000;10448809128;B
20240523;163334;0.022625;100000;10448809129;B
20240523;163334;0.022625;10000;10448809130;B
20240523;163334;0.022625;10000;10448809131;B
20240523;163334;0.022625;10000;10448809160;B
20240523;163336;0.02262;10000;10448809287;S
20240523;163337;0.022625;10000;10448809349;B
20240523;163338;0.02262;830000;10448809388;S
20240523;163338;0.02262;70000;10448809389;S
20240523;163339;0.02262;20000;10448809574;S
20240523;163340;0.022625;30000;10448809626;B
20240523;163342;0.022625;20000;10448809758;B
20240523;163351;0.022625;20000;10448810858;B
20240523;163351;0.022625;40000;10448810915;B
20240523;163351;0.022625;50000;10448810923;B
20240523;163352;0.022625;10000;10448811035;B
20240523;163358;0.022625;40000;10448811503;B
20240523;163400;0.02262;10000;10448811749;S
20240523;163401;0.022625;30000;10448811804;B
20240523;163402;0.022625;10000;10448811940;B
20240523;163408;0.022625;10000;10448812434;B
20240523;163410;0.02262;20000;10448812646;S
20240523;163410;0.022625;10000;10448812658;B
20240523;163417;0.022625;10000;10448813270;B
20240523;163418;0.022625;260000;10448813361;B
20240523;163419;0.022625;550000;10448813407;B
20240523;163419;0.022625;10000;10448813435;B
20240523;163422;0.022625;10000;10448813658;B
20240523;163424;0.02262;20000;10448813838;S
20240523;163426;0.02262;40000;10448813970;S
20240523;163430;0.02262;80000;10448814490;S
20240523;163434;0.02262;10000;10448814708;S
20240523;163434;0.02262;10000;10448814709;S
20240523;163434;0.022615;2480000;10448814710;S
20240523;163434;0.022615;100000;10448814765;S
20240523;163435;0.022615;10000;10448814787;S
20240523;163435;0.02262;40000;10448814800;B
20240523;163436;0.02262;10000;10448814867;B
20240523;163438;0.022615;10000;10448815024;S
20240523;163438;0.022615;10000;10448815044;S
20240523;163438;0.022615;800000;10448815055;S
20240523;163439;0.022615;150000;10448815128;S
20240523;163447;0.022615;1000000;10448815767;S
20240523;163449;0.02262;40000;10448815952;B
20240523;163450;0.02262;1410000;10448815985;B
20240523;163450;0.02262;4690000;10448815986;B
20240523;163450;0.02262;1790000;10448815987;B
20240523;163450;0.02262;110000;10448815988;B
20240523;163453;0.02262;2890000;10448816397;B
20240523;163453;0.02262;6610000;10448816398;B
20240523;163454;0.022615;100000;10448816468;S
20240523;163458;0.022615;250000;10448816792;S
20240523;163459;0.022615;20000;10448816935;S
20240523;163501;0.022615;3000000;10448817093;S
20240523;163506;0.022615;800000;10448817496;S
20240523;163507;0.02262;10000;10448817598;B
20240523;163510;0.02262;10000;10448817860;B
20240523;163512;0.022615;100000;10448817992;S
20240523;163512;0.02262;10000;10448818012;B
20240523;163513;0.022615;200000;10448818092;S
20240523;163514;0.022615;10000;10448818196;S
20240523;163516;0.022615;5000000;10448818298;S
20240523;163522;0.02262;10000;10448818848;B
20240523;163527;0.022615;100000;10448819278;S
20240523;163528;0.022615;200000;10448819324;S
20240523;163528;0.02262;100000;10448819360;B
20240523;163535;0.022615;5660000;10448819834;S
20240523;163535;0.022615;300000;10448819835;S
20240523;163535;0.02261;10000;10448819836;S
20240523;163535;0.02261;1030000;10448819837;S
20240523;163535;0.022615;1500000;10448819838;B
20240523;163539;0.022615;18500000;10448820155;S
20240523;163539;0.02261;200000;10448820156;S
20240523;163539;0.02261;6000000;10448820157;S
20240523;163539;0.02261;840000;10448820158;S
20240523;163539;0.02261;270000;10448820159;S
20240523;163539;0.02261;990000;10448820160;S
20240523;163539;0.02261;550000;10448820161;S
20240523;163539;0.02261;400000;10448820162;S
20240523;163539;0.02261;1290000;10448820163;S
20240523;163539;0.02261;990000;10448820164;S
20240523;163539;0.02261;110000;10448820165;S
20240523;163539;0.02261;1190000;10448820166;S
20240523;163539;0.02261;2970000;10448820167;S
20240523;163539;0.02261;990000;10448820168;S
20240523;163539;0.02261;10000;10448820169;S
20240523;163539;0.02261;30000;10448820170;S
20240523;163539;0.02261;110000;10448820171;S
20240523;163539;0.02261;50000;10448820172;S
20240523;163539;0.02261;1500000;10448820173;S
20240523;163539;0.02261;190000;10448820174;S
20240523;163539;0.02261;5000000;10448820184;B
20240523;163541;0.022605;710000;10448820292;S
20240523;163541;0.022605;1440000;10448820293;S
20240523;163541;0.022605;6000000;10448820294;S
20240523;163541;0.022605;120000;10448820295;S
20240523;163541;0.022605;1000000;10448820296;S
20240523;163541;0.022605;730000;10448820297;S
20240523;163543;0.02261;30000;10448820531;B
20240523;163543;0.02261;10000;10448820600;B
20240523;163543;0.022605;150000;10448820648;S
20240523;163548;0.02261;20000;10448821237;B
20240523;163548;0.02261;60000;10448821291;B
20240523;163551;0.02261;20000;10448821473;B
20240523;163554;0.022605;1990000;10448821658;S
20240523;163554;0.022605;10000;10448821659;S
20240523;163554;0.022605;3010000;10448821660;S
20240523;163602;0.02261;20000;10448822666;B
20240523;163603;0.022605;2000000;10448822741;S
20240523;163603;0.022605;6000000;10448822742;S
20240523;163603;0.022605;4690000;10448822743;S
20240523;163603;0.022605;7310000;10448822744;S
20240523;163604;0.022605;60000;10448822825;S
20240523;163604;0.02261;20000;10448822850;B
20240523;163606;0.02261;30000;10448823001;B
20240523;163611;0.02261;300000;10448823339;B
20240523;163614;0.02261;100000;10448823539;B
20240523;163619;0.02261;200000;10448823880;B
20240523;163622;0.02261;150000;10448824147;B
20240523;163625;0.02261;300000;10448824420;B
20240523;163626;0.022605;5000000;10448824498;S
20240523;163632;0.022605;1000000;10448825101;S
20240523;163633;0.02261;4000000;10448825114;B
20240523;163633;0.022605;30000;10448825116;S
20240523;163633;0.022605;830000;10448825166;S
20240523;163633;0.022605;1500000;10448825167;S
20240523;163633;0.022605;250000;10448825168;S
20240523;163633;0.022605;2420000;10448825169;S
20240523;163641;0.02261;10000;10448826840;B
20240523;163642;0.02261;100000;10448827381;B
20240523;163646;0.02261;10000;10448827757;B
20240523;163648;0.02261;20000;10448827891;B
20240523;163650;0.022605;2270000;10448827986;S
20240523;163650;0.022605;6630000;10448827987;S
20240523;163650;0.022605;1500000;10448827988;S
20240523;163650;0.022605;120000;10448827989;S
20240523;163650;0.022605;14580000;10448827990;S
20240523;163650;0.022605;180000;10448827991;S
20240523;163650;0.0226;40000;10448827992;S
20240523;163650;0.0226;6000000;10448827993;S
20240523;163650;0.0226;10000;10448827994;S
20240523;163650;0.0226;13260000;10448827995;S
20240523;163650;0.0226;840000;10448827996;S
20240523;163650;0.0226;270000;10448827997;S
20240523;163650;0.0226;990000;10448827998;S
20240523;163650;0.0226;540000;10448827999;S
20240523;163650;0.0226;400000;10448828000;S
20240523;163650;0.0226;1290000;10448828001;S
20240523;163650;0.0226;990000;10448828002;S
20240523;163650;0.0226;110000;10448828003;S
20240523;163650;0.0226;1190000;10448828004;S
20240523;163650;0.0226;2970000;10448828005;S
20240523;163650;0.0226;990000;10448828006;S
20240523;163650;0.0226;100000;10448828007;S
20240523;163650;0.0226;40000;10448828008;S
20240523;163650;0.0226;90000;10448828009;S
20240523;163650;0.0226;50000;10448828010;S
20240523;163650;0.0226;1500000;10448828011;S
20240523;163650;0.0226;6770000;10448828012;S
20240523;163650;0.0226;3000000;10448828013;S
20240523;163650;0.0226;10000;10448828014;S
20240523;163650;0.0226;10000;10448828015;S
20240523;163650;0.0226;10000;10448828016;S
20240523;163650;0.0226;10000;10448828017;S
20240523;163650;0.0226;10000;10448828018;S
20240523;163650;0.0226;90000;10448828019;S
20240523;163650;0.022595;500000;10448828020;S
20240523;163650;0.022595;1500000;10448828021;S
20240523;163650;0.022595;6000000;10448828022;S
20240523;163650;0.022595;6770000;10448828023;S
20240523;163650;0.022595;13260000;10448828024;S
20240523;163650;0.022595;30000;10448828025;S
20240523;163650;0.022595;5080000;10448828026;S
20240523;163650;0.0226;10000;10448828085;S
20240523;163650;0.0226;1490000;10448828098;S
20240523;163650;0.0226;510000;10448828099;S
20240523;163652;0.02261;3080000;10448828207;B
20240523;163652;0.02261;10000;10448828233;B
20240523;163652;0.02261;50000;10448828247;B
20240523;163654;0.02261;400000;10448828339;B
20240523;163654;0.02261;100000;10448828391;B
20240523;163657;0.0226;1000000;10448828562;S
20240523;163657;0.02261;10000;10448828563;B
20240523;163700;0.0226;10000;10448829206;S
20240523;163706;0.022605;1500000;10448829736;B
20240523;163706;0.022605;500000;10448829737;B
20240523;163706;0.02261;13770000;10448829738;B
20240523;163706;0.02261;30000;10448829739;B
20240523;163706;0.02261;1130000;10448829740;B
20240523;163706;0.02261;1500000;10448829741;B
20240523;163706;0.02261;4690000;10448829742;B
20240523;163706;0.02261;10000;10448829743;B
20240523;163706;0.02261;4310000;10448829744;B
20240523;163706;0.02261;400000;10448829745;B
20240523;163709;0.02261;500000;10448829921;S
20240523;163710;0.02261;1660000;10448829987;S
20240523;163710;0.022605;340000;10448829988;S
20240523;163715;0.022605;10000;10448830366;S
20240523;163718;0.02261;130000;10448830569;B
20240523;163718;0.0226;50000;10448830582;S
20240523;163719;0.02261;30000;10448830611;B
20240523;163720;0.02261;10000;10448830684;B
20240523;163721;0.0226;150000;10448830736;S
20240523;163723;0.02261;40000;10448830880;B
20240523;163724;0.02261;15840000;10448830941;B
20240523;163724;0.022605;50000;10448830954;S
20240523;163724;0.022605;4290000;10448830955;S
20240523;163724;0.022605;660000;10448830956;S
20240523;163731;0.022605;40000;10448831392;S
20240523;163733;0.0226;6430000;10448831565;S
20240523;163733;0.0226;1430000;10448831566;S
20240523;163734;0.0226;70000;10448831585;S
20240523;163734;0.0226;930000;10448831586;S
20240523;163736;0.0226;40000;10448831717;S
20240523;163736;0.02261;4950000;10448831739;B
20240523;163736;0.02261;1500000;10448831740;B
20240523;163736;0.02261;3550000;10448831741;B
20240523;163740;0.02261;20000;10448832054;B
20240523;163743;0.02261;20000;10448832301;B
20240523;163748;0.022605;40000;10448832643;S
20240523;163748;0.022605;14350000;10448832644;S
20240523;163748;0.0226;610000;10448832645;S
20240523;163748;0.02261;900000;10448832689;B
20240523;163748;0.02261;250000;10448832702;B
20240523;163753;0.02261;5000000;10448833087;B
20240523;163757;0.0226;10000;10448833374;S
20240523;163800;0.0226;2860000;10448833728;S
20240523;163800;0.0226;5140000;10448833729;S
20240523;163803;0.0226;300000;10448834089;S
20240523;163803;0.0226;220000;10448834099;S
20240523;163803;0.0226;80000;10448834100;S
20240523;163804;0.0226;4610000;10448834133;S
20240523;163804;0.0226;390000;10448834134;S
20240523;163804;0.0226;4060000;10448834136;S
20240523;163804;0.0226;5340000;10448834137;S
20240523;163804;0.0226;20000;10448834178;B
20240523;163806;0.022595;10000000;10448834284;S
20240523;163807;0.022595;10000;10448834335;S
20240523;163807;0.022595;70000;10448834338;S
20240523;163809;0.0226;10000;10448834494;B
20240523;163812;0.022595;400000;10448834656;S
20240523;163813;0.022595;400000;10448834783;S
20240523;163815;0.022595;4990000;10448834863;S
20240523;163815;0.022595;100000;10448834865;S
20240523;163819;0.022595;10000;10448835205;S
20240523;163820;0.022595;10000;10448835310;S
20240523;163823;0.0226;40000;10448835529;B
20240523;163824;0.022595;50000;10448835583;S
20240523;163826;0.022595;450000;10448835736;S
20240523;163826;0.022595;10000;10448835758;S
20240523;163829;0.0226;290000;10448835986;B
20240523;163836;0.022595;150000;10448836502;S
20240523;163837;0.0226;2800000;10448836597;B
20240523;163840;0.0226;10000;10448836766;B
20240523;163840;0.0226;10000;10448836770;B
20240523;163841;0.022595;20000;10448836807;S
20240523;163841;0.0226;20000;10448836854;B
20240523;163842;0.0226;1000000;10448836901;B
20240523;163844;0.0226;70000;10448837026;B
20240523;163846;0.0226;2090000;10448837114;B
20240523;163846;0.022595;200000;10448837149;S
20240523;163846;0.022595;6000000;10448837164;S
20240523;163847;0.022595;2050000;10448837194;S
20240523;163847;0.022595;1500000;10448837195;S
20240523;163847;0.02259;1500000;10448837196;S
20240523;163847;0.02259;120000;10448837197;S
20240523;163847;0.02259;6770000;10448837198;S
20240523;163847;0.02259;100000;10448837199;S
20240523;163847;0.02259;840000;10448837200;S
20240523;163847;0.02259;260000;10448837201;S
20240523;163847;0.02259;990000;10448837202;S
20240523;163847;0.02259;540000;10448837203;S
20240523;163847;0.02259;390000;10448837204;S
20240523;163847;0.02259;1280000;10448837205;S
20240523;163847;0.02259;990000;10448837206;S
20240523;163847;0.02259;110000;10448837207;S
20240523;163847;0.02259;1180000;10448837208;S
20240523;163847;0.02259;13260000;10448837209;S
20240523;163847;0.02259;2960000;10448837210;S
20240523;163847;0.02259;990000;10448837211;S
20240523;163847;0.02259;10000;10448837212;S
20240523;163847;0.02259;6630000;10448837213;S
20240523;163847;0.02259;80000;10448837214;S
20240523;163847;0.02259;40000;10448837215;S
20240523;163847;0.02259;17070000;10448837216;S
20240523;163847;0.02259;4690000;10448837217;S
20240523;163847;0.02259;3000000;10448837218;S
20240523;163847;0.02259;1540000;10448837219;S
20240523;163848;0.02259;200000;10448837366;S
20240523;163851;0.022595;10000;10448837592;B
20240523;163853;0.02259;6430000;10448837706;S
20240523;163853;0.02259;6770000;10448837707;S
20240523;163853;0.022585;1500000;10448837708;S
20240523;163853;0.022585;5300000;10448837709;S
20240523;163854;0.02259;50000;10448837862;B
20240523;163858;0.02259;40000;10448838169;B
20240523;163901;0.022585;20000;10448838417;S
20240523;163905;0.02259;10000;10448838764;B
20240523;163905;0.022585;600000;10448838778;S
20240523;163907;0.02259;10000;10448838913;B
20240523;163910;0.02259;30000;10448839132;B
20240523;163911;0.022585;6170000;10448839198;S
20240523;163911;0.022585;80000;10448839199;S
20240523;163911;0.022585;8410000;10448839200;S
20240523;163912;0.022585;4850000;10448839299;S
20240523;163912;0.022585;100000;10448839300;S
20240523;163912;0.022585;4780000;10448839301;S
20240523;163914;0.022585;700000;10448839480;S
20240523;163915;0.02259;20000;10448839565;B
20240523;163916;0.02259;10000;10448839605;B
20240523;163916;0.02259;20000;10448839620;B
20240523;163916;0.02259;1400000;10448839656;B
20240523;163916;0.02259;4690000;10448839657;B
20240523;163916;0.02259;1500000;10448839658;B
20240523;163916;0.022595;8880000;10448839659;B
20240523;163916;0.022595;100000;10448839660;B
20240523;163916;0.022595;100000;10448839661;B
20240523;163916;0.022595;100000;10448839662;B
20240523;163916;0.022595;100000;10448839663;B
20240523;163916;0.022595;1500000;10448839664;B
20240523;163916;0.022595;5340000;10448839665;B
20240523;163916;0.022595;200000;10448839666;B
20240523;163916;0.022595;4450000;10448839667;B
20240523;163916;0.022595;5030000;10448839668;B
20240523;163916;0.0226;24610000;10448839669;B
20240523;163917;0.022585;3000000;10448839675;S
20240523;163917;0.022585;2870000;10448839676;S
20240523;163917;0.02259;20000;10448839686;S
20240523;163920;0.022595;20000;10448839883;B
20240523;163925;0.02259;2980000;10448840255;S
20240523;163925;0.02259;5840000;10448840256;S
20240523;163925;0.02259;20000;10448840257;S
20240523;163925;0.022585;3900000;10448840258;S
20240523;163925;0.022585;680000;10448840259;S
20240523;163925;0.022585;1500000;10448840260;S
20240523;163925;0.022585;3000000;10448840261;S
20240523;163925;0.022585;4690000;10448840262;S
20240523;163925;0.022585;40000;10448840263;S
20240523;163925;0.022585;60000;10448840264;S
20240523;163925;0.022585;4450000;10448840265;S
20240523;163925;0.022585;240000;10448840266;S
20240523;163925;0.02258;17230000;10448840267;S
20240523;163925;0.02258;6000000;10448840268;S
20240523;163925;0.02258;380000;10448840269;S
20240523;163925;0.02258;20000;10448840270;S
20240523;163925;0.02258;6770000;10448840271;S
20240523;163925;0.02258;20000;10448840272;S
20240523;163925;0.02258;2180000;10448840273;S
20240523;163926;0.022585;100000;10448840378;S
20240523;163931;0.02259;10000;10448840696;B
20240523;163931;0.02259;10000;10448840732;B
20240523;163932;0.02259;10000;10448840836;B
20240523;163933;0.022585;140000;10448840846;S
20240523;163934;0.022585;10000;10448840940;S
20240523;163935;0.02259;10000;10448841014;B
20240523;163937;0.02259;40000;10448841123;B
20240523;163947;0.022585;110000;10448841751;S
20240523;163952;0.022585;100000;10448842063;S
20240523;163952;0.022585;100000;10448842064;S
20240523;163959;0.022585;10000;10448842743;S
20240523;164000;0.02259;50000;10448842808;B
20240523;164003;0.022585;10000;10448843023;S
20240523;164003;0.022585;10000;10448843037;S
20240523;164004;0.022585;10000;10448843150;S
20240523;164009;0.022585;230000;10448843510;S
20240523;164010;0.02259;10000;10448843614;B
20240523;164013;0.02259;10000;10448843774;B
20240523;164019;0.02259;1350000;10448844204;B
20240523;164019;0.02259;4690000;10448844205;B
20240523;164019;0.022595;8870000;10448844206;B
20240523;164019;0.022595;1500000;10448844207;B
20240523;164019;0.022595;6000000;10448844208;B
20240523;164019;0.022595;5140000;10448844209;B
20240523;164019;0.022595;6640000;10448844210;B
20240523;164019;0.022595;10810000;10448844211;B
20240523;164022;0.022595;20000;10448844404;B
20240523;164024;0.022595;40000;10448844634;B
20240523;164025;0.022595;10000;10448844712;B
20240523;164035;0.02259;2960000;10448845456;S
20240523;164035;0.02259;1040000;10448845457;S
20240523;164042;0.02259;10000;10448846165;S
20240523;164043;0.022595;40000;10448846277;B
20240523;164046;0.022595;10000;10448846527;B
20240523;164050;0.02259;4690000;10448846824;S
20240523;164050;0.02259;1500000;10448846825;S
20240523;164050;0.02259;3000000;10448846826;S
20240523;164050;0.02259;1650000;10448846827;S
20240523;164050;0.02259;4490000;10448846828;S
20240523;164050;0.022585;4450000;10448846829;S
20240523;164050;0.022585;1500000;10448846830;S
20240523;164050;0.022585;5340000;10448846831;S
20240523;164050;0.022585;6770000;10448846832;S
20240523;164050;0.022585;60000;10448846833;S
20240523;164050;0.022585;40000;10448846834;S
20240523;164050;0.02258;11080000;10448846835;S
20240523;164050;0.02258;100000;10448846836;S
20240523;164050;0.02258;50000;10448846837;S
20240523;164050;0.02258;1500000;10448846838;S
20240523;164050;0.02258;6770000;10448846839;S
20240523;164050;0.02258;6000000;10448846840;S
20240523;164050;0.02258;1000000;10448846841;S
20240523;164050;0.02258;6640000;10448846842;S
20240523;164050;0.02258;240000;10448846843;S
20240523;164050;0.02258;8890000;10448846844;S
20240523;164054;0.02258;10000;10448847068;B
20240523;164055;0.02258;5000000;10448847098;B
20240523;164056;0.02258;2000000;10448847185;B
20240523;164101;0.02258;400000;10448847630;B
20240523;164107;0.022575;100000;10448847955;S
20240523;164107;0.02258;30000;10448847977;B
20240523;164107;0.02258;10000;10448847985;B
20240523;164112;0.02258;19000000;10448848247;B
20240523;164115;0.022575;50000;10448848513;S
20240523;164118;0.02258;10000;10448848647;B
20240523;164119;0.022575;300000;10448848782;S
20240523;164123;0.022575;10000;10448848991;S
20240523;164125;0.02258;10000;10448849107;B
20240523;164125;0.02258;130000;10448849144;B
20240523;164132;0.022575;2000000;10448849566;S
20240523;164133;0.022575;10000;10448849640;S
20240523;164145;0.022575;90000;10448850419;S
20240523;164145;0.022575;150000;10448850437;S
20240523;164150;0.02258;10000;10448850939;B
20240523;164151;0.02258;180000;10448850995;B
20240523;164152;0.022575;50000;10448851063;S
20240523;164153;0.02258;900000;10448851156;B
20240523;164156;0.02258;440000;10448851391;B
20240523;164156;0.02258;10000;10448851394;B
20240523;164201;0.02258;10730000;10448851850;B
20240523;164201;0.02258;1500000;10448851851;B
20240523;164201;0.02258;10000;10448851852;B
20240523;164201;0.02258;10000;10448851853;B
20240523;164201;0.022585;1500000;10448851854;B
20240523;164201;0.022585;4540000;10448851855;B
20240523;164201;0.02259;1500000;10448851856;B
20240523;164201;0.02259;210000;10448851857;B
20240523;164205;0.022595;20000;10448852131;B
20240523;164205;0.02259;130000;10448852138;S
20240523;164205;0.02259;4870000;10448852139;S
20240523;164206;0.02259;4690000;10448852190;S
20240523;164206;0.02259;310000;10448852191;S
20240523;164207;0.02259;2690000;10448852271;S
20240523;164207;0.02259;1500000;10448852272;S
20240523;164207;0.02259;160000;10448852273;S
20240523;164207;0.02259;650000;10448852274;S
20240523;164212;0.02259;250000;10448852555;S
20240523;164212;0.02259;400000;10448852556;S
20240523;164212;0.02259;430000;10448852557;S
20240523;164212;0.022585;20000;10448852558;S
20240523;164213;0.022585;10000;10448852710;S
20240523;164214;0.022595;20000;10448852775;B
20240523;164217;0.022585;10000;10448852984;S
20240523;164218;0.022595;110000;10448853059;B
20240523;164219;0.022585;10000;10448853196;S
20240523;164222;0.022595;10000;10448853415;B
20240523;164225;0.022595;10000;10448853595;B
20240523;164229;0.022585;700000;10448853921;S
20240523;164230;0.022585;560000;10448853952;S
20240523;164240;0.022585;30000;10448854623;S
20240523;164245;0.022585;50000;10448855039;S
20240523;164259;0.02259;20000;10448856210;B
20240523;164259;0.022585;1650000;10448856233;S
20240523;164259;0.022585;1140000;10448856234;S
20240523;164259;0.02258;5340000;10448856235;S
20240523;164259;0.02258;1500000;10448856236;S
20240523;164259;0.02258;4450000;10448856237;S
20240523;164259;0.02258;8890000;10448856238;S
20240523;164259;0.02258;30000;10448856239;S
20240523;164259;0.02258;50000;10448856240;S
20240523;164259;0.02258;4690000;10448856241;S
20240523;164259;0.02258;2280000;10448856242;S
20240523;164259;0.02258;2380000;10448856243;S
20240523;164300;0.02258;270000;10448856278;S
20240523;164303;0.02259;250000;10448856488;B
20240523;164306;0.02259;50000;10448856812;B
20240523;164308;0.02259;1100000;10448856936;B
20240523;164310;0.02259;10000;10448857026;B
20240523;164323;0.022585;20000;10448857998;S
20240523;164326;0.02259;10000;10448858247;B
20240523;164326;0.02259;480000;10448858248;B
20240523;164327;0.022585;10000;10448858311;S
20240523;164328;0.022585;2970000;10448858378;S
20240523;164328;0.022585;1430000;10448858379;S
20240523;164332;0.02259;70000;10448858708;B
20240523;164336;0.022585;2000000;10448858931;S
20240523;164342;0.02259;40000;10448859366;B
20240523;164343;0.02259;600000;10448859385;B
20240523;164343;0.02259;30000;10448859447;B
20240523;164345;0.02259;20000;10448859628;B
20240523;164346;0.02259;100000;10448859694;B
20240523;164346;0.02259;10000;10448859697;B
20240523;164350;0.02259;10000;10448860023;B
20240523;164352;0.02259;10000;10448860194;B
20240523;164356;0.02259;10000;10448860594;B
20240523;164358;0.022585;30000;10448860728;S
20240523;164359;0.02259;60000;10448860838;B
20240523;164400;0.022585;10000;10448860922;S
20240523;164403;0.022585;700000;10448861135;S
20240523;164403;0.02259;10000;10448861156;B
20240523;164405;0.022585;180000;10448861329;S
